t,v,vw,o,c,h,l,n
2026-01-08 14:58:00+00:00,15.915822419999973,89908.1983,89884.0,89897.3,90011.0,89852.26,958
2026-01-08 14:59:00+00:00,10.220613439999994,89931.7506,89990.0,89906.34,90034.0,89882.0,770
2026-01-08 15:00:00+00:00,11.967437470000013,89858.2021,89919.9,89802.0,89986.0,89782.48,986
2026-01-08 15:01:00+00:00,9.084343199999989,89794.2286,89801.96,89826.8,89923.0,89731.48,995
2026-01-08 15:02:00+00:00,12.235288909999953,89792.7338,89826.8,89797.83,89922.0,89733.61,1030
2026-01-08 15:03:00+00:00,8.733822900000002,89729.0661,89785.05,89737.44,89859.0,89700.0,696
2026-01-08 15:04:00+00:00,7.155152390000005,89755.2526,89737.44,89779.2,89870.0,89703.79,572
2026-01-08 15:05:00+00:00,14.848992539999987,89893.086,89781.44,90012.88,90103.0,89754.01,984
2026-01-08 15:06:00+00:00,26.610379109999986,90136.1069,90018.02,90056.02,90241.0,90006.9,1268
2026-01-08 15:07:00+00:00,17.912432159999998,90113.8369,90056.01,90113.5,90308.0,90012.15,1083
2026-01-08 15:08:00+00:00,16.981644550000006,90148.6889,90113.3,90156.0,90295.0,90070.9,781
2026-01-08 15:09:00+00:00,20.250244549999973,90195.0134,90167.9,90216.0,90332.0,90148.81,835
2026-01-08 15:10:00+00:00,25.681835229999958,90180.6918,90211.82,90199.2,90317.0,90116.1,1038
2026-01-08 15:11:00+00:00,19.85874094999997,90234.4172,90199.2,90275.71,90384.0,90193.61,838
2026-01-08 15:12:00+00:00,21.617538070000005,90310.3937,90280.01,90359.0,90440.0,90255.2,1053
2026-01-08 15:13:00+00:00,12.097555469999998,90260.1855,90280.1,90208.43,90391.0,90182.4,728
2026-01-08 15:14:00+00:00,7.8197106699999965,90221.5559,90206.1,90218.0,90345.0,90192.4,518
2026-01-08 15:15:00+00:00,30.649663529999966,90229.2694,90219.91,90235.61,90375.0,90176.81,1022
2026-01-08 15:16:00+00:00,31.584461199999964,90395.4472,90234.03,90394.0,90500.0,90222.0,1218
2026-01-08 15:17:00+00:00,13.765194430000005,90333.3289,90386.03,90295.28,90475.0,90253.0,816
2026-01-08 15:18:00+00:00,10.542899860000015,90360.23,90296.93,90351.9,90494.0,90277.0,707
2026-01-08 15:19:00+00:00,6.40539336,90345.4043,90350.41,90304.02,90489.0,90293.9,599
2026-01-08 15:20:00+00:00,9.647125259999985,90335.6963,90321.9,90448.0,90464.0,90283.2,756
2026-01-08 15:21:00+00:00,31.128427319999922,90399.9724,90367.1,90341.7,90565.0,90304.03,1027
2026-01-08 15:22:00+00:00,13.269217219999993,90294.1231,90311.22,90255.99,90426.0,90241.28,781
2026-01-08 15:23:00+00:00,13.652089760000003,90312.3896,90259.92,90381.99,90470.0,90234.11,749
2026-01-08 15:24:00+00:00,9.602885950000008,90430.1904,90381.99,90463.0,90544.0,90362.0,607
2026-01-08 15:25:00+00:00,13.68612376,90431.7864,90463.0,90428.0,90584.0,90384.0,658
2026-01-08 15:26:00+00:00,17.22854812999997,90414.6585,90428.8,90486.0,90545.0,90378.4,634
2026-01-08 15:27:00+00:00,12.792414559999997,90411.5891,90411.63,90439.02,90532.0,90351.71,689
2026-01-08 15:28:00+00:00,76.02737130000001,90485.4048,90439.03,90516.0,90620.0,90421.78,835
2026-01-08 15:29:00+00:00,5.066318919999999,90454.8513,90521.0,90492.02,90568.0,90414.19,513
2026-01-08 15:30:00+00:00,12.746390049999993,90431.2012,90488.01,90474.0,90573.0,90384.0,845
2026-01-08 15:31:00+00:00,10.225313399999976,90405.274,90404.0,90544.0,90544.0,90345.98,745
2026-01-08 15:32:00+00:00,17.654815149999926,90534.7721,90539.0,90491.45,90663.0,90454.0,910
2026-01-08 15:33:00+00:00,13.046618409999997,90455.0138,90491.45,90446.08,90576.0,90401.99,654
2026-01-08 15:34:00+00:00,9.219172809999998,90424.6402,90446.08,90384.7,90524.0,90379.99,489
2026-01-08 15:35:00+00:00,14.24240046000003,90320.1989,90380.0,90326.41,90459.0,90250.01,956
2026-01-08 15:36:00+00:00,14.114121470000015,90234.1646,90326.39,90280.09,90404.0,90178.0,976
2026-01-08 15:37:00+00:00,5.630549869999995,90272.2875,90280.09,90300.2,90404.0,90246.24,649
2026-01-08 15:38:00+00:00,14.488295250000009,90288.1777,90323.91,90269.9,90456.0,90244.5,825
2026-01-08 15:39:00+00:00,8.851211150000001,90307.2479,90253.14,90330.21,90442.0,90253.14,1059
2026-01-08 15:40:00+00:00,12.984435109999984,90356.765,90330.2,90389.6,90487.0,90312.02,846
2026-01-08 15:41:00+00:00,14.515780390000005,90501.5279,90473.0,90559.31,90639.0,90381.8,866
2026-01-08 15:42:00+00:00,15.130052010000007,90516.8247,90531.8,90559.0,90674.0,90450.82,701
2026-01-08 15:43:00+00:00,11.128408029999992,90439.749,90561.0,90433.55,90561.0,90413.25,434
2026-01-08 15:44:00+00:00,8.131477650000006,90404.1769,90439.6,90448.0,90511.0,90359.7,542
2026-01-08 15:45:00+00:00,14.951272399999977,90375.7142,90372.8,90338.02,90502.0,90331.79,653
2026-01-08 15:46:00+00:00,12.139715289999996,90303.7095,90421.0,90266.03,90423.0,90247.11,670
2026-01-08 15:47:00+00:00,9.068612620000003,90270.5786,90270.05,90291.5,90381.0,90253.03,469
2026-01-08 15:48:00+00:00,21.688539109999972,90240.2878,90284.01,90266.4,90359.0,90171.21,897
2026-01-08 15:49:00+00:00,6.04008432999999,90300.014,90266.39,90288.7,90398.0,90246.8,384
2026-01-08 15:50:00+00:00,13.715018050000003,90345.6695,90298.92,90395.1,90484.0,90294.65,670
2026-01-08 15:51:00+00:00,5.926526989999997,90403.9186,90395.1,90436.99,90517.0,90378.4,467
2026-01-08 15:52:00+00:00,21.03186176999999,90430.7851,90434.01,90472.0,90571.0,90370.01,746
2026-01-08 15:53:00+00:00,11.111725880000002,90359.2382,90389.61,90350.73,90460.0,90336.01,605
2026-01-08 15:54:00+00:00,15.123719569999986,90356.6461,90350.73,90322.46,90463.0,90316.85,681
2026-01-08 15:55:00+00:00,11.403171769999991,90359.3846,90322.46,90397.66,90480.0,90316.94,582
2026-01-08 15:56:00+00:00,7.058603169999987,90372.2539,90389.98,90473.0,90478.0,90342.72,397
2026-01-08 15:57:00+00:00,20.817290949999972,90432.6751,90387.75,90513.91,90612.0,90387.75,621
2026-01-08 15:58:00+00:00,21.118746020000014,90593.4283,90513.92,90639.64,90728.0,90508.8,703
2026-01-08 15:59:00+00:00,32.08569769999994,90717.7333,90639.98,90690.0,90838.0,90619.1,1054
2026-01-08 16:00:00+00:00,33.04795724000002,90758.7775,90690.02,90820.0,90894.0,90686.0,1347
2026-01-08 16:01:00+00:00,21.177884209999945,90789.5919,90731.8,90808.02,90910.0,90708.32,846
2026-01-08 16:02:00+00:00,24.28329852000004,90752.076,90810.01,90672.5,90900.0,90664.7,1038
2026-01-08 16:03:00+00:00,27.208522239999976,90638.2433,90668.0,90745.0,90758.0,90575.01,1078
2026-01-08 16:04:00+00:00,13.536693729999982,90634.8622,90664.03,90591.9,90760.0,90570.99,715
2026-01-08 16:05:00+00:00,15.744483010000007,90615.4651,90570.98,90758.0,90758.0,90542.31,865
2026-01-08 16:06:00+00:00,21.542860869999977,90686.0453,90659.01,90691.61,90824.0,90614.64,954
2026-01-08 16:07:00+00:00,12.256439140000003,90705.7754,90696.9,90653.0,90816.0,90644.01,532
2026-01-08 16:08:00+00:00,6.148639289999999,90606.0676,90651.45,90669.0,90740.0,90585.61,402
2026-01-08 16:09:00+00:00,12.738946159999994,90606.3127,90592.83,90613.6,90715.0,90581.2,625
2026-01-08 16:10:00+00:00,13.605803269999978,90589.6372,90712.0,90556.51,90733.0,90542.02,818
2026-01-08 16:11:00+00:00,23.320630119999993,90522.0046,90556.03,90559.62,90666.0,90449.74,1091
2026-01-08 16:12:00+00:00,8.24446767,90604.4335,90557.6,90675.6,90765.0,90553.5,544
2026-01-08 16:13:00+00:00,5.0784509500000015,90678.1074,90679.36,90669.6,90780.0,90642.1,388
2026-01-08 16:14:00+00:00,5.124446169999995,90640.2158,90669.59,90686.0,90748.0,90596.81,413
2026-01-08 16:15:00+00:00,28.988134909999964,90549.5579,90596.81,90445.91,90703.0,90437.98,1060
2026-01-08 16:16:00+00:00,9.458379389999989,90468.3631,90456.9,90514.01,90600.0,90424.01,590
2026-01-08 16:17:00+00:00,8.202259989999993,90542.0677,90513.87,90550.07,90658.0,90483.1,516
2026-01-08 16:18:00+00:00,16.637492319999986,90512.7031,90550.07,90487.48,90638.0,90445.98,685
2026-01-08 16:19:00+00:00,13.305489310000011,90446.2958,90477.99,90413.52,90628.0,90400.8,825
2026-01-08 16:20:00+00:00,6.190012129999998,90433.3591,90413.52,90429.96,90551.0,90376.6,539
2026-01-08 16:21:00+00:00,7.2019033399999985,90463.1933,90436.0,90411.98,90595.0,90406.43,567
2026-01-08 16:22:00+00:00,18.868503709999988,90393.2671,90509.0,90374.0,90509.0,90347.91,643
2026-01-08 16:23:00+00:00,5.998764250000003,90433.6118,90374.0,90541.0,90553.0,90366.0,538
2026-01-08 16:24:00+00:00,3.8490822700000025,90468.182,90449.99,90471.7,90580.0,90434.4,448
2026-01-08 16:25:00+00:00,11.564532340000014,90444.5532,90467.99,90456.42,90568.0,90386.11,762
2026-01-08 16:26:00+00:00,5.179890969999992,90504.4508,90456.7,90496.0,90640.0,90452.15,603
2026-01-08 16:27:00+00:00,7.353974529999991,90459.5421,90505.2,90429.78,90582.0,90406.32,739
2026-01-08 16:28:00+00:00,11.512525420000001,90471.5929,90534.0,90586.0,90587.0,90429.78,512
2026-01-08 16:29:00+00:00,5.116968540000003,90538.8281,90491.96,90565.99,90662.0,90465.8,532
2026-01-08 16:30:00+00:00,29.685118759999998,90469.6833,90565.98,90439.99,90638.0,90387.29,1188
2026-01-08 16:31:00+00:00,6.960096829999987,90419.838,90439.99,90406.4,90541.0,90387.28,541
2026-01-08 16:32:00+00:00,9.39533071,90396.38,90491.0,90335.72,90524.0,90329.8,601
2026-01-08 16:33:00+00:00,6.6520614000000124,90395.2592,90340.0,90434.67,90534.0,90322.66,455
2026-01-08 16:34:00+00:00,6.12774358000001,90424.8605,90523.0,90386.75,90531.0,90347.17,550
2026-01-08 16:35:00+00:00,3.634819280000008,90371.433,90386.75,90329.79,90495.0,90305.61,602
2026-01-08 16:36:00+00:00,14.191654870000017,90273.3668,90329.8,90318.0,90410.0,90194.65,825
2026-01-08 16:37:00+00:00,17.773556059999997,90233.4145,90213.79,90291.35,90392.0,90193.01,868
2026-01-08 16:38:00+00:00,4.905332290000005,90336.158,90287.98,90366.8,90478.0,90251.74,582
2026-01-08 16:39:00+00:00,7.793336140000011,90416.2295,90366.8,90371.98,90536.0,90352.81,507
2026-01-08 16:40:00+00:00,3.1972987800000032,90361.8411,90454.0,90363.82,90457.0,90339.2,302
2026-01-08 16:41:00+00:00,9.799650009999985,90391.7895,90362.01,90570.0,90570.0,90311.67,692
2026-01-08 16:42:00+00:00,9.177972490000013,90585.9968,90479.2,90612.9,90717.0,90441.8,727
2026-01-08 16:43:00+00:00,12.793513219999983,90678.4932,90632.0,90643.54,90762.0,90606.8,689
2026-01-08 16:44:00+00:00,8.241566499999989,90621.5588,90640.9,90625.88,90734.0,90582.0,554
2026-01-08 16:45:00+00:00,10.966695480000011,90682.1168,90625.88,90710.51,90799.0,90606.9,653
2026-01-08 16:46:00+00:00,11.31643851999998,90691.1185,90681.8,90651.65,90804.0,90628.0,625
2026-01-08 16:47:00+00:00,9.950784370000003,90693.2054,90653.92,90722.52,90796.0,90636.23,400
2026-01-08 16:48:00+00:00,17.86485558,90727.8541,90722.51,90751.27,90834.0,90685.12,670
2026-01-08 16:49:00+00:00,11.455950239999993,90730.7106,90751.28,90735.95,90870.0,90694.8,529
2026-01-08 16:50:00+00:00,6.0182862699999955,90738.5275,90735.95,90724.76,90852.0,90686.56,441
2026-01-08 16:51:00+00:00,17.061579319999947,90708.3655,90724.76,90661.88,90826.0,90659.06,581
2026-01-08 16:52:00+00:00,4.557961520000002,90641.097,90660.77,90665.97,90762.0,90602.0,487
2026-01-08 16:53:00+00:00,3.472278870000003,90627.5926,90664.93,90617.22,90743.0,90602.4,369
2026-01-08 16:54:00+00:00,3.4530470500000012,90612.633,90617.76,90606.18,90719.0,90600.0,360
2026-01-08 16:55:00+00:00,6.644439259999995,90616.5077,90606.18,90659.83,90742.0,90592.74,447
2026-01-08 16:56:00+00:00,6.082316610000004,90679.3688,90659.39,90676.79,90777.0,90636.8,326
2026-01-08 16:57:00+00:00,17.166546499999992,90671.4482,90667.4,90681.65,90770.0,90630.54,504
2026-01-08 16:58:00+00:00,9.794802549999996,90703.3978,90681.65,90723.43,90809.0,90666.8,426
2026-01-08 16:59:00+00:00,9.874822999999997,90791.7375,90723.44,90852.01,90932.0,90702.9,595
2026-01-08 17:00:00+00:00,26.942204569999987,90864.0336,90829.3,90820.01,90995.0,90798.41,1405
2026-01-08 17:01:00+00:00,11.225713260000003,90832.7929,90820.01,90949.0,90949.0,90790.0,765
2026-01-08 17:02:00+00:00,65.99952247000014,90980.702,90855.2,90895.41,91119.0,90855.2,1833
2026-01-08 17:03:00+00:00,19.084915060000018,90985.3854,90969.0,91008.01,91080.0,90899.9,1128
2026-01-08 17:04:00+00:00,18.671821890000025,90976.9753,91006.03,90962.35,91082.0,90929.0,783
2026-01-08 17:05:00+00:00,19.15241967999999,90935.5615,90962.34,90935.19,91028.0,90869.49,819
2026-01-08 17:06:00+00:00,19.651669750000003,91005.7815,90934.63,91058.01,91132.0,90910.4,815
2026-01-08 17:07:00+00:00,16.838773460000024,91055.7329,91058.01,91034.27,91148.0,91022.0,999
2026-01-08 17:08:00+00:00,23.45660794999996,91126.279,91034.26,91158.0,91227.0,91034.26,914
2026-01-08 17:09:00+00:00,20.21057279999994,91113.8806,91158.0,91080.22,91218.0,91070.01,1121
2026-01-08 17:10:00+00:00,13.135975469999998,91057.7182,91145.0,91008.01,91171.0,91000.0,839
2026-01-08 17:11:00+00:00,22.715816009999955,91015.3052,91008.01,91033.57,91112.0,90984.0,1118
2026-01-08 17:12:00+00:00,10.871770269999983,91032.8909,91033.56,91012.02,91113.0,91002.0,878
2026-01-08 17:13:00+00:00,18.321604149999985,91045.8352,91012.02,91039.97,91097.0,91011.82,790
2026-01-08 17:14:00+00:00,26.91736379000004,91035.6593,91039.02,91025.51,91109.0,91012.97,544
2026-01-08 17:15:00+00:00,28.900676849999993,91006.4307,91025.51,91000.0,91083.0,90984.0,1175
2026-01-08 17:16:00+00:00,68.93429768000004,91054.069,91000.0,91067.69,91192.3,90974.0,2110
2026-01-08 17:17:00+00:00,9.728890260000007,91057.8174,91041.8,91048.66,91122.0,91030.0,1215
2026-01-08 17:18:00+00:00,9.838128540000001,91016.0166,91048.65,91048.0,91093.0,91000.0,723
2026-01-08 17:19:00+00:00,11.892847789999992,91003.606,91000.56,91060.0,91074.0,91000.0,929
2026-01-08 17:20:00+00:00,49.45654127000011,90997.4195,91009.63,90996.8,91087.0,90968.0,2155
2026-01-08 17:21:00+00:00,10.831725120000007,91040.541,91039.19,91041.6,91116.0,91011.7,1349
2026-01-08 17:22:00+00:00,12.621618299999996,91072.4419,91048.01,91027.98,91167.0,91022.4,1137
2026-01-08 17:23:00+00:00,21.62419132999998,91011.468,91027.97,91064.0,91091.0,91000.0,1608
2026-01-08 17:24:00+00:00,7.947703860000001,91018.6217,91014.5,91004.0,91100.0,91000.0,747
2026-01-08 17:25:00+00:00,32.260924449999905,90995.7798,91000.55,90941.27,91074.0,90928.82,1485
2026-01-08 17:26:00+00:00,9.531845450000008,90884.7972,90939.53,90917.0,91011.0,90819.0,624
2026-01-08 17:27:00+00:00,14.526458819999988,90858.2762,90862.59,90910.4,90977.0,90811.77,522
2026-01-08 17:28:00+00:00,24.608790729999956,90862.3168,90891.8,90845.43,90974.0,90828.0,601
2026-01-08 17:29:00+00:00,18.698170629999993,90807.0545,90845.43,90840.0,90903.0,90754.61,612
2026-01-08 17:30:00+00:00,54.89742768000005,90883.0301,90771.9,90900.01,90972.0,90771.8,1137
2026-01-08 17:31:00+00:00,22.617380129999948,90904.55,90900.01,90900.0,90996.0,90890.0,1658
2026-01-08 17:32:00+00:00,5.838708229999994,90924.4465,90900.0,90921.9,91005.0,90890.1,705
2026-01-08 17:33:00+00:00,13.035322380000009,90921.0316,90921.9,90907.86,90995.0,90894.08,781
2026-01-08 17:34:00+00:00,13.17928717000001,90969.3088,90907.85,90981.77,91036.0,90907.85,516
2026-01-08 17:35:00+00:00,10.605123199999987,91015.3024,90978.01,90988.39,91086.0,90965.0,958
2026-01-08 17:36:00+00:00,6.97763176,91014.22,90988.39,91034.1,91128.0,90987.18,537
2026-01-08 17:37:00+00:00,11.703256790000017,90996.7753,91034.1,90974.97,91100.0,90960.8,735
2026-01-08 17:38:00+00:00,8.936277369999996,90976.1775,90968.01,90968.06,91054.0,90950.01,706
2026-01-08 17:39:00+00:00,7.663353129999994,91001.1071,90968.06,91075.89,91134.0,90954.8,736
2026-01-08 17:40:00+00:00,10.45801329,91095.3501,91075.9,91096.01,91166.0,91056.8,660
2026-01-08 17:41:00+00:00,10.903761699999999,91125.5217,91096.01,91127.91,91192.0,91096.0,418
2026-01-08 17:42:00+00:00,8.130164740000012,91126.7743,91182.0,91097.6,91205.0,91089.5,645
2026-01-08 17:43:00+00:00,9.02273061,91115.7654,91117.21,91094.65,91214.0,91086.01,436
2026-01-08 17:44:00+00:00,9.187960800000008,91130.6543,91094.65,91187.0,91189.0,91085.0,384
2026-01-08 17:45:00+00:00,7.3537631499999945,91151.0022,91132.19,91150.36,91245.0,91110.3,427
2026-01-08 17:46:00+00:00,11.850530149999988,91157.9472,91150.36,91168.18,91234.0,91134.4,413
2026-01-08 17:47:00+00:00,21.62992177999999,91253.7847,91168.18,91236.9,91318.0,91168.18,759
2026-01-08 17:48:00+00:00,11.035010279999995,91265.6899,91244.09,91310.0,91366.0,91224.0,624
2026-01-08 17:49:00+00:00,9.196705669999998,91204.9752,91240.18,91232.0,91327.0,91170.0,546
2026-01-08 17:50:00+00:00,7.816016080000004,91206.7589,91173.6,91218.01,91296.0,91170.03,512
2026-01-08 17:51:00+00:00,17.95998471,91257.2625,91218.04,91284.65,91361.0,91204.8,539
2026-01-08 17:52:00+00:00,8.03243321,91303.9014,91281.8,91300.02,91382.0,91280.01,552
2026-01-08 17:53:00+00:00,10.06588851999999,91304.7557,91364.0,91297.34,91367.0,91280.02,420
2026-01-08 17:54:00+00:00,11.468857589999992,91322.9196,91297.33,91337.38,91405.0,91286.01,714
2026-01-08 17:55:00+00:00,10.21130126999999,91344.1889,91341.13,91330.4,91431.0,91302.41,597
2026-01-08 17:56:00+00:00,14.157291309999962,91320.2718,91328.53,91330.36,91405.0,91286.41,628
2026-01-08 17:57:00+00:00,14.879155939999977,91327.1261,91330.36,91332.01,91390.0,91311.8,973
2026-01-08 17:58:00+00:00,18.758701730000002,91297.4958,91322.0,91255.83,91405.0,91235.5,929
2026-01-08 17:59:00+00:00,18.238413709999964,91297.0468,91255.83,91304.01,91384.0,91243.0,701
2026-01-08 18:00:00+00:00,36.975918619999995,91304.22,91308.7,91300.05,91398.0,91277.54,949
2026-01-08 18:01:00+00:00,22.207085520000003,91303.0508,91300.05,91300.01,91397.0,91284.1,732
2026-01-08 18:02:00+00:00,64.5353601300001,91293.7867,91300.01,91305.41,91364.0,91260.02,1454
2026-01-08 18:03:00+00:00,19.154806969999992,91309.4927,91305.42,91329.11,91399.0,91276.9,963
2026-01-08 18:04:00+00:00,17.19367638999996,91345.5082,91329.11,91311.8,91460.0,91285.76,1048
2026-01-08 18:05:00+00:00,76.38532738000005,91286.6542,91288.0,91221.9,91375.0,91194.41,2834
2026-01-08 18:06:00+00:00,6.455522580000003,91211.3357,91209.39,91265.0,91286.0,91184.4,461
2026-01-08 18:07:00+00:00,8.920750939999994,91217.4635,91192.77,91252.11,91317.0,91179.21,484
2026-01-08 18:08:00+00:00,5.467442509999999,91236.574,91252.11,91231.71,91321.0,91221.35,333
2026-01-08 18:09:00+00:00,3.2892445499999994,91257.8148,91231.71,91287.67,91353.0,91231.7,331
2026-01-08 18:10:00+00:00,5.156198199999998,91258.3902,91287.67,91216.61,91353.0,91205.9,443
2026-01-08 18:11:00+00:00,129.74199303999984,91245.9841,91216.61,91356.0,91360.0,91128.01,1660
2026-01-08 18:12:00+00:00,82.09417131999948,91271.1457,91297.99,91238.0,91355.0,91144.87,1842
2026-01-08 18:13:00+00:00,9.622584169999996,91156.0719,91174.0,91132.0,91237.0,91126.37,457
2026-01-08 18:14:00+00:00,9.204942729999996,91121.8308,91132.0,91100.01,91211.0,91099.1,546
2026-01-08 18:15:00+00:00,23.193265649999994,91060.2668,91106.0,91071.88,91165.0,91038.3,675
2026-01-08 18:16:00+00:00,5.921489830000005,91075.2816,91069.98,91080.0,91164.0,91051.0,523
2026-01-08 18:17:00+00:00,5.2928211600000035,91119.2505,91083.96,91147.16,91226.0,91074.91,410
2026-01-08 18:18:00+00:00,3.0410766499999986,91124.8069,91145.48,91123.2,91219.0,91099.99,370
2026-01-08 18:19:00+00:00,9.90616432000001,91173.9609,91101.9,91224.0,91283.0,91101.9,477
2026-01-08 18:20:00+00:00,2.9455901399999984,91208.8017,91224.0,91201.59,91290.0,91172.01,333
2026-01-08 18:21:00+00:00,1.6560160399999995,91167.3481,91201.59,91158.09,91257.0,91151.97,223
2026-01-08 18:22:00+00:00,4.010951339999999,91147.2224,91157.99,91116.23,91226.0,91109.51,359
2026-01-08 18:23:00+00:00,3.183629059999998,91155.6791,91126.9,91192.0,91254.0,91114.01,375
2026-01-08 18:24:00+00:00,10.330840889999992,91181.4758,91176.8,91122.8,91273.0,91113.14,463
2026-01-08 18:25:00+00:00,5.846338859999989,91121.0382,91116.39,91126.03,91213.0,91105.01,358
2026-01-08 18:26:00+00:00,3.0036117400000037,91124.026,91126.04,91133.8,91207.0,91103.1,332
2026-01-08 18:27:00+00:00,4.978918370000003,91166.4775,91133.8,91181.12,91237.0,91127.6,393
2026-01-08 18:28:00+00:00,1.4623767799999998,91187.0819,91178.18,91179.93,91249.0,91165.3,281
2026-01-08 18:29:00+00:00,0.9388581199999997,91179.8633,91179.9,91178.85,91244.0,91173.61,227
2026-01-08 18:30:00+00:00,8.49218096000001,91201.9225,91178.85,91211.79,91287.0,91173.6,392
2026-01-08 18:31:00+00:00,8.452570640000001,91206.229,91211.79,91169.77,91294.0,91157.46,409
2026-01-08 18:32:00+00:00,6.552519170000005,91146.3651,91168.8,91119.5,91233.0,91114.6,399
2026-01-08 18:33:00+00:00,3.3486261500000034,91125.7929,91123.68,91129.72,91199.0,91114.6,325
2026-01-08 18:34:00+00:00,6.727345279999992,91095.7216,91129.72,91088.8,91179.0,91076.25,564
2026-01-08 18:35:00+00:00,4.441397900000002,91097.5,91079.8,91120.99,91185.0,91074.61,391
2026-01-08 18:36:00+00:00,1.5827742799999986,91118.487,91192.0,91100.8,91198.0,91100.8,284
2026-01-08 18:37:00+00:00,2.8376694400000013,91099.4939,91101.13,91084.1,91165.0,91084.0,430
2026-01-08 18:38:00+00:00,5.774247340000005,91082.506,91084.1,91087.33,91163.0,91071.43,437
2026-01-08 18:39:00+00:00,2.591919280000002,91080.4711,91097.9,91039.2,91149.0,91039.2,292
