t,v,vw,o,c,h,l,n
2024-06-01 15:35:00+00:00,2.8225735899999975,67723.7028,67724.01,67724.42,67732.15,67718.8,159
2024-06-01 15:36:00+00:00,7.644031729999992,67719.0488,67724.38,67710.06,67724.38,67707.35,162
2024-06-01 15:37:00+00:00,2.4144067700000016,67708.7775,67712.22,67711.13,67718.6,67703.43,109
2024-06-01 15:38:00+00:00,1.6349146799999998,67718.5679,67712.42,67728.62,67728.63,67710.92,128
2024-06-01 15:39:00+00:00,0.33317929000000013,67729.1338,67728.63,67734.44,67734.44,67718.5,91
2024-06-01 15:40:00+00:00,0.38190737999999996,67733.2877,67734.43,67733.2,67736.06,67722.6,93
2024-06-01 15:41:00+00:00,4.08988589,67737.7139,67722.7,67745.48,67748.0,67722.6,168
2024-06-01 15:42:00+00:00,1.2914096799999997,67745.3552,67745.48,67745.38,67809.0,67733.3,136
2024-06-01 15:43:00+00:00,0.46168881,67748.3689,67745.38,67745.29,67809.0,67733.3,122
2024-06-01 15:44:00+00:00,1.18761014,67744.2835,67745.28,67745.09,67745.3,67730.8,120
2024-06-01 15:45:00+00:00,6.692757690000002,67732.3211,67745.1,67705.01,67787.0,67705.0,212
2024-06-01 15:46:00+00:00,0.69992549,67702.0544,67705.01,67694.13,67787.0,67693.0,120
2024-06-01 15:47:00+00:00,3.3003272599999995,67699.5351,67694.12,67712.57,67785.0,67693.44,130
2024-06-01 15:48:00+00:00,1.01286082,67716.4548,67712.58,67720.06,67785.0,67708.5,138
2024-06-01 15:49:00+00:00,3.4943841099999977,67719.1782,67720.07,67712.38,67785.0,67702.5,144
2024-06-01 15:50:00+00:00,0.6944245699999999,67709.9354,67712.1,67704.34,67785.0,67702.31,129
2024-06-01 15:51:00+00:00,5.431307040000003,67714.6794,67704.35,67719.53,67793.0,67704.35,119
2024-06-01 15:52:00+00:00,0.9754342999999995,67718.8569,67718.52,67718.77,67789.0,67713.4,103
2024-06-01 15:53:00+00:00,3.3714409999999995,67736.796,67718.78,67741.92,67751.42,67713.4,141
2024-06-01 15:54:00+00:00,4.7358832500000005,67736.9446,67741.93,67729.4,67795.0,67720.28,171
2024-06-01 15:55:00+00:00,3.6363006599999994,67726.2272,67728.25,67714.74,67729.5,67710.35,148
2024-06-01 15:56:00+00:00,0.8078602800000001,67700.5879,67714.74,67690.56,67788.0,67690.55,130
2024-06-01 15:57:00+00:00,1.6947057700000008,67685.4472,67690.56,67700.0,67785.0,67654.13,157
2024-06-01 15:58:00+00:00,2.7979236299999997,67647.401,67654.12,67634.06,67757.0,67634.06,144
2024-06-01 15:59:00+00:00,9.783696409999997,67632.2359,67634.06,67714.0,67727.0,67612.06,226
2024-06-01 16:00:00+00:00,5.126831669999998,67642.1553,67660.1,67654.1,67731.0,67633.09,139
2024-06-01 16:01:00+00:00,2.4553152299999987,67663.7103,67659.41,67653.8,67671.58,67650.0,149
2024-06-01 16:02:00+00:00,1.8425884999999997,67668.2407,67651.12,67664.31,67677.46,67651.12,153
2024-06-01 16:03:00+00:00,1.4531951400000003,67665.6323,67664.31,67656.12,67738.0,67654.71,136
2024-06-01 16:04:00+00:00,2.34118069,67651.5213,67656.11,67640.5,67657.1,67640.5,150
2024-06-01 16:05:00+00:00,2.4963410500000003,67628.1045,67653.8,67632.35,67653.9,67620.55,129
2024-06-01 16:06:00+00:00,3.4578016599999972,67646.1604,67632.35,67654.11,67654.12,67632.35,147
2024-06-01 16:07:00+00:00,2.1337162,67652.4652,67654.12,67657.32,67657.36,67650.0,104
2024-06-01 16:08:00+00:00,1.09256958,67658.4969,67657.32,67667.06,67667.06,67650.1,108
2024-06-01 16:09:00+00:00,2.43909854,67665.3991,67661.2,67654.37,67667.06,67654.19,139
2024-06-01 16:10:00+00:00,0.66040413,67653.138,67650.85,67646.87,67661.1,67646.86,104
2024-06-01 16:11:00+00:00,2.6260890899999993,67643.5008,67646.87,67639.72,67718.0,67635.7,159
2024-06-01 16:12:00+00:00,2.2713399899999986,67636.5734,67639.72,67630.73,67641.2,67629.5,137
2024-06-01 16:13:00+00:00,2.67180189,67624.4959,67629.5,67619.06,67630.73,67615.15,160
2024-06-01 16:14:00+00:00,1.04315715,67620.8278,67620.54,67623.11,67629.5,67617.87,150
2024-06-01 16:15:00+00:00,1.4813969799999993,67624.1057,67623.12,67622.39,67629.52,67620.0,134
2024-06-01 16:16:00+00:00,24.52947407999999,67604.2978,67620.44,67676.0,67708.0,67567.59,270
2024-06-01 16:17:00+00:00,10.135254190000005,67624.9901,67565.44,67614.67,67678.0,67550.56,312
2024-06-01 16:18:00+00:00,0.96093902,67595.5531,67614.67,67586.1,67696.0,67559.9,125
2024-06-01 16:19:00+00:00,2.577963960000001,67598.9669,67586.04,67592.37,67676.0,67559.9,159
2024-06-01 16:20:00+00:00,1.3214598899999996,67602.9145,67592.38,67601.16,67677.0,67579.3,118
2024-06-01 16:21:00+00:00,1.0291089700000005,67634.0334,67601.16,67627.09,67694.0,67579.4,131
2024-06-01 16:22:00+00:00,3.4801974099999997,67636.5693,67627.09,67648.55,67695.0,67579.3,184
2024-06-01 16:23:00+00:00,2.2514596100000004,67642.0467,67649.46,67642.65,67702.0,67579.4,151
2024-06-01 16:24:00+00:00,2.7157863499999992,67616.8726,67641.61,67635.33,67725.0,67609.9,151
2024-06-01 16:25:00+00:00,1.0739577100000006,67630.3985,67635.32,67610.0,67707.0,67609.9,104
2024-06-01 16:26:00+00:00,2.0507570700000004,67646.7797,67630.35,67654.9,67711.0,67609.9,139
2024-06-01 16:27:00+00:00,0.5627622100000003,67650.7882,67654.89,67655.56,67724.0,67609.9,99
2024-06-01 16:28:00+00:00,0.6968638100000002,67659.5294,67655.56,67656.96,67663.08,67654.98,112
2024-06-01 16:29:00+00:00,0.6177080899999999,67659.6022,67658.88,67660.38,67660.38,67609.9,109
2024-06-01 16:30:00+00:00,0.98899121,67660.9973,67660.38,67660.83,67725.0,67610.0,146
2024-06-01 16:31:00+00:00,2.423312670000001,67648.7589,67662.4,67643.46,67662.4,67609.9,157
2024-06-01 16:32:00+00:00,0.8433592199999996,67633.6863,67643.46,67626.69,67645.58,67609.9,115
2024-06-01 16:33:00+00:00,2.0044231399999988,67617.0045,67626.68,67621.4,67626.69,67610.0,152
2024-06-01 16:34:00+00:00,1.6457350300000002,67617.3396,67621.4,67621.37,67621.4,67613.42,136
2024-06-01 16:35:00+00:00,1.1361480899999994,67627.7273,67621.37,67630.2,67638.17,67614.4,130
2024-06-01 16:36:00+00:00,1.3150175599999996,67624.8893,67629.95,67623.18,67630.2,67621.24,128
2024-06-01 16:37:00+00:00,1.71049327,67627.8397,67623.18,67625.99,67701.0,67622.03,160
2024-06-01 16:38:00+00:00,0.39726673000000007,67627.9395,67625.99,67628.83,67701.0,67624.2,117
2024-06-01 16:39:00+00:00,1.7915800499999996,67623.0592,67629.12,67617.4,67629.12,67617.39,129
2024-06-01 16:40:00+00:00,1.404903290000001,67621.6192,67617.4,67628.04,67629.11,67617.39,113
2024-06-01 16:41:00+00:00,1.08037401,67632.3829,67624.1,67635.41,67637.69,67624.1,137
2024-06-01 16:42:00+00:00,0.4884116400000001,67632.9412,67635.41,67630.56,67703.0,67624.1,131
2024-06-01 16:43:00+00:00,0.6199344099999998,67630.9745,67637.38,67630.98,67706.0,67624.2,116
2024-06-01 16:44:00+00:00,2.74048937,67631.4505,67630.98,67637.96,67715.0,67624.1,169
2024-06-01 16:45:00+00:00,1.8464549399999988,67632.1918,67635.66,67613.45,67716.0,67613.43,155
2024-06-01 16:46:00+00:00,1.7300303000000001,67617.3954,67699.0,67613.45,67699.0,67613.44,121
2024-06-01 16:47:00+00:00,2.688179059999999,67616.1924,67613.45,67614.04,67694.0,67604.02,157
2024-06-01 16:48:00+00:00,1.3496716699999998,67608.8469,67614.04,67603.99,67688.0,67603.98,136
2024-06-01 16:49:00+00:00,7.112041559999999,67579.9021,67603.99,67590.36,67677.0,67573.1,142
2024-06-01 16:50:00+00:00,2.8505614400000003,67601.2628,67590.36,67602.26,67680.0,67586.1,134
2024-06-01 16:51:00+00:00,6.020351200000001,67626.1856,67602.26,67637.14,67690.0,67600.4,201
2024-06-01 16:52:00+00:00,0.5000484700000001,67634.1929,67636.13,67635.88,67637.22,67621.2,105
2024-06-01 16:53:00+00:00,0.13453702000000006,67633.2952,67623.7,67635.5,67635.89,67623.7,96
2024-06-01 16:54:00+00:00,2.49850955,67647.1998,67635.5,67650.9,67709.0,67624.0,125
2024-06-01 16:55:00+00:00,0.57427977,67647.6007,67651.41,67657.25,67710.0,67624.1,125
2024-06-01 16:56:00+00:00,1.6184022499999997,67655.7913,67657.26,67624.1,67724.0,67624.1,161
2024-06-01 16:57:00+00:00,0.7835218799999998,67647.0927,67649.57,67646.32,67650.43,67624.1,121
2024-06-01 16:58:00+00:00,0.37693049,67649.1105,67649.0,67650.46,67723.0,67624.1,105
2024-06-01 16:59:00+00:00,0.33108751999999986,67647.0634,67650.46,67647.51,67650.46,67624.1,73
2024-06-01 17:00:00+00:00,1.1122029800000006,67634.4275,67624.2,67626.53,67652.95,67622.96,134
2024-06-01 17:01:00+00:00,0.9966812099999994,67618.0304,67626.53,67617.22,67722.0,67612.14,145
2024-06-01 17:02:00+00:00,0.9436518999999999,67617.2223,67617.23,67612.15,67624.2,67612.15,118
2024-06-01 17:03:00+00:00,0.88167995,67605.8758,67611.7,67602.15,67624.2,67600.97,115
2024-06-01 17:04:00+00:00,0.4516709699999997,67604.4468,67603.97,67603.8,67677.0,67602.23,109
2024-06-01 17:05:00+00:00,2.0939603200000003,67592.3715,67603.8,67586.77,67624.2,67580.01,187
2024-06-01 17:06:00+00:00,1.43559439,67580.2664,67581.92,67567.98,67677.0,67564.23,204
2024-06-01 17:07:00+00:00,10.126533440000006,67617.5379,67591.0,67622.91,67695.0,67555.93,291
2024-06-01 17:08:00+00:00,8.089273349999997,67629.4017,67620.18,67638.09,67695.0,67610.6,167
2024-06-01 17:09:00+00:00,2.12447057,67622.3878,67638.1,67628.18,67638.1,67611.9,106
2024-06-01 17:10:00+00:00,0.44417472999999985,67631.2931,67629.94,67631.58,67633.55,67624.1,98
2024-06-01 17:11:00+00:00,1.4003734600000002,67624.7682,67631.58,67614.03,67702.0,67612.24,108
2024-06-01 17:12:00+00:00,0.31910389,67612.9957,67615.15,67624.1,67624.2,67609.13,127
2024-06-01 17:13:00+00:00,1.1625444499999995,67614.902,67614.83,67615.83,67624.2,67613.06,149
2024-06-01 17:14:00+00:00,2.1658201800000003,67605.2752,67615.83,67594.14,67702.0,67593.64,140
2024-06-01 17:15:00+00:00,14.784110069999995,67613.8453,67593.67,67600.76,67693.0,67580.01,269
2024-06-01 17:16:00+00:00,0.4256675499999998,67604.6551,67600.76,67604.95,67624.1,67600.75,86
2024-06-01 17:17:00+00:00,0.97963348,67607.6791,67604.95,67620.83,67625.16,67600.55,115
2024-06-01 17:18:00+00:00,1.6574536899999999,67616.5805,67620.84,67620.84,67624.2,67609.9,110
2024-06-01 17:19:00+00:00,0.8562286099999998,67609.2412,67620.83,67605.85,67689.0,67599.59,115
2024-06-01 17:20:00+00:00,2.7580373500000017,67608.2998,67605.86,67619.18,67620.66,67603.8,150
2024-06-01 17:21:00+00:00,3.0117528399999993,67607.3077,67619.17,67619.18,67619.18,67603.26,127
2024-06-01 17:22:00+00:00,11.209919299999983,67640.111,67619.17,67627.23,67686.0,67612.9,229
2024-06-01 17:23:00+00:00,0.57369394,67628.036,67626.85,67625.7,67631.38,67625.7,84
2024-06-01 17:24:00+00:00,2.3487936600000014,67618.6389,67626.71,67613.11,67626.71,67609.33,160
2024-06-01 17:25:00+00:00,0.9748858399999998,67611.7697,67611.17,67611.13,67615.5,67609.67,122
2024-06-01 17:26:00+00:00,1.96981008,67609.1735,67611.13,67607.97,67615.4,67607.51,138
2024-06-01 17:27:00+00:00,2.6093925700000016,67608.1199,67607.98,67606.62,67615.5,67605.99,143
2024-06-01 17:28:00+00:00,1.0248345100000007,67609.8791,67606.63,67621.97,67623.43,67606.62,130
2024-06-01 17:29:00+00:00,0.5672442900000002,67625.5855,67621.97,67631.47,67631.47,67614.0,144
2024-06-01 17:30:00+00:00,2.07005068,67634.0973,67631.47,67636.77,67640.21,67614.0,150
2024-06-01 17:31:00+00:00,0.6106307700000001,67631.9416,67636.77,67626.97,67636.77,67621.7,119
2024-06-01 17:32:00+00:00,1.2087592799999998,67613.9307,67625.39,67609.8,67626.87,67609.79,109
2024-06-01 17:33:00+00:00,1.2298288100000003,67604.795,67609.8,67604.38,67696.0,67604.31,121
2024-06-01 17:34:00+00:00,1.5391650099999998,67615.6484,67604.37,67609.33,67697.0,67604.31,103
2024-06-01 17:35:00+00:00,0.6191708600000001,67620.5637,67610.3,67626.19,67697.0,67610.3,143
2024-06-01 17:36:00+00:00,1.24079057,67628.1427,67628.27,67628.48,67701.0,67620.1,129
2024-06-01 17:37:00+00:00,0.7479412700000001,67628.5268,67628.49,67628.67,67628.81,67623.4,104
2024-06-01 17:38:00+00:00,4.1254430599999985,67621.0421,67628.68,67600.15,67628.68,67600.14,158
2024-06-01 17:39:00+00:00,2.988006130000002,67600.7127,67600.15,67600.14,67620.2,67600.13,138
2024-06-01 17:40:00+00:00,0.5635824300000001,67600.3294,67600.14,67600.13,67620.2,67600.12,137
2024-06-01 17:41:00+00:00,1.0834025699999996,67606.1729,67600.14,67614.0,67620.2,67600.13,140
2024-06-01 17:42:00+00:00,0.9302834099999998,67609.8555,67612.57,67609.73,67620.2,67604.74,114
2024-06-01 17:43:00+00:00,0.8538443899999998,67608.813,67609.73,67602.72,67620.2,67600.76,129
2024-06-01 17:44:00+00:00,0.28655338999999996,67603.4576,67602.72,67602.67,67681.0,67600.14,102
2024-06-01 17:45:00+00:00,51.6058282099999,67642.5375,67602.67,67676.0,67679.0,67517.97,550
2024-06-01 17:46:00+00:00,51.79827066999993,67654.0729,67676.0,67676.0,67677.0,67511.81,585
2024-06-01 17:47:00+00:00,19.538254100000007,67581.2036,67514.39,67512.35,67677.0,67511.46,411
2024-06-01 17:48:00+00:00,29.353399530000043,67621.1997,67512.35,67676.0,67677.0,67512.35,330
2024-06-01 17:49:00+00:00,38.54651259999999,67584.892,67529.57,67564.35,67703.0,67512.91,493
2024-06-01 17:50:00+00:00,1.8857554900000002,67580.2379,67564.95,67601.08,67682.0,67533.8,171
2024-06-01 17:51:00+00:00,3.5866765999999997,67616.3343,67600.52,67717.0,67717.0,67555.0,200
2024-06-01 17:52:00+00:00,1.6185063800000004,67633.668,67628.68,67632.0,67718.0,67622.4,134
2024-06-01 17:53:00+00:00,3.8299651099999994,67633.6398,67632.39,67638.34,67640.88,67629.63,171
2024-06-01 17:54:00+00:00,5.000546589999994,67633.5923,67640.21,67644.3,67718.0,67631.8,189
2024-06-01 17:55:00+00:00,0.7729970800000002,67646.7925,67644.76,67642.8,67721.0,67638.05,123
2024-06-01 17:56:00+00:00,3.1572683500000016,67652.0004,67642.8,67649.17,67727.0,67636.96,167
2024-06-01 17:57:00+00:00,1.1030226199999995,67699.9409,67648.72,67663.0,67791.0,67648.72,224
2024-06-01 17:58:00+00:00,18.862234500000014,67723.1623,67724.83,67755.84,67833.0,67664.8,378
2024-06-01 17:59:00+00:00,14.255374349999995,67767.0866,67753.66,67718.31,67867.0,67716.37,279
2024-06-01 18:00:00+00:00,5.337943139999996,67744.2449,67764.1,67763.32,67767.99,67717.5,173
2024-06-01 18:01:00+00:00,3.3824612900000006,67746.5977,67763.33,67751.01,67845.0,67723.38,178
2024-06-01 18:02:00+00:00,16.57048608999999,67735.3306,67751.01,67753.79,67756.3,67719.9,318
2024-06-01 18:03:00+00:00,2.508259369999998,67752.2763,67754.57,67719.76,67817.0,67719.76,238
2024-06-01 18:04:00+00:00,2.705283049999999,67723.5843,67719.97,67711.15,67732.5,67710.96,165
2024-06-01 18:05:00+00:00,1.6207955400000005,67707.9786,67711.15,67732.6,67732.6,67700.01,148
2024-06-01 18:06:00+00:00,2.9920075700000015,67710.2,67709.31,67696.84,67796.0,67695.2,137
2024-06-01 18:07:00+00:00,5.910536040000001,67703.542,67732.6,67691.76,67796.0,67682.76,129
2024-06-01 18:08:00+00:00,5.371389639999999,67696.9359,67691.76,67693.35,67703.2,67691.05,171
2024-06-01 18:09:00+00:00,4.3509037500000005,67687.915,67686.21,67696.81,67796.0,67679.94,175
2024-06-01 18:10:00+00:00,0.77471851,67699.4707,67698.18,67700.68,67704.04,67694.01,138
2024-06-01 18:11:00+00:00,1.7544520699999997,67712.5424,67704.04,67714.29,67719.3,67700.0,118
2024-06-01 18:12:00+00:00,3.559523750000001,67714.696,67714.38,67704.96,67718.67,67700.75,152
2024-06-01 18:13:00+00:00,0.6245658199999998,67710.0561,67708.99,67708.17,67786.0,67708.16,116
2024-06-01 18:14:00+00:00,0.79611923,67711.0736,67708.17,67708.17,67786.0,67703.2,110
2024-06-01 18:15:00+00:00,1.3814067300000001,67707.0979,67708.17,67708.11,67786.0,67703.2,112
2024-06-01 18:16:00+00:00,3.5185153599999994,67701.1263,67708.1,67666.44,67782.0,67666.44,162
2024-06-01 18:17:00+00:00,4.566664680000001,67673.869,67668.06,67684.77,67703.3,67664.4,155
2024-06-01 18:18:00+00:00,0.3153412899999999,67696.6299,67684.77,67689.21,67783.0,67683.6,87
2024-06-01 18:19:00+00:00,0.7675558900000001,67684.0051,67689.2,67685.04,67690.75,67677.16,126
2024-06-01 18:20:00+00:00,0.44261719999999993,67697.0124,67684.36,67704.96,67705.99,67683.65,111
2024-06-01 18:21:00+00:00,2.16656447,67705.6879,67702.89,67704.0,67790.0,67701.25,129
2024-06-01 18:22:00+00:00,0.37490962,67705.0842,67702.96,67701.68,67791.0,67699.65,117
2024-06-01 18:23:00+00:00,0.4068857200000002,67701.9291,67705.7,67702.26,67791.0,67699.4,108
2024-06-01 18:24:00+00:00,1.3084971499999998,67709.3097,67702.27,67707.93,67717.31,67697.84,140
2024-06-01 18:25:00+00:00,1.29491554,67701.0499,67707.98,67702.39,67709.9,67698.42,123
2024-06-01 18:26:00+00:00,0.3528373299999998,67706.3646,67701.44,67705.33,67709.9,67701.16,99
2024-06-01 18:27:00+00:00,1.06660453,67690.4392,67705.34,67682.67,67709.8,67679.3,141
2024-06-01 18:28:00+00:00,0.3860548500000001,67683.0308,67682.66,67682.87,67685.51,67679.3,119
2024-06-01 18:29:00+00:00,0.49319185000000004,67678.4152,67682.86,67673.14,67682.87,67670.85,97
2024-06-01 18:30:00+00:00,0.27552473000000005,67675.1791,67673.14,67673.85,67679.4,67673.14,92
2024-06-01 18:31:00+00:00,0.5286568100000001,67673.8908,67679.1,67679.1,67679.1,67673.13,102
2024-06-01 18:32:00+00:00,0.58605561,67674.8989,67673.41,67673.43,67777.0,67673.4,119
2024-06-01 18:33:00+00:00,2.35663575,67687.9063,67673.43,67698.25,67702.04,67673.42,119
2024-06-01 18:34:00+00:00,0.38782695,67691.7093,67697.95,67689.06,67699.8,67686.57,137
2024-06-01 18:35:00+00:00,0.3333932800000002,67692.7903,67688.55,67686.46,67699.8,67686.11,109
2024-06-01 18:36:00+00:00,1.16243785,67676.6497,67686.66,67675.04,67699.8,67673.43,152
2024-06-01 18:37:00+00:00,0.23963762,67674.5316,67673.81,67673.43,67683.2,67673.42,113
2024-06-01 18:38:00+00:00,1.2044521100000007,67677.0451,67673.43,67679.53,67688.23,67673.42,124
2024-06-01 18:39:00+00:00,0.7746241599999998,67688.3485,67680.52,67690.06,67694.51,67679.95,123
2024-06-01 18:40:00+00:00,0.83453036,67684.5714,67690.07,67686.28,67690.96,67683.2,125
2024-06-01 18:41:00+00:00,0.8710156799999996,67687.0113,67686.28,67680.95,67689.07,67680.95,138
2024-06-01 18:42:00+00:00,2.153733910000001,67685.7217,67686.51,67696.18,67700.87,67673.42,145
2024-06-01 18:43:00+00:00,1.22386517,67701.0001,67694.48,67700.07,67773.0,67694.21,97
2024-06-01 18:44:00+00:00,1.58148784,67708.8296,67700.14,67711.53,67783.0,67698.0,133
2024-06-01 18:45:00+00:00,0.95272287,67719.3234,67710.49,67791.0,67791.0,67708.69,138
2024-06-01 18:46:00+00:00,3.1672660100000014,67723.8056,67722.17,67716.81,67791.0,67711.25,141
2024-06-01 18:47:00+00:00,1.11043406,67712.5876,67718.11,67705.82,67719.2,67705.81,144
2024-06-01 18:48:00+00:00,0.5338139300000004,67703.5301,67705.81,67700.11,67719.2,67698.0,113
2024-06-01 18:49:00+00:00,0.42915606000000006,67697.1798,67700.44,67698.82,67779.0,67693.89,111
2024-06-01 18:50:00+00:00,0.7370548299999995,67689.5445,67696.31,67681.95,67780.0,67681.95,125
2024-06-01 18:51:00+00:00,0.9065699300000003,67687.5857,67681.95,67700.55,67780.0,67681.95,121
2024-06-01 18:52:00+00:00,1.574709269999999,67699.4275,67700.56,67688.81,67779.0,67685.58,162
2024-06-01 18:53:00+00:00,1.178564900000001,67693.3633,67698.9,67689.78,67698.9,67688.9,115
2024-06-01 18:54:00+00:00,4.3925122399999985,67688.5902,67689.78,67689.79,67698.8,67683.12,178
2024-06-01 18:55:00+00:00,0.9257553700000001,67692.7144,67698.9,67699.1,67772.0,67689.78,123
2024-06-01 18:56:00+00:00,1.1605218900000014,67699.5591,67699.1,67700.62,67771.0,67698.8,125
2024-06-01 18:57:00+00:00,0.7467395,67699.4225,67700.62,67689.1,67771.0,67689.0,117
2024-06-01 18:58:00+00:00,2.008774159999999,67700.9404,67700.58,67710.35,67710.35,67689.0,132
2024-06-01 18:59:00+00:00,0.49912698999999994,67708.4309,67710.35,67710.34,67710.35,67688.9,115
2024-06-01 19:00:00+00:00,4.483514409999998,67715.5422,67710.35,67704.87,67772.0,67688.9,184
2024-06-01 19:01:00+00:00,0.7949151200000001,67705.8164,67704.86,67705.02,67712.0,67688.9,114
2024-06-01 19:02:00+00:00,2.794422639999999,67698.8418,67705.02,67688.9,67776.0,67688.9,131
2024-06-01 19:03:00+00:00,0.6211368299999999,67715.284,67716.01,67715.98,67716.02,67688.9,117
2024-06-01 19:04:00+00:00,2.70204623,67714.2907,67715.98,67705.02,67777.0,67688.9,110
2024-06-01 19:05:00+00:00,0.8328314600000001,67706.0092,67705.01,67706.05,67708.28,67688.9,132
2024-06-01 19:06:00+00:00,4.778552330000004,67695.1221,67706.05,67694.34,67706.06,67683.11,152
2024-06-01 19:07:00+00:00,0.4539937300000002,67692.8793,67694.34,67689.05,67694.34,67687.72,122
2024-06-01 19:08:00+00:00,1.1161920900000004,67681.093,67689.05,67672.15,67689.05,67672.15,140
2024-06-01 19:09:00+00:00,1.0042522999999997,67667.3948,67672.15,67660.02,67770.0,67657.21,131
2024-06-01 19:10:00+00:00,0.7195398400000002,67662.8453,67660.02,67661.52,67689.0,67660.01,140
2024-06-01 19:11:00+00:00,1.22373458,67664.6108,67661.52,67662.83,67768.0,67661.39,122
2024-06-01 19:12:00+00:00,0.9544926700000004,67675.1472,67662.83,67671.08,67689.0,67661.44,121
2024-06-01 19:13:00+00:00,0.7517512899999997,67669.0552,67671.07,67666.32,67767.0,67664.18,134
2024-06-01 19:14:00+00:00,0.3800532600000002,67665.467,67666.32,67663.2,67689.0,67657.25,98
2024-06-01 19:15:00+00:00,1.3124212799999997,67669.9509,67663.2,67672.92,67689.0,67663.19,117
2024-06-01 19:16:00+00:00,0.7030859599999998,67665.8369,67672.91,67662.79,67767.0,67657.06,115
2024-06-01 19:17:00+00:00,0.9432708499999998,67659.4483,67662.79,67652.14,67767.0,67652.13,146
2024-06-01 19:18:00+00:00,1.2927820799999992,67655.7976,67652.13,67650.01,67765.0,67650.0,133
