t,v,vw,o,c,h,l,n
2024-05-08 00:08:00+00:00,4.735693760000002,62478.2387,62417.4,62583.0,62583.0,62417.4,192
2024-05-08 00:09:00+00:00,5.721808610000001,62468.1731,62475.88,62470.95,62584.0,62442.24,212
2024-05-08 00:10:00+00:00,2.6892594699999997,62458.7913,62470.95,62470.58,62584.0,62430.54,214
2024-05-08 00:11:00+00:00,1.3150561599999997,62501.6515,62470.58,62490.59,62595.0,62465.6,179
2024-05-08 00:12:00+00:00,3.124203990000002,62492.5313,62490.58,62486.69,62598.0,62457.01,268
2024-05-08 00:13:00+00:00,8.844786529999995,62459.3308,62486.69,62479.95,62585.0,62424.66,317
2024-05-08 00:14:00+00:00,3.179927839999998,62462.755,62479.95,62454.65,62571.0,62454.61,190
2024-05-08 00:15:00+00:00,1.4841342100000001,62465.6855,62460.69,62401.65,62553.0,62395.59,176
2024-05-08 00:16:00+00:00,2.6739193200000018,62439.0645,62401.73,62426.95,62532.0,62380.3,198
2024-05-08 00:17:00+00:00,9.909657469999997,62458.9328,62427.62,62459.9,62468.64,62420.34,194
2024-05-08 00:18:00+00:00,10.192665839999997,62495.3859,62459.9,62544.22,62647.0,62453.87,292
2024-05-08 00:19:00+00:00,5.5537000100000045,62558.6355,62474.3,62535.75,62689.0,62474.2,304
2024-05-08 00:20:00+00:00,0.8977426099999996,62521.1374,62540.49,62512.8,62651.0,62504.66,192
2024-05-08 00:21:00+00:00,2.462581430000002,62558.9875,62539.88,62521.89,62640.0,62507.92,198
2024-05-08 00:22:00+00:00,4.276582670000003,62509.9818,62521.9,62513.19,62639.0,62467.12,273
2024-05-08 00:23:00+00:00,1.5707499600000012,62505.1231,62509.77,62509.93,62614.0,62487.66,211
2024-05-08 00:24:00+00:00,6.598116759999998,62547.4648,62509.93,62564.16,62683.0,62509.92,268
2024-05-08 00:25:00+00:00,7.601628560000004,62491.6913,62563.98,62427.83,62631.0,62420.95,345
2024-05-08 00:26:00+00:00,2.353407289999999,62424.0646,62431.62,62416.0,62551.0,62414.16,250
2024-05-08 00:27:00+00:00,2.88419424,62463.3675,62441.39,62415.17,62558.0,62415.0,232
2024-05-08 00:28:00+00:00,2.0641137,62417.5721,62414.58,62407.27,62531.0,62405.48,195
2024-05-08 00:29:00+00:00,3.809919769999999,62434.2423,62407.6,62443.62,62532.0,62400.0,256
2024-05-08 00:30:00+00:00,3.5414224400000016,62412.0095,62443.62,62361.13,62551.0,62357.13,221
2024-05-08 00:31:00+00:00,7.6425260400000035,62314.4025,62498.0,62301.99,62498.0,62273.8,389
2024-05-08 00:32:00+00:00,66.41488503000015,62214.9693,62301.99,62159.39,62445.0,62100.18,1258
2024-05-08 00:33:00+00:00,18.08218296999998,62172.8795,62159.38,62255.44,62369.0,62141.9,473
2024-05-08 00:34:00+00:00,11.397639109999998,62367.62,62255.36,62480.28,62569.0,62227.42,455
2024-05-08 00:35:00+00:00,9.180894799999992,62457.3859,62482.23,62363.11,62608.0,62363.1,428
2024-05-08 00:36:00+00:00,8.295627239999996,62406.3785,62363.12,62448.82,62577.0,62351.35,319
2024-05-08 00:37:00+00:00,39.751203239999974,62596.8394,62451.55,62619.27,62752.0,62441.2,776
2024-05-08 00:38:00+00:00,9.14657912,62648.3981,62742.0,62694.22,62823.0,62572.46,394
2024-05-08 00:39:00+00:00,5.6283083099999995,62654.2201,62700.0,62655.96,62830.0,62619.23,320
2024-05-08 00:40:00+00:00,19.718208209999965,62622.4756,62658.28,62567.95,62788.0,62564.09,413
2024-05-08 00:41:00+00:00,13.326384320000008,62588.4028,62567.96,62591.27,62731.0,62540.8,324
2024-05-08 00:42:00+00:00,4.051361630000004,62605.7957,62587.05,62632.16,62739.0,62567.97,217
2024-05-08 00:43:00+00:00,8.737506260000005,62612.4539,62634.73,62616.04,62741.0,62584.44,300
2024-05-08 00:44:00+00:00,3.0277612400000007,62595.2882,62616.04,62592.8,62733.0,62564.99,173
2024-05-08 00:45:00+00:00,2.861123160000001,62583.9257,62596.21,62545.84,62712.0,62500.87,254
2024-05-08 00:46:00+00:00,2.75791888,62547.9599,62554.27,62528.49,62570.0,62523.16,214
2024-05-08 00:47:00+00:00,8.619431330000001,62594.3461,62656.0,62562.09,62732.0,62526.7,314
2024-05-08 00:48:00+00:00,5.253397060000003,62597.3479,62562.09,62742.0,62750.0,62546.77,252
2024-05-08 00:49:00+00:00,2.7717050400000027,62625.1765,62738.0,62640.09,62752.0,62597.85,244
2024-05-08 00:50:00+00:00,3.0852544100000006,62644.5349,62640.1,62624.92,62767.0,62616.6,214
2024-05-08 00:51:00+00:00,6.132331380000004,62628.8875,62624.98,62768.0,62768.0,62589.16,244
2024-05-08 00:52:00+00:00,2.4557167700000004,62621.45,62641.16,62612.11,62749.0,62602.8,174
2024-05-08 00:53:00+00:00,1.7011523600000005,62625.813,62612.1,62595.47,62735.0,62592.75,185
2024-05-08 00:54:00+00:00,1.211133959999999,62591.6615,62595.46,62567.51,62711.0,62560.2,171
2024-05-08 00:55:00+00:00,2.6638132200000006,62614.2436,62567.51,62633.53,62753.0,62567.51,202
2024-05-08 00:56:00+00:00,2.456787250000001,62645.1893,62631.37,62604.44,62751.0,62598.53,137
2024-05-08 00:57:00+00:00,1.875612880000001,62611.5724,62604.44,62610.57,62625.53,62600.96,187
2024-05-08 00:58:00+00:00,4.727456790000002,62599.4246,62610.57,62587.85,62711.0,62567.46,200
2024-05-08 00:59:00+00:00,4.535862000000002,62614.2737,62594.23,62586.19,62726.0,62574.04,230
2024-05-08 01:00:00+00:00,6.2003698000000025,62589.0487,62586.93,62582.7,62721.0,62569.82,224
2024-05-08 01:01:00+00:00,1.7151068299999996,62593.0118,62582.57,62683.0,62708.0,62552.87,190
2024-05-08 01:02:00+00:00,8.04610844,62593.3207,62552.58,62600.66,62738.0,62535.23,337
2024-05-08 01:03:00+00:00,5.4648326099999975,62579.2975,62600.66,62522.49,62732.0,62511.11,295
2024-05-08 01:04:00+00:00,3.9292974800000033,62557.5321,62522.82,62548.21,62677.0,62515.38,241
2024-05-08 01:05:00+00:00,1.9866209900000007,62569.68,62548.21,62550.71,62685.0,62543.35,176
2024-05-08 01:06:00+00:00,14.566882389999998,62614.6733,62553.19,62606.83,62727.0,62553.19,323
2024-05-08 01:07:00+00:00,1.6124709500000016,62614.6899,62606.83,62578.63,62701.0,62574.85,160
2024-05-08 01:08:00+00:00,4.83298996,62630.4529,62584.47,62632.69,62734.0,62564.17,234
2024-05-08 01:09:00+00:00,8.487196269999997,62662.9906,62632.69,62630.25,62749.0,62599.9,272
2024-05-08 01:10:00+00:00,10.708540349999994,62673.5469,62627.9,62670.44,62787.0,62612.26,302
2024-05-08 01:11:00+00:00,4.85922322,62633.4428,62670.43,62605.18,62772.0,62582.18,204
2024-05-08 01:12:00+00:00,4.110024040000002,62663.9642,62712.0,62638.09,62741.0,62610.67,208
2024-05-08 01:13:00+00:00,2.797439629999999,62652.2055,62638.09,62633.62,62743.0,62618.43,177
2024-05-08 01:14:00+00:00,4.12494832,62616.871,62633.61,62642.9,62712.0,62589.03,248
2024-05-08 01:15:00+00:00,2.8645426200000013,62665.4707,62604.37,62653.33,62736.0,62598.62,244
2024-05-08 01:16:00+00:00,8.85731344,62694.0411,62653.33,62648.0,62797.0,62643.0,306
2024-05-08 01:17:00+00:00,4.354368620000002,62645.7762,62644.18,62589.34,62756.0,62585.07,214
2024-05-08 01:18:00+00:00,4.031858230000004,62580.7068,62589.34,62567.75,62711.0,62561.47,190
2024-05-08 01:19:00+00:00,1.40911412,62610.6439,62568.56,62553.46,62709.0,62549.94,250
2024-05-08 01:20:00+00:00,0.9281642799999998,62603.3348,62551.6,62565.4,62696.0,62541.81,167
2024-05-08 01:21:00+00:00,1.02907909,62608.7378,62565.4,62600.4,62706.0,62550.46,166
2024-05-08 01:22:00+00:00,3.5176427100000014,62576.2125,62600.4,62547.09,62686.0,62536.19,215
2024-05-08 01:23:00+00:00,13.857577300000008,62538.2498,62547.09,62547.96,62678.0,62510.89,308
2024-05-08 01:24:00+00:00,1.9834330400000009,62537.213,62547.97,62524.27,62550.25,62523.84,170
2024-05-08 01:25:00+00:00,7.3319509100000015,62512.442,62524.28,62506.64,62652.0,62475.37,281
2024-05-08 01:26:00+00:00,2.9919707099999995,62515.497,62510.17,62541.65,62635.0,62491.89,192
2024-05-08 01:27:00+00:00,3.1819301600000003,62589.8607,62541.64,62581.03,62682.0,62533.5,181
2024-05-08 01:28:00+00:00,1.5998947900000007,62584.5617,62581.02,62533.5,62681.0,62533.5,153
2024-05-08 01:29:00+00:00,1.888605120000001,62546.4312,62550.28,62542.31,62680.0,62525.41,157
2024-05-08 01:30:00+00:00,2.9242636300000004,62568.4635,62540.03,62549.11,62654.0,62501.97,221
2024-05-08 01:31:00+00:00,2.6435400900000023,62563.8539,62549.11,62486.91,62666.0,62486.9,187
2024-05-08 01:32:00+00:00,7.6481022499999955,62473.1644,62486.9,62471.0,62617.0,62406.92,298
2024-05-08 01:33:00+00:00,4.0131683800000015,62500.748,62475.23,62478.05,62584.0,62445.01,206
2024-05-08 01:34:00+00:00,4.294851370000002,62465.9095,62478.05,62462.93,62575.0,62433.91,224
2024-05-08 01:35:00+00:00,3.078768060000002,62500.4946,62465.02,62482.32,62589.0,62444.2,199
2024-05-08 01:36:00+00:00,4.155346900000001,62508.6941,62482.32,62493.79,62609.0,62444.3,260
2024-05-08 01:37:00+00:00,4.282345599999999,62536.3508,62486.9,62555.75,62652.0,62472.98,276
2024-05-08 01:38:00+00:00,4.564433010000002,62594.3204,62555.76,62609.96,62715.0,62493.8,281
2024-05-08 01:39:00+00:00,6.249500099999999,62645.6194,62609.96,62617.05,62720.0,62558.7,280
2024-05-08 01:40:00+00:00,2.0962574400000014,62664.4572,62617.04,62613.0,62720.0,62603.49,194
2024-05-08 01:41:00+00:00,1.3649181699999995,62603.6691,62603.49,62560.81,62691.0,62560.81,157
2024-05-08 01:42:00+00:00,5.250505359999999,62569.4365,62564.79,62551.25,62694.0,62537.24,273
2024-05-08 01:43:00+00:00,3.8745863399999982,62573.4175,62548.8,62580.6,62688.0,62541.4,237
2024-05-08 01:44:00+00:00,4.91442274,62579.0927,62580.6,62559.13,62691.0,62551.1,239
2024-05-08 01:45:00+00:00,6.905494160000001,62561.8307,62562.3,62532.67,62672.0,62519.49,184
2024-05-08 01:46:00+00:00,4.360611440000004,62547.0294,62532.66,62545.2,62657.0,62530.01,179
2024-05-08 01:47:00+00:00,4.061348089999999,62542.6549,62544.19,62656.0,62657.0,62500.0,190
2024-05-08 01:48:00+00:00,3.3780972700000014,62559.7323,62538.35,62564.04,62660.0,62524.62,193
2024-05-08 01:49:00+00:00,3.930526560000002,62587.1852,62564.05,62594.69,62689.0,62541.13,193
2024-05-08 01:50:00+00:00,1.6769303300000007,62600.4818,62596.07,62594.18,62695.0,62577.7,182
2024-05-08 01:51:00+00:00,2.8777794599999997,62586.0119,62593.82,62570.86,62702.0,62563.4,120
2024-05-08 01:52:00+00:00,5.177786950000002,62561.9698,62570.85,62557.8,62673.0,62534.51,194
2024-05-08 01:53:00+00:00,7.411106209999999,62572.9085,62565.03,62571.76,62697.0,62556.1,201
2024-05-08 01:54:00+00:00,2.3463884600000036,62579.163,62571.76,62558.08,62689.0,62549.83,129
2024-05-08 01:55:00+00:00,7.196242369999999,62522.2773,62558.08,62513.38,62651.0,62486.22,222
2024-05-08 01:56:00+00:00,2.5075695399999995,62510.8208,62513.37,62509.92,62629.0,62504.97,164
2024-05-08 01:57:00+00:00,4.798536210000002,62526.3698,62509.92,62542.52,62657.0,62509.91,180
2024-05-08 01:58:00+00:00,3.176200700000001,62523.468,62542.51,62515.77,62654.0,62509.92,188
2024-05-08 01:59:00+00:00,2.4939232400000004,62528.7878,62515.5,62513.81,62640.0,62509.91,156
2024-05-08 02:00:00+00:00,4.344294709999998,62555.2887,62511.2,62538.37,62662.0,62511.2,228
2024-05-08 02:01:00+00:00,3.4667999799999984,62589.6257,62538.3,62580.14,62699.0,62536.2,215
2024-05-08 02:02:00+00:00,7.221503629999997,62637.1077,62580.14,62675.14,62764.0,62536.3,325
2024-05-08 02:03:00+00:00,2.9702615100000016,62660.5542,62674.55,62664.34,62764.0,62630.63,205
2024-05-08 02:04:00+00:00,4.024793750000004,62707.4786,62749.0,62671.49,62783.0,62664.34,223
2024-05-08 02:05:00+00:00,13.577039209999995,62692.5566,62671.49,62709.0,62830.0,62660.28,314
2024-05-08 02:06:00+00:00,7.249061840000003,62652.2484,62708.99,62635.05,62798.0,62616.55,229
2024-05-08 02:07:00+00:00,3.9496268700000017,62650.139,62632.19,62640.26,62752.0,62619.1,226
2024-05-08 02:08:00+00:00,4.985034009999999,62669.2869,62640.27,62684.98,62778.0,62638.78,171
2024-05-08 02:09:00+00:00,6.795412180000003,62704.42,62684.99,62704.11,62809.0,62654.7,233
2024-05-08 02:10:00+00:00,5.922849120000001,62727.8537,62705.82,62705.67,62815.0,62694.08,199
2024-05-08 02:11:00+00:00,4.612557829999995,62697.797,62710.0,62650.37,62807.0,62650.36,153
2024-05-08 02:12:00+00:00,9.998478849999998,62654.9441,62771.0,62662.55,62771.0,62621.14,257
2024-05-08 02:13:00+00:00,3.415597140000001,62659.331,62662.92,62667.02,62759.0,62640.57,186
2024-05-08 02:14:00+00:00,5.478836779999998,62689.49,62667.02,62708.45,62780.0,62661.1,196
2024-05-08 02:15:00+00:00,3.800343380000002,62695.3258,62708.45,62688.13,62789.0,62670.32,218
2024-05-08 02:16:00+00:00,3.919495749999997,62713.7316,62690.52,62711.7,62809.0,62689.0,216
2024-05-08 02:17:00+00:00,5.877736329999992,62674.0535,62711.69,62644.96,62792.0,62629.72,210
2024-05-08 02:18:00+00:00,3.8818926300000025,62683.3599,62648.91,62672.86,62786.0,62630.73,202
2024-05-08 02:19:00+00:00,5.301607139999999,62655.5687,62672.63,62632.22,62778.0,62625.5,189
2024-05-08 02:20:00+00:00,3.2772348600000005,62684.9406,62632.49,62678.86,62795.0,62630.05,212
2024-05-08 02:21:00+00:00,3.002211390000002,62698.8656,62678.84,62721.82,62788.0,62669.63,175
2024-05-08 02:22:00+00:00,4.032868559999997,62742.7849,62721.82,62745.62,62828.0,62689.1,214
2024-05-08 02:23:00+00:00,4.718945200000001,62752.9963,62745.63,62746.3,62858.0,62689.0,291
2024-05-08 02:24:00+00:00,2.6197614999999983,62760.4191,62746.29,62759.1,62863.0,62734.95,171
2024-05-08 02:25:00+00:00,2.4521210500000015,62756.066,62759.09,62773.05,62869.0,62746.85,201
2024-05-08 02:26:00+00:00,5.4491724900000005,62800.3121,62773.04,62773.05,62898.0,62756.0,258
2024-05-08 02:27:00+00:00,5.204180659999998,62750.184,62773.05,62752.98,62872.0,62739.81,185
2024-05-08 02:28:00+00:00,3.5671664900000017,62753.8754,62757.41,62738.38,62853.0,62735.27,164
2024-05-08 02:29:00+00:00,4.080231780000002,62727.551,62738.38,62721.62,62852.0,62721.56,172
2024-05-08 02:30:00+00:00,5.073237950000001,62735.1514,62721.63,62726.89,62851.0,62720.63,238
2024-05-08 02:31:00+00:00,2.9698023500000015,62743.6505,62729.35,62716.02,62840.0,62711.27,193
2024-05-08 02:32:00+00:00,5.071175920000001,62763.2914,62718.5,62857.0,62872.0,62718.5,216
2024-05-08 02:33:00+00:00,6.766126669999997,62738.5576,62748.48,62695.59,62857.0,62693.74,204
2024-05-08 02:34:00+00:00,3.2713164599999995,62714.2064,62698.0,62713.42,62825.0,62695.59,175
2024-05-08 02:35:00+00:00,5.175361749999993,62724.661,62713.42,62734.55,62738.3,62708.86,183
2024-05-08 02:36:00+00:00,4.965861499999999,62739.5961,62734.55,62747.8,62862.0,62705.9,181
2024-05-08 02:37:00+00:00,1.9428981299999992,62762.4324,62746.15,62742.5,62868.0,62722.3,157
2024-05-08 02:38:00+00:00,7.091591749999994,62762.636,62742.5,62760.46,62876.0,62738.63,238
2024-05-08 02:39:00+00:00,4.592750230000003,62764.8774,62760.46,62760.83,62878.0,62744.9,184
2024-05-08 02:40:00+00:00,3.04082707,62763.6964,62760.84,62753.1,62875.0,62745.34,149
2024-05-08 02:41:00+00:00,9.5374895,62764.8952,62753.09,62797.17,62911.0,62739.61,274
2024-05-08 02:42:00+00:00,6.7301214999999965,62803.026,62798.14,62788.66,62913.0,62763.15,208
2024-05-08 02:43:00+00:00,5.6993373200000015,62809.445,62788.66,62805.92,62930.0,62766.9,176
2024-05-08 02:44:00+00:00,5.162840830000001,62804.2485,62805.92,62789.49,62923.0,62784.71,238
2024-05-08 02:45:00+00:00,3.6133086099999994,62835.0707,62789.49,62830.79,62932.0,62789.48,201
2024-05-08 02:46:00+00:00,3.050709410000002,62806.384,62824.77,62767.63,62927.0,62767.63,175
2024-05-08 02:47:00+00:00,2.907238420000002,62800.5207,62772.97,62794.41,62892.0,62768.86,197
2024-05-08 02:48:00+00:00,2.20326148,62786.4013,62800.5,62750.35,62892.0,62745.0,146
2024-05-08 02:49:00+00:00,8.517855019999995,62815.7571,62750.35,62840.18,62935.0,62745.81,258
2024-05-08 02:50:00+00:00,6.528271779999999,62829.4855,62844.27,62804.09,62944.0,62792.02,222
2024-05-08 02:51:00+00:00,5.3068032400000025,62802.0359,62798.29,62799.9,62912.0,62784.56,192
2024-05-08 02:52:00+00:00,4.073825209999999,62782.7169,62789.56,62784.25,62892.0,62762.75,175
2024-05-08 02:53:00+00:00,2.169495690000001,62792.1818,62786.57,62775.13,62899.0,62772.4,165
2024-05-08 02:54:00+00:00,3.1312560400000016,62773.9118,62778.91,62768.54,62892.0,62760.66,134
2024-05-08 02:55:00+00:00,4.627332610000002,62803.3999,62768.51,62777.69,62898.0,62762.47,234
2024-05-08 02:56:00+00:00,1.7063560299999998,62796.0719,62777.77,62775.45,62902.0,62772.57,82
2024-05-08 02:57:00+00:00,6.168922700000001,62769.2584,62775.44,62742.08,62891.0,62736.91,177
2024-05-08 02:58:00+00:00,1.6354413199999998,62758.7452,62742.07,62764.79,62872.0,62742.07,117
2024-05-08 02:59:00+00:00,1.9459063100000005,62782.1083,62764.78,62748.5,62882.0,62748.5,126
2024-05-08 03:00:00+00:00,2.91608134,62756.0046,62799.9,62872.0,62872.0,62731.56,145
2024-05-08 03:01:00+00:00,2.729849340000001,62773.1633,62748.12,62763.27,62872.0,62736.21,169
2024-05-08 03:02:00+00:00,3.049201500000003,62802.0735,62763.27,62797.44,62918.0,62763.26,154
2024-05-08 03:03:00+00:00,2.551512709999999,62815.5808,62797.43,62786.38,62917.0,62781.97,116
2024-05-08 03:04:00+00:00,2.6455748199999993,62785.395,62786.39,62788.33,62798.7,62781.75,132
2024-05-08 03:05:00+00:00,4.406466130000001,62826.4051,62798.7,62806.26,62931.0,62782.13,170
2024-05-08 03:06:00+00:00,2.8693639599999994,62781.6912,62798.7,62798.1,62895.0,62757.36,146
2024-05-08 03:07:00+00:00,2.1061981299999997,62792.0493,62760.45,62773.85,62909.0,62760.45,142
2024-05-08 03:08:00+00:00,2.5401803199999997,62809.5115,62773.84,62937.0,62937.0,62772.0,131
2024-05-08 03:09:00+00:00,4.463832540000001,62786.9199,62807.56,62762.64,62936.0,62754.45,136
2024-05-08 03:10:00+00:00,6.732451199999998,62741.6905,62759.98,62723.31,62891.0,62715.05,215
2024-05-08 03:11:00+00:00,8.555584200000004,62730.3691,62723.31,62719.87,62868.0,62711.6,224
2024-05-08 03:12:00+00:00,5.59678574,62753.9479,62718.52,62714.5,62857.0,62701.0,159
2024-05-08 03:13:00+00:00,4.549362620000004,62733.3768,62714.51,62734.26,62848.0,62712.8,162
2024-05-08 03:14:00+00:00,1.6713920499999995,62731.3613,62734.26,62734.53,62845.0,62722.63,107
2024-05-08 03:15:00+00:00,1.7913640000000004,62770.4151,62731.33,62766.08,62864.0,62729.83,126
2024-05-08 03:16:00+00:00,2.742473820000003,62748.8208,62763.71,62739.82,62881.0,62724.8,134
2024-05-08 03:17:00+00:00,1.64861394,62781.338,62739.61,62739.98,62868.0,62730.02,97
2024-05-08 03:18:00+00:00,4.000632860000001,62744.4511,62739.9,62724.62,62868.0,62722.76,139
2024-05-08 03:19:00+00:00,3.382442690000001,62691.2874,62724.6,62689.0,62838.0,62636.04,223
2024-05-08 03:20:00+00:00,3.2300838000000036,62690.1724,62637.53,62689.0,62787.0,62637.53,164
2024-05-08 03:21:00+00:00,5.919600849999999,62636.8002,62689.0,62631.56,62771.0,62578.07,194
2024-05-08 03:22:00+00:00,2.3964555100000005,62628.4807,62631.14,62635.65,62753.0,62612.83,136
2024-05-08 03:23:00+00:00,5.07462095,62659.1486,62629.99,62659.66,62765.0,62618.4,185
2024-05-08 03:24:00+00:00,4.85104133,62651.1138,62652.46,62648.62,62777.0,62618.4,198
2024-05-08 03:25:00+00:00,3.402238940000002,62678.044,62653.22,62689.19,62806.0,62618.5,177
2024-05-08 03:26:00+00:00,4.55575802,62692.8501,62689.18,62690.71,62809.0,62641.6,174
2024-05-08 03:27:00+00:00,1.8004921100000006,62731.8982,62693.56,62695.17,62821.0,62641.5,107
2024-05-08 03:28:00+00:00,2.238356940000001,62696.4747,62695.68,62709.17,62825.0,62641.6,157
2024-05-08 03:29:00+00:00,3.4681249500000004,62711.1363,62709.16,62701.28,62837.0,62691.68,172
2024-05-08 03:30:00+00:00,2.9129856800000007,62720.2233,62701.27,62706.05,62839.0,62700.74,215
2024-05-08 03:31:00+00:00,4.79535519,62716.1348,62706.05,62726.13,62843.0,62701.02,170
2024-05-08 03:32:00+00:00,2.2460294,62749.1883,62723.84,62842.0,62855.0,62703.67,146
2024-05-08 03:33:00+00:00,8.535310389999994,62698.8338,62712.4,62734.09,62735.72,62678.92,244
2024-05-08 03:34:00+00:00,9.64654937,62714.9113,62734.09,62707.1,62836.0,62690.92,270
2024-05-08 03:35:00+00:00,4.252001049999999,62732.3484,62706.02,62725.73,62838.0,62700.25,178
2024-05-08 03:36:00+00:00,3.5024407699999998,62760.1046,62725.54,62752.97,62897.0,62702.1,222
2024-05-08 03:37:00+00:00,2.22287332,62774.6891,62752.97,62884.0,62884.0,62742.5,152
2024-05-08 03:38:00+00:00,4.146148609999999,62747.2593,62749.81,62744.47,62880.0,62742.3,124
2024-05-08 03:39:00+00:00,2.2148917900000007,62762.0116,62744.47,62758.6,62882.0,62739.12,152
2024-05-08 03:40:00+00:00,2.66127532,62760.3868,62741.63,62765.0,62877.0,62736.02,160
2024-05-08 03:41:00+00:00,3.500130380000002,62758.8506,62763.39,62752.28,62878.0,62735.94,192
2024-05-08 03:42:00+00:00,12.347312869999998,62773.1945,62745.07,62758.5,62898.0,62740.29,207
2024-05-08 03:43:00+00:00,7.4649157999999955,62811.2949,62782.76,62885.32,62988.0,62753.72,347
2024-05-08 03:44:00+00:00,17.013700229999994,62912.1497,62882.59,62912.15,63085.0,62831.0,486
2024-05-08 03:45:00+00:00,2.5896535500000013,62932.7717,62907.17,62941.44,63058.0,62899.01,205
2024-05-08 03:46:00+00:00,3.8885551700000014,62935.1226,62943.9,62936.36,63071.0,62906.8,205
2024-05-08 03:47:00+00:00,7.263282719999996,62911.238,62933.16,62897.18,63075.0,62875.96,324
2024-05-08 03:48:00+00:00,4.019416400000004,62907.2898,62895.35,62898.3,63051.0,62891.12,266
2024-05-08 03:49:00+00:00,3.903164340000001,62902.7031,62898.3,62893.47,63048.0,62893.46,174
