t,v,vw,o,c,h,l,n
2024-10-05 09:19:00+00:00,1.4296766299999994,62206.0843,62189.24,62162.64,62285.0,62161.98,120
2024-10-05 09:20:00+00:00,0.7527144300000005,62160.1694,62160.93,62159.58,62257.0,62156.33,109
2024-10-05 09:21:00+00:00,2.8480521900000006,62178.7655,62159.58,62286.0,62286.0,62159.57,245
2024-10-05 09:22:00+00:00,1.3853964099999994,62211.3653,62212.48,62226.87,62294.0,62189.3,210
2024-10-05 09:23:00+00:00,4.075983649999998,62237.3727,62226.88,62268.92,62347.0,62189.4,250
2024-10-05 09:24:00+00:00,5.110463409999998,62246.2635,62268.47,62325.0,62349.0,62216.6,212
2024-10-05 09:25:00+00:00,0.49335430999999985,62233.2648,62222.89,62255.34,62331.0,62219.8,152
2024-10-05 09:26:00+00:00,1.4628934600000003,62263.9196,62255.61,62255.56,62340.0,62219.8,156
2024-10-05 09:27:00+00:00,2.1137674799999986,62231.9477,62258.97,62252.58,62266.93,62219.8,104
2024-10-05 09:28:00+00:00,1.2281804600000001,62243.8675,62252.58,62241.29,62252.58,62235.1,170
2024-10-05 09:29:00+00:00,2.198371909999999,62256.8828,62241.29,62229.93,62339.0,62224.21,137
2024-10-05 09:30:00+00:00,0.6399135800000002,62228.5693,62229.92,62227.63,62232.94,62223.34,109
2024-10-05 09:31:00+00:00,1.16529128,62227.4539,62227.64,62212.33,62326.0,62212.32,216
2024-10-05 09:32:00+00:00,1.26909514,62206.6577,62212.34,62202.76,62311.0,62201.21,124
2024-10-05 09:33:00+00:00,0.67127346,62206.9024,62202.75,62208.76,62213.9,62202.75,142
2024-10-05 09:34:00+00:00,1.1740669899999994,62205.6395,62208.75,62183.14,62303.0,62181.59,207
2024-10-05 09:35:00+00:00,2.145969890000001,62204.4759,62183.15,62219.86,62288.0,62183.14,237
2024-10-05 09:36:00+00:00,0.5979218500000001,62241.7429,62219.86,62211.4,62311.0,62211.3,165
2024-10-05 09:37:00+00:00,0.38114475999999997,62254.6642,62249.12,62255.07,62325.0,62211.3,139
2024-10-05 09:38:00+00:00,2.53866851,62241.9898,62255.07,62282.78,62359.0,62211.4,179
2024-10-05 09:39:00+00:00,1.13961833,62283.255,62286.97,62275.4,62294.48,62235.4,115
2024-10-05 09:40:00+00:00,0.9496993800000001,62273.606,62274.84,62270.4,62275.41,62235.4,109
2024-10-05 09:41:00+00:00,0.4313626299999999,62268.5815,62270.4,62265.48,62270.4,62235.4,81
2024-10-05 09:42:00+00:00,0.4047647299999999,62266.0569,62265.47,62272.32,62272.32,62235.4,136
2024-10-05 09:43:00+00:00,1.7397822199999997,62245.5527,62272.32,62376.0,62376.0,62235.4,198
2024-10-05 09:44:00+00:00,2.988681159999999,62290.3122,62294.85,62291.41,62300.0,62243.9,171
2024-10-05 09:45:00+00:00,11.936757669999995,62277.1321,62290.17,62389.0,62389.0,62244.0,264
2024-10-05 09:46:00+00:00,6.084630659999999,62297.3202,62311.37,62322.92,62323.1,62253.1,197
2024-10-05 09:47:00+00:00,2.3184622300000015,62307.572,62322.94,62300.71,62322.94,62268.5,157
2024-10-05 09:48:00+00:00,2.3021751199999994,62308.2764,62300.71,62277.82,62390.0,62268.4,118
2024-10-05 09:49:00+00:00,0.4587129800000001,62277.7291,62277.81,62280.43,62280.43,62268.4,66
2024-10-05 09:50:00+00:00,0.48450108,62277.3963,62280.43,62275.82,62375.0,62268.5,88
2024-10-05 09:51:00+00:00,0.25630412,62274.9867,62279.88,62367.0,62375.0,62268.4,77
2024-10-05 09:52:00+00:00,0.2960235000000002,62268.191,62272.29,62260.85,62272.29,62260.84,103
2024-10-05 09:53:00+00:00,0.5419877300000001,62253.628,62260.84,62254.9,62367.0,62245.53,147
2024-10-05 09:54:00+00:00,1.0103998000000003,62256.5965,62250.24,62250.01,62359.0,62250.0,102
2024-10-05 09:55:00+00:00,0.5839852900000002,62245.302,62250.0,62245.63,62352.0,62233.32,117
2024-10-05 09:56:00+00:00,0.65857231,62240.2754,62244.68,62246.85,62247.02,62233.33,99
2024-10-05 09:57:00+00:00,1.20340117,62240.3431,62247.02,62244.1,62247.32,62233.32,82
2024-10-05 09:58:00+00:00,2.4852247099999993,62263.387,62234.29,62265.98,62344.0,62230.88,212
2024-10-05 09:59:00+00:00,1.5762859100000004,62255.7029,62268.47,62248.08,62349.0,62241.12,117
2024-10-05 10:00:00+00:00,0.7712292600000001,62307.718,62244.1,62339.0,62349.0,62233.1,121
2024-10-05 10:01:00+00:00,0.6076262600000001,62225.215,62229.98,62223.71,62338.0,62221.75,89
2024-10-05 10:02:00+00:00,0.6573505499999999,62237.2808,62223.72,62244.0,62327.0,62218.65,90
2024-10-05 10:03:00+00:00,0.5453979100000002,62227.8278,62225.68,62326.0,62327.0,62220.01,93
2024-10-05 10:04:00+00:00,0.35234569,62229.7406,62224.78,62242.91,62244.1,62219.39,142
2024-10-05 10:05:00+00:00,0.7342054199999999,62232.8012,62240.93,62244.1,62327.0,62223.77,92
2024-10-05 10:06:00+00:00,0.5107631700000002,62259.6549,62223.77,62326.0,62326.0,62214.16,121
2024-10-05 10:07:00+00:00,0.9423485700000004,62256.7041,62214.17,62237.85,62326.0,62214.16,205
2024-10-05 10:08:00+00:00,0.13270778,62235.8868,62237.83,62237.75,62239.2,62234.36,103
2024-10-05 10:09:00+00:00,0.12403020000000003,62254.3514,62237.7,62251.39,62324.0,62237.69,111
2024-10-05 10:10:00+00:00,0.29481567,62253.3254,62239.3,62253.66,62332.0,62239.3,106
2024-10-05 10:11:00+00:00,0.91506437,62269.8021,62253.66,62263.59,62334.0,62239.2,176
2024-10-05 10:12:00+00:00,2.119587,62280.7899,62260.87,62266.25,62338.0,62239.2,200
2024-10-05 10:13:00+00:00,6.881928409999998,62295.448,62266.26,62234.53,62337.0,62233.94,240
2024-10-05 10:14:00+00:00,3.9428891699999977,62311.8277,62234.53,62315.0,62319.0,62233.99,136
2024-10-05 10:15:00+00:00,5.204501769999994,62300.6915,62234.0,62304.0,62315.0,62222.72,305
2024-10-05 10:16:00+00:00,1.1218975600000025,62271.4582,62222.0,62220.59,62304.0,62217.67,193
2024-10-05 10:17:00+00:00,0.5316858299999997,62251.3322,62220.59,62221.45,62297.0,62220.58,218
2024-10-05 10:18:00+00:00,4.822952139999995,62280.8854,62221.46,62218.3,62296.0,62215.66,258
2024-10-05 10:19:00+00:00,0.9340506499999998,62273.5138,62295.0,62220.7,62295.0,62216.95,148
2024-10-05 10:20:00+00:00,3.4294742200000017,62280.8552,62294.0,62214.98,62294.0,62212.78,310
2024-10-05 10:21:00+00:00,4.238766870000011,62282.9051,62289.0,62210.39,62289.0,62208.07,237
2024-10-05 10:22:00+00:00,0.9674852900000003,62233.7056,62212.01,62234.1,62284.0,62208.07,94
2024-10-05 10:23:00+00:00,4.325861390000001,62271.3008,62284.0,62194.55,62284.0,62194.54,255
2024-10-05 10:24:00+00:00,0.3607608100000001,62201.7406,62194.55,62201.12,62275.0,62194.54,89
2024-10-05 10:25:00+00:00,1.0360377599999997,62245.6505,62199.55,62198.25,62275.0,62195.48,144
2024-10-05 10:26:00+00:00,2.32072022000001,62264.1541,62198.24,62213.8,62278.0,62198.24,167
2024-10-05 10:27:00+00:00,0.2667023499999997,62215.3061,62213.79,62209.66,62278.0,62208.26,75
2024-10-05 10:28:00+00:00,0.06706339000000003,62211.94,62210.37,62213.33,62233.1,62209.66,57
2024-10-05 10:29:00+00:00,1.3990494000000002,62272.919,62210.37,62233.1,62282.0,62210.37,93
2024-10-05 10:30:00+00:00,2.5939582499999982,62283.3116,62218.48,62226.57,62293.0,62217.08,195
2024-10-05 10:31:00+00:00,0.47523195,62223.1356,62233.0,62214.15,62293.0,62212.47,66
2024-10-05 10:32:00+00:00,2.6070907100000005,62254.4028,62293.0,62196.2,62293.0,62194.86,192
2024-10-05 10:33:00+00:00,0.7224322799999997,62233.4169,62196.19,62218.23,62282.0,62196.19,196
2024-10-05 10:34:00+00:00,1.74583995,62282.8062,62218.23,62224.98,62295.0,62218.22,141
2024-10-05 10:35:00+00:00,0.9848229899999998,62257.4995,62225.01,62212.27,62295.0,62212.27,88
2024-10-05 10:36:00+00:00,16.17935808,62212.5137,62295.0,62216.0,62296.0,62198.5,173
2024-10-05 10:37:00+00:00,1.0586738899999992,62265.2295,62208.7,62215.31,62290.0,62208.7,227
2024-10-05 10:38:00+00:00,0.4733969799999996,62265.5588,62218.96,62233.2,62297.0,62215.37,142
2024-10-05 10:39:00+00:00,1.6277505099999996,62296.7436,62233.36,62249.36,62319.0,62216.0,216
2024-10-05 10:40:00+00:00,0.4939641699999998,62242.8097,62249.35,62237.84,62252.24,62216.0,91
2024-10-05 10:41:00+00:00,1.68771666,62277.8377,62236.65,62243.46,62321.0,62216.0,113
2024-10-05 10:42:00+00:00,2.1216386799999993,62255.1654,62216.1,62244.53,62320.0,62216.0,114
2024-10-05 10:43:00+00:00,2.3340492299999993,62261.4077,62243.65,62259.84,62326.0,62216.1,148
2024-10-05 10:44:00+00:00,0.8196373100000003,62290.3156,62259.85,62264.47,62327.0,62239.0,141
2024-10-05 10:45:00+00:00,3.6501130700000006,62299.1152,62265.15,62334.0,62335.0,62239.2,140
2024-10-05 10:46:00+00:00,1.43490282,62260.3624,62260.39,62260.39,62260.4,62239.2,61
2024-10-05 10:47:00+00:00,2.7376602499999994,62299.4607,62260.4,62251.64,62335.0,62239.3,111
2024-10-05 10:48:00+00:00,1.6676870499999985,62269.1883,62251.64,62235.68,62328.0,62235.67,116
2024-10-05 10:49:00+00:00,0.5386023000000002,62237.4809,62235.67,62235.65,62241.8,62235.65,144
2024-10-05 10:50:00+00:00,0.5412361800000003,62236.3227,62239.3,62239.47,62239.48,62234.63,125
2024-10-05 10:51:00+00:00,0.67099055,62238.5887,62239.48,62234.52,62314.0,62231.15,116
2024-10-05 10:52:00+00:00,1.2215532599999999,62271.7274,62234.52,62231.91,62314.0,62228.55,125
2024-10-05 10:53:00+00:00,1.1479625199999992,62270.1111,62231.9,62223.24,62314.0,62220.1,88
2024-10-05 10:54:00+00:00,0.4159548200000001,62223.9224,62225.89,62225.36,62227.67,62220.9,108
2024-10-05 10:55:00+00:00,0.5099707600000001,62232.3837,62225.36,62225.93,62306.0,62220.9,94
2024-10-05 10:56:00+00:00,0.98891742,62226.6482,62226.84,62225.95,62303.0,62221.0,62
2024-10-05 10:57:00+00:00,1.8037452699999998,62274.9883,62225.95,62205.54,62302.0,62205.54,118
2024-10-05 10:58:00+00:00,0.6066824800000002,62208.7893,62205.54,62211.57,62216.1,62205.54,126
2024-10-05 10:59:00+00:00,0.21962194000000002,62212.0182,62211.57,62213.22,62216.1,62209.45,78
2024-10-05 11:00:00+00:00,1.3850584799999992,62214.0033,62216.1,62202.87,62297.0,62200.0,104
2024-10-05 11:01:00+00:00,3.1710222799999994,62193.5918,62202.88,62185.73,62276.0,62174.45,165
2024-10-05 11:02:00+00:00,0.81943473,62196.7117,62184.11,62191.17,62216.1,62184.11,172
2024-10-05 11:03:00+00:00,1.7551293299999986,62251.4436,62191.86,62201.48,62260.0,62191.17,178
2024-10-05 11:04:00+00:00,0.3348087699999999,62246.3435,62201.48,62196.1,62265.0,62196.1,142
2024-10-05 11:05:00+00:00,1.5284238800000005,62259.0857,62203.83,62203.66,62270.0,62196.0,136
2024-10-05 11:06:00+00:00,0.27499122000000004,62203.3768,62206.71,62201.41,62206.71,62196.0,124
2024-10-05 11:07:00+00:00,0.9907324100000003,62230.3162,62203.65,62200.19,62270.0,62196.1,169
2024-10-05 11:08:00+00:00,3.919753409999997,62236.2717,62200.19,62231.34,62288.0,62196.1,199
2024-10-05 11:09:00+00:00,0.27863419000000006,62239.0843,62220.0,62230.77,62299.0,62219.9,77
2024-10-05 11:10:00+00:00,0.1813695499999999,62231.8243,62230.77,62234.59,62237.56,62220.0,87
2024-10-05 11:11:00+00:00,1.4709182100000002,62256.5334,62219.9,62224.81,62300.0,62219.9,147
2024-10-05 11:12:00+00:00,1.2092743200000002,62290.0076,62228.04,62226.09,62300.0,62220.0,74
2024-10-05 11:13:00+00:00,2.9936892700000013,62258.2322,62226.09,62223.86,62303.0,62219.9,161
2024-10-05 11:14:00+00:00,1.2869637700000003,62223.1066,62224.62,62216.89,62230.31,62216.63,106
2024-10-05 11:15:00+00:00,4.577346860000011,62278.8283,62216.89,62197.31,62303.0,62196.27,221
2024-10-05 11:16:00+00:00,1.0938458300000002,62194.2639,62197.31,62196.74,62281.0,62189.51,135
2024-10-05 11:17:00+00:00,1.759801959999999,62194.9058,62197.17,62189.54,62220.0,62189.53,105
2024-10-05 11:18:00+00:00,1.0588357000000004,62198.6152,62189.54,62180.99,62274.0,62180.98,132
2024-10-05 11:19:00+00:00,0.6216160800000001,62178.8997,62180.96,62175.86,62269.0,62171.56,157
2024-10-05 11:20:00+00:00,1.1943491900000005,62181.4993,62175.88,62181.66,62258.0,62175.87,132
2024-10-05 11:21:00+00:00,0.5934385599999998,62198.5213,62181.66,62178.6,62258.0,62178.5,119
2024-10-05 11:22:00+00:00,0.37189283,62190.3736,62186.66,62185.69,62259.0,62178.6,95
2024-10-05 11:23:00+00:00,0.29184806999999985,62184.9349,62185.69,62184.92,62185.7,62183.07,68
2024-10-05 11:24:00+00:00,2.83748701,62201.2562,62178.6,62201.56,62260.0,62177.61,158
2024-10-05 11:25:00+00:00,0.36280366999999986,62225.7901,62201.56,62201.18,62264.0,62178.5,94
2024-10-05 11:26:00+00:00,0.19732019999999997,62197.9892,62201.17,62197.81,62201.19,62178.5,176
2024-10-05 11:27:00+00:00,0.13843958999999986,62199.4683,62197.58,62178.5,62266.0,62178.5,251
2024-10-05 11:28:00+00:00,0.22688215999999975,62199.1975,62199.18,62198.13,62204.05,62178.5,248
2024-10-05 11:29:00+00:00,0.48621743000000006,62195.0111,62197.21,62178.6,62199.23,62178.6,92
2024-10-05 11:30:00+00:00,0.42787281999999993,62198.5488,62200.28,62199.15,62204.16,62178.5,187
2024-10-05 11:31:00+00:00,0.17458494999999996,62201.5757,62202.02,62199.7,62205.5,62178.5,112
2024-10-05 11:32:00+00:00,7.86176011,62240.2868,62199.15,62178.5,62280.0,62178.5,231
2024-10-05 11:33:00+00:00,0.8209600300000001,62221.2047,62222.62,62232.48,62287.0,62178.6,88
2024-10-05 11:34:00+00:00,0.5472749,62227.9784,62232.49,62226.68,62232.49,62178.6,99
2024-10-05 11:35:00+00:00,0.4865351700000001,62225.9089,62226.67,62225.8,62226.67,62178.6,93
2024-10-05 11:36:00+00:00,0.60291142,62211.7154,62225.81,62178.6,62295.0,62178.5,72
2024-10-05 11:37:00+00:00,3.416402489999999,62226.4165,62233.07,62234.52,62249.83,62178.5,204
2024-10-05 11:38:00+00:00,0.8997636800000003,62219.2283,62178.6,62222.61,62234.45,62178.6,122
2024-10-05 11:39:00+00:00,0.9913370300000006,62213.43,62222.61,62208.29,62223.41,62199.8,126
2024-10-05 11:40:00+00:00,0.6575257400000002,62271.6784,62199.9,62208.88,62294.0,62199.9,75
2024-10-05 11:41:00+00:00,0.6195165100000002,62246.9005,62208.29,62205.85,62294.0,62199.9,92
2024-10-05 11:42:00+00:00,0.16633367000000004,62206.5019,62205.86,62207.27,62207.92,62199.9,68
2024-10-05 11:43:00+00:00,1.05576643,62218.8828,62199.9,62204.49,62294.0,62199.8,159
2024-10-05 11:44:00+00:00,0.7196805700000009,62224.9404,62204.49,62203.72,62294.0,62199.8,159
2024-10-05 11:45:00+00:00,2.1165067599999996,62221.032,62199.9,62199.16,62294.0,62199.16,249
2024-10-05 11:46:00+00:00,0.8533120100000003,62199.6035,62199.15,62199.03,62287.0,62196.97,189
2024-10-05 11:47:00+00:00,1.2609694699999991,62199.3932,62199.02,62196.97,62201.06,62196.97,203
2024-10-05 11:48:00+00:00,0.5512010099999999,62197.7433,62196.97,62197.51,62203.33,62196.97,204
2024-10-05 11:49:00+00:00,0.5943594600000002,62196.3994,62197.52,62195.09,62200.03,62195.0,141
2024-10-05 11:50:00+00:00,1.1973746500000004,62201.0187,62195.09,62195.06,62280.0,62195.0,149
2024-10-05 11:51:00+00:00,2.403974270000003,62223.2016,62195.06,62184.89,62280.0,62182.6,222
2024-10-05 11:52:00+00:00,0.83740929,62192.7318,62184.89,62191.71,62199.8,62184.89,152
2024-10-05 11:53:00+00:00,0.7896094699999999,62194.9141,62191.71,62195.19,62199.51,62191.71,94
2024-10-05 11:54:00+00:00,0.31548107999999997,62194.4598,62195.19,62194.74,62196.89,62193.14,63
2024-10-05 11:55:00+00:00,1.0980311299999994,62194.9978,62194.74,62195.61,62197.23,62189.68,149
2024-10-05 11:56:00+00:00,1.68001214,62189.5512,62196.06,62184.15,62196.06,62183.23,92
2024-10-05 11:57:00+00:00,0.8376847800000005,62184.0985,62184.15,62180.6,62195.4,62180.6,88
2024-10-05 11:58:00+00:00,0.9827817700000006,62179.5535,62180.15,62171.43,62264.0,62170.52,163
2024-10-05 11:59:00+00:00,0.7343148599999998,62176.3666,62258.0,62179.01,62258.0,62169.35,101
2024-10-05 12:00:00+00:00,3.234477549999997,62188.6232,62179.01,62217.59,62257.0,62179.01,270
2024-10-05 12:01:00+00:00,0.5472694100000002,62221.0928,62217.59,62195.4,62265.0,62195.3,160
2024-10-05 12:02:00+00:00,0.6551342900000001,62216.1548,62218.88,62213.6,62279.0,62195.3,114
2024-10-05 12:03:00+00:00,0.58041467,62212.2016,62213.6,62216.32,62218.84,62195.3,85
2024-10-05 12:04:00+00:00,0.6087944999999998,62229.3422,62216.32,62231.24,62280.0,62195.3,218
2024-10-05 12:05:00+00:00,1.5626765399999998,62226.8862,62231.24,62248.09,62305.0,62195.3,269
2024-10-05 12:06:00+00:00,0.8068811399999999,62253.9571,62248.1,62248.14,62310.0,62195.3,191
2024-10-05 12:07:00+00:00,1.1008488899999995,62228.7734,62248.14,62248.16,62310.0,62195.4,133
2024-10-05 12:08:00+00:00,2.2025766099999995,62258.0145,62245.51,62238.79,62311.0,62199.9,152
2024-10-05 12:09:00+00:00,1.2378132099999997,62227.0245,62238.88,62218.86,62310.0,62199.8,138
2024-10-05 12:10:00+00:00,2.744967930000001,62208.1863,62218.85,62210.01,62305.0,62199.8,193
2024-10-05 12:11:00+00:00,0.8441750400000001,62206.6401,62210.01,62204.45,62295.0,62199.8,126
2024-10-05 12:12:00+00:00,1.02395704,62206.0914,62204.46,62205.55,62209.56,62199.8,118
2024-10-05 12:13:00+00:00,2.554235380000001,62207.6984,62205.55,62199.9,62291.0,62199.9,129
2024-10-05 12:14:00+00:00,1.8907017799999992,62195.8341,62204.46,62199.8,62290.0,62184.95,142
2024-10-05 12:15:00+00:00,1.5759179200000004,62195.4009,62184.96,62197.41,62270.0,62184.96,164
2024-10-05 12:16:00+00:00,0.5905933799999996,62202.44,62271.0,62203.43,62271.0,62195.9,200
2024-10-05 12:17:00+00:00,0.6939928199999998,62203.3643,62202.64,62195.9,62205.54,62195.9,185
2024-10-05 12:18:00+00:00,0.9911646000000002,62202.9463,62203.42,62200.17,62208.92,62195.9,195
2024-10-05 12:19:00+00:00,1.08729789,62205.1397,62200.17,62221.44,62271.0,62190.03,234
2024-10-05 12:20:00+00:00,0.5750637299999993,62223.6672,62221.44,62289.0,62289.0,62195.9,144
2024-10-05 12:21:00+00:00,1.6372512400000003,62222.5309,62289.0,62222.96,62289.0,62196.0,121
2024-10-05 12:22:00+00:00,0.8475048000000004,62223.9418,62222.98,62223.97,62227.99,62195.9,103
2024-10-05 12:23:00+00:00,1.0001414799999997,62235.6438,62224.03,62234.63,62291.0,62195.9,186
2024-10-05 12:24:00+00:00,1.711332659999999,62230.7887,62234.63,62229.46,62234.65,62195.9,159
2024-10-05 12:25:00+00:00,2.7257261099999988,62235.3345,62228.42,62220.05,62295.0,62195.9,158
2024-10-05 12:26:00+00:00,2.01446821,62223.6714,62220.06,62220.01,62295.0,62195.9,157
2024-10-05 12:27:00+00:00,1.7311717899999999,62222.2311,62220.01,62241.67,62242.82,62195.9,200
2024-10-05 12:28:00+00:00,0.95310403,62242.0645,62296.0,62196.0,62296.0,62195.9,159
2024-10-05 12:29:00+00:00,1.6310674100000002,62227.5486,62238.16,62251.61,62251.69,62195.9,182
2024-10-05 12:30:00+00:00,1.9030600599999992,62227.2673,62251.41,62269.72,62321.0,62195.9,227
2024-10-05 12:31:00+00:00,1.2099806799999997,62274.8504,62265.92,62281.77,62328.0,62219.9,218
2024-10-05 12:32:00+00:00,1.7700851899999988,62276.7338,62284.36,62229.9,62330.0,62229.9,143
2024-10-05 12:33:00+00:00,2.8568147200000094,62240.6349,62267.7,62267.71,62331.0,62229.9,159
2024-10-05 12:34:00+00:00,1.4020102599999997,62269.7723,62267.71,62276.38,62280.19,62229.9,172
2024-10-05 12:35:00+00:00,0.7351942299999998,62281.1603,62276.5,62229.9,62336.0,62229.9,94
2024-10-05 12:36:00+00:00,5.976402210000009,62268.6863,62278.33,62248.05,62336.0,62229.9,223
2024-10-05 12:37:00+00:00,0.4222637899999999,62247.6534,62248.04,62246.73,62248.05,62230.0,77
2024-10-05 12:38:00+00:00,0.2942096600000001,62250.1603,62244.98,62258.01,62332.0,62229.9,153
2024-10-05 12:39:00+00:00,0.9101543000000002,62247.2795,62258.01,62245.36,62332.0,62230.0,105
2024-10-05 12:40:00+00:00,0.96544491,62272.9034,62244.04,62331.0,62331.0,62230.0,117
2024-10-05 12:41:00+00:00,1.0023411000000002,62266.424,62330.0,62253.04,62331.0,62229.9,162
2024-10-05 12:42:00+00:00,0.5858463600000001,62250.0601,62252.86,62251.42,62253.16,62229.9,198
2024-10-05 12:43:00+00:00,0.89117089,62241.4763,62251.42,62245.53,62251.43,62229.9,224
2024-10-05 12:44:00+00:00,0.8435230800000008,62247.4205,62245.53,62247.78,62255.07,62229.9,351
2024-10-05 12:45:00+00:00,1.0431675699999996,62242.0271,62247.78,62238.04,62247.78,62230.0,100
2024-10-05 12:46:00+00:00,0.5760599799999999,62236.8725,62238.05,62237.94,62330.0,62229.9,96
2024-10-05 12:47:00+00:00,1.7609327999999989,62307.5229,62237.94,62229.17,62330.0,62227.69,132
2024-10-05 12:48:00+00:00,1.31825623,62289.0475,62231.22,62238.6,62330.0,62227.66,147
2024-10-05 12:49:00+00:00,1.5031910599999998,62246.8607,62236.29,62322.0,62322.0,62229.9,229
2024-10-05 12:50:00+00:00,0.6075583899999999,62269.4932,62264.47,62269.53,62331.0,62229.9,210
2024-10-05 12:51:00+00:00,3.4601919499999987,62249.573,62269.53,62294.44,62349.0,62230.0,301
2024-10-05 12:52:00+00:00,0.64593678,62287.7287,62294.45,62294.37,62351.0,62239.2,152
2024-10-05 12:53:00+00:00,1.1473543600000002,62265.6552,62239.3,62295.77,62357.0,62239.3,159
2024-10-05 12:54:00+00:00,0.6336784100000001,62267.1015,62295.76,62296.91,62296.97,62239.2,152
2024-10-05 12:55:00+00:00,0.6596272299999998,62286.9372,62296.9,62296.04,62359.0,62239.3,143
2024-10-05 12:56:00+00:00,1.0713282599999998,62286.1321,62296.04,62281.22,62296.05,62239.2,121
2024-10-05 12:57:00+00:00,0.9438996300000001,62279.9331,62281.22,62292.84,62292.84,62239.3,148
2024-10-05 12:58:00+00:00,3.688539999999997,62265.2535,62292.84,62280.4,62364.0,62239.3,311
2024-10-05 12:59:00+00:00,1.1818160199999996,62303.2625,62307.61,62308.15,62368.0,62280.4,180
2024-10-05 13:00:00+00:00,0.7462517799999999,62321.4746,62308.15,62315.13,62376.0,62280.4,187
2024-10-05 13:01:00+00:00,6.224524780000005,62313.2869,62315.13,62305.1,62315.13,62280.4,134
2024-10-05 13:02:00+00:00,0.8937287799999997,62303.6602,62305.1,62293.89,62376.0,62280.4,142
2024-10-05 13:03:00+00:00,1.2381186200000005,62289.3002,62293.89,62287.26,62377.0,62280.4,169
