t,v,vw,o,c,h,l,n
2024-08-07 04:14:00+00:00,3.691764429999998,56958.5334,56959.37,56947.86,57024.0,56922.08,279
2024-08-07 04:15:00+00:00,19.237205319999994,56992.4772,56939.12,57005.02,57067.0,56932.54,384
2024-08-07 04:16:00+00:00,4.4200881199999955,57014.5372,57008.5,57039.42,57085.0,56985.34,373
2024-08-07 04:17:00+00:00,15.711536619999995,57058.9402,57030.57,57056.82,57137.0,57011.8,519
2024-08-07 04:18:00+00:00,59.89835389000007,57106.6553,57061.33,57120.74,57198.0,57039.58,683
2024-08-07 04:19:00+00:00,14.785573389999994,57089.6995,57126.4,57160.0,57179.0,57048.84,516
2024-08-07 04:20:00+00:00,3.3719498099999976,57099.8535,57071.01,57029.68,57161.0,57023.55,320
2024-08-07 04:21:00+00:00,6.791848319999993,57053.2227,57029.68,57058.23,57111.0,56982.22,446
2024-08-07 04:22:00+00:00,3.744637070000001,57091.972,57125.0,57085.29,57138.0,57030.6,307
2024-08-07 04:23:00+00:00,60.47647101000003,57155.8127,57090.91,57135.13,57245.0,57083.68,803
2024-08-07 04:24:00+00:00,5.148837979999998,57143.4375,57131.1,57129.79,57224.0,57119.36,469
2024-08-07 04:25:00+00:00,15.602931879999996,57132.2249,57132.41,57180.0,57211.0,57071.18,528
2024-08-07 04:26:00+00:00,8.826328750000004,57108.4101,57070.37,57170.0,57181.0,57056.95,497
2024-08-07 04:27:00+00:00,8.679543469999992,57125.9334,57170.0,57025.78,57170.0,57022.67,381
2024-08-07 04:28:00+00:00,3.8157195799999974,57061.7806,57034.38,57046.08,57141.0,57029.51,398
2024-08-07 04:29:00+00:00,3.5267283700000007,57062.4927,57136.0,57151.0,57151.0,57017.81,282
2024-08-07 04:30:00+00:00,12.099085439999996,57127.624,57081.46,57162.1,57239.0,57051.4,521
2024-08-07 04:31:00+00:00,11.39107751,57200.8726,57160.79,57192.4,57293.0,57134.9,533
2024-08-07 04:32:00+00:00,6.595900279999995,57234.3505,57226.53,57217.87,57318.0,57192.4,374
2024-08-07 04:33:00+00:00,7.529438159999995,57217.5905,57214.21,57212.1,57324.0,57197.0,375
2024-08-07 04:34:00+00:00,3.2471447500000017,57216.8286,57212.1,57221.91,57310.0,57207.0,283
2024-08-07 04:35:00+00:00,2.5419226599999996,57207.7177,57223.11,57189.28,57297.0,57180.05,292
2024-08-07 04:36:00+00:00,2.5550117999999986,57168.7282,57188.7,57168.4,57282.0,57141.43,296
2024-08-07 04:37:00+00:00,4.03933839,57152.944,57167.53,57169.4,57251.0,57120.31,343
2024-08-07 04:38:00+00:00,5.945391279999999,57237.8238,57169.38,57246.53,57310.0,57152.0,353
2024-08-07 04:39:00+00:00,9.879318179999988,57208.7177,57240.25,57285.0,57310.0,57182.88,398
2024-08-07 04:40:00+00:00,7.05326246,57171.2354,57177.93,57198.16,57284.0,57131.7,324
2024-08-07 04:41:00+00:00,7.090834219999987,57241.5634,57197.43,57233.28,57339.0,57168.4,499
2024-08-07 04:42:00+00:00,1.8169250399999985,57223.3501,57229.95,57238.09,57314.0,57210.84,273
2024-08-07 04:43:00+00:00,3.7795095099999974,57227.5863,57238.1,57232.9,57321.0,57215.9,315
2024-08-07 04:44:00+00:00,3.9376286799999987,57237.4369,57232.89,57228.56,57256.99,57216.13,365
2024-08-07 04:45:00+00:00,2.2245118400000017,57218.5855,57228.27,57231.78,57320.0,57200.0,342
2024-08-07 04:46:00+00:00,6.534464399999997,57229.057,57231.78,57178.08,57343.0,57178.08,416
2024-08-07 04:47:00+00:00,4.430658099999998,57135.4347,57174.55,57108.48,57284.0,57091.05,383
2024-08-07 04:48:00+00:00,5.697625549999998,57095.3228,57108.48,57148.31,57226.0,57034.71,481
2024-08-07 04:49:00+00:00,3.6486187500000007,57144.9833,57147.1,57141.99,57225.0,57122.0,333
2024-08-07 04:50:00+00:00,3.4494213700000014,57130.2539,57141.99,57135.74,57222.0,57100.14,307
2024-08-07 04:51:00+00:00,4.772781410000001,57126.5055,57135.73,57126.43,57210.0,57102.9,365
2024-08-07 04:52:00+00:00,5.756187399999997,57148.2241,57127.01,57182.43,57226.0,57109.0,351
2024-08-07 04:53:00+00:00,26.60555743,57221.6362,57182.53,57258.31,57326.0,57138.8,535
2024-08-07 04:54:00+00:00,8.752398839999998,57204.7552,57258.31,57164.2,57286.0,57164.2,385
2024-08-07 04:55:00+00:00,5.362042669999997,57207.6281,57182.02,57214.79,57305.0,57164.2,293
2024-08-07 04:56:00+00:00,1.9301159299999981,57219.9169,57217.31,57191.15,57242.4,57191.15,287
2024-08-07 04:57:00+00:00,4.048718899999999,57162.4766,57210.4,57185.72,57286.0,57135.98,314
2024-08-07 04:58:00+00:00,5.1242312,57125.7222,57185.71,57109.1,57239.0,57077.81,283
2024-08-07 04:59:00+00:00,3.5243768799999997,57099.0155,57109.1,57086.26,57183.0,57075.3,299
2024-08-07 05:00:00+00:00,18.27443201000001,57096.4672,57109.2,57080.21,57191.0,57049.49,601
2024-08-07 05:01:00+00:00,7.094373959999999,57035.7393,57076.85,57036.97,57160.0,57012.0,356
2024-08-07 05:02:00+00:00,7.9060089200000006,57052.071,57038.5,57062.92,57135.0,57036.97,322
2024-08-07 05:03:00+00:00,2.0620227599999983,57070.0628,57060.14,57119.43,57174.0,57045.09,282
2024-08-07 05:04:00+00:00,5.535486839999995,57136.591,57118.1,57140.07,57242.0,57108.76,343
2024-08-07 05:05:00+00:00,4.946622949999998,57179.2244,57138.39,57216.06,57297.0,57133.79,316
2024-08-07 05:06:00+00:00,8.136919769999997,57253.7487,57217.42,57172.83,57339.0,57167.18,413
2024-08-07 05:07:00+00:00,3.9961954399999975,57216.9175,57181.67,57243.35,57274.0,57181.67,280
2024-08-07 05:08:00+00:00,2.0676204299999994,57238.7483,57249.8,57233.1,57329.0,57220.66,264
2024-08-07 05:09:00+00:00,2.8015108600000005,57256.9811,57220.33,57224.41,57324.0,57193.31,277
2024-08-07 05:10:00+00:00,6.7410073499999985,57235.451,57198.4,57264.07,57266.99,57198.4,275
2024-08-07 05:11:00+00:00,2.0976490599999984,57243.3549,57259.3,57233.08,57259.3,57225.01,244
2024-08-07 05:12:00+00:00,2.7562219900000007,57202.6822,57233.08,57207.47,57328.0,57181.12,252
2024-08-07 05:13:00+00:00,4.9347859499999975,57218.1257,57202.36,57230.3,57329.0,57181.24,332
2024-08-07 05:14:00+00:00,4.440284739999997,57175.5062,57229.48,57160.01,57285.0,57137.93,284
2024-08-07 05:15:00+00:00,2.6462901999999975,57138.9303,57157.54,57164.73,57247.0,57118.03,297
2024-08-07 05:16:00+00:00,4.8955612299999975,57195.7605,57164.73,57204.78,57299.0,57124.0,268
2024-08-07 05:17:00+00:00,33.07797028000002,57122.3783,57201.81,57104.73,57296.0,57023.35,837
2024-08-07 05:18:00+00:00,3.9411524199999985,57167.9074,57097.95,57184.05,57279.0,57062.8,328
2024-08-07 05:19:00+00:00,2.726786040000001,57135.9622,57175.51,57077.92,57260.0,57076.14,319
2024-08-07 05:20:00+00:00,4.737320739999998,57085.9952,57081.7,57080.28,57201.0,57045.83,295
2024-08-07 05:21:00+00:00,1.4440123200000003,57065.0949,57076.77,57031.43,57159.0,57025.0,230
2024-08-07 05:22:00+00:00,25.898135009999994,57052.2972,57031.16,56990.1,57172.0,56973.83,589
2024-08-07 05:23:00+00:00,8.363825249999998,56974.8461,56990.1,56974.16,57071.0,56927.41,422
2024-08-07 05:24:00+00:00,2.764606950000001,56958.51,56974.15,56983.22,57043.0,56932.77,244
2024-08-07 05:25:00+00:00,4.511431319999993,56991.3547,56979.88,56976.36,57068.0,56951.35,345
2024-08-07 05:26:00+00:00,1.69875358,56980.9126,56975.12,56949.64,57062.0,56949.64,288
2024-08-07 05:27:00+00:00,9.506056590000009,57008.9436,56949.64,57001.7,57097.0,56943.97,393
2024-08-07 05:28:00+00:00,4.5967587000000005,57005.5562,57031.0,56971.93,57097.0,56971.54,256
2024-08-07 05:29:00+00:00,5.586370079999999,57020.2056,56972.65,57026.17,57035.58,56972.65,279
2024-08-07 05:30:00+00:00,2.1251194499999992,56994.8668,57026.17,56974.5,57094.0,56971.52,311
2024-08-07 05:31:00+00:00,3.808580959999999,56990.2618,56974.5,56979.5,57048.0,56950.01,304
2024-08-07 05:32:00+00:00,2.1834158299999995,56987.4206,57000.82,57067.0,57067.0,56951.77,271
2024-08-07 05:33:00+00:00,4.2088981899999975,57088.6535,57019.04,57136.63,57179.0,56979.6,407
2024-08-07 05:34:00+00:00,4.31091303,57174.6096,57148.37,57178.7,57251.0,57107.4,372
2024-08-07 05:35:00+00:00,2.782945079999999,57183.494,57170.91,57189.9,57252.0,57165.14,280
2024-08-07 05:36:00+00:00,2.2085829199999987,57177.6949,57188.36,57171.3,57252.0,57138.91,296
2024-08-07 05:37:00+00:00,46.497209970000036,57153.9607,57181.63,57156.88,57256.0,57067.37,944
2024-08-07 05:38:00+00:00,2.6777811400000004,57178.238,57154.85,57198.43,57198.43,57131.5,240
2024-08-07 05:39:00+00:00,1.6467115099999998,57199.4835,57192.99,57195.95,57256.0,57169.66,197
2024-08-07 05:40:00+00:00,4.2821709699999975,57146.2331,57191.95,57114.98,57248.0,57113.15,341
2024-08-07 05:41:00+00:00,4.997164219999996,57051.8939,57116.67,57001.4,57197.0,56956.23,369
2024-08-07 05:42:00+00:00,13.278590659999994,56958.1872,56968.12,56932.88,57053.0,56921.81,464
2024-08-07 05:43:00+00:00,5.225614569999993,56915.3475,56936.36,56897.21,57019.0,56867.59,413
2024-08-07 05:44:00+00:00,8.76967583,56899.4402,56902.6,56857.42,56983.0,56857.09,358
2024-08-07 05:45:00+00:00,9.509030209999992,56884.3826,56853.77,56862.19,56952.0,56840.02,438
2024-08-07 05:46:00+00:00,15.934429960000006,56839.4662,56889.0,56817.88,56946.0,56813.23,490
2024-08-07 05:47:00+00:00,10.76029358000001,56820.6745,56861.6,56824.86,56905.0,56806.1,438
2024-08-07 05:48:00+00:00,12.019200219999991,56839.4531,56831.48,56833.88,56907.0,56799.86,411
2024-08-07 05:49:00+00:00,2.33404869,56822.5349,56828.2,56827.6,56839.12,56798.41,296
2024-08-07 05:50:00+00:00,5.04086358,56838.0396,56827.5,56872.87,56924.0,56779.66,371
2024-08-07 05:51:00+00:00,3.6528737199999965,56832.3971,56849.4,56777.1,56892.0,56775.02,293
2024-08-07 05:52:00+00:00,4.053158079999998,56794.1217,56775.58,56763.57,56883.0,56762.31,290
2024-08-07 05:53:00+00:00,7.233254219999996,56764.6427,56767.67,56781.45,56864.0,56729.04,413
2024-08-07 05:54:00+00:00,2.9895514999999993,56778.7456,56779.04,56772.1,56885.0,56765.62,186
2024-08-07 05:55:00+00:00,6.624250310000002,56821.3796,56772.2,56824.9,56889.0,56772.2,227
2024-08-07 05:56:00+00:00,15.816121829999993,56814.2128,56815.33,56886.0,56886.0,56785.59,427
2024-08-07 05:57:00+00:00,10.02570392,56843.0779,56836.35,56859.0,56915.0,56824.06,408
2024-08-07 05:58:00+00:00,0.8310275900000004,56867.76,56856.3,56844.25,56923.0,56843.21,215
2024-08-07 05:59:00+00:00,1.6481775099999993,56835.1589,56844.17,56835.02,56918.0,56812.1,188
2024-08-07 06:00:00+00:00,1.490788320000001,56836.5696,56826.1,56849.94,56856.82,56818.65,253
2024-08-07 06:01:00+00:00,2.892720319999998,56883.4392,56847.06,56892.59,56974.0,56837.1,318
2024-08-07 06:02:00+00:00,2.12872718,56915.3981,56896.36,56945.65,56996.0,56862.72,279
2024-08-07 06:03:00+00:00,7.621266869999998,56945.2267,56950.06,56900.36,56999.0,56880.32,379
2024-08-07 06:04:00+00:00,7.5906402,56934.4923,56900.35,56950.85,57008.0,56900.35,374
2024-08-07 06:05:00+00:00,7.295530529999995,56944.9804,56950.75,56958.85,57046.0,56925.34,405
2024-08-07 06:06:00+00:00,1.5847920600000005,56966.2549,56958.85,56935.66,57055.0,56934.64,276
2024-08-07 06:07:00+00:00,21.864003930000013,56932.9698,56937.88,56942.57,57008.0,56904.35,726
2024-08-07 06:08:00+00:00,29.08304871000006,56944.3064,56942.39,57007.5,57059.0,56923.66,833
2024-08-07 06:09:00+00:00,55.01948440000002,57013.353,57009.62,57000.0,57079.0,56980.4,773
2024-08-07 06:10:00+00:00,26.111203350000007,57021.1546,57044.62,56880.07,57103.0,56879.38,758
2024-08-07 06:11:00+00:00,3.9102235299999974,56840.2781,56887.03,56789.47,56968.0,56789.47,351
2024-08-07 06:12:00+00:00,10.057440200000007,56803.4926,56805.3,56793.11,56882.0,56768.46,328
2024-08-07 06:13:00+00:00,8.322752659999994,56839.3377,56795.6,56866.64,56893.0,56776.93,345
2024-08-07 06:14:00+00:00,7.1594608799999975,56860.8702,56867.19,56853.54,56918.0,56828.17,414
2024-08-07 06:15:00+00:00,6.86618926999999,56910.5152,56853.73,56946.41,56999.0,56848.9,415
2024-08-07 06:16:00+00:00,11.398697320000009,56909.8455,56946.41,56799.91,57006.0,56787.14,411
2024-08-07 06:17:00+00:00,10.20029864000002,56833.5299,56798.09,56816.05,56908.0,56797.91,491
2024-08-07 06:18:00+00:00,17.072821979999997,56785.9733,56816.68,56850.0,56881.0,56732.98,491
2024-08-07 06:19:00+00:00,4.298559059999998,56849.8315,56849.0,56864.29,56908.0,56819.81,379
2024-08-07 06:20:00+00:00,3.7555737999999965,56841.4243,56867.81,56801.1,56918.0,56801.1,389
2024-08-07 06:21:00+00:00,18.544697360000036,56774.3501,56800.0,56761.91,56882.0,56728.98,563
2024-08-07 06:22:00+00:00,1.2666315999999982,56775.4831,56766.57,56800.0,56850.0,56751.84,251
2024-08-07 06:23:00+00:00,1.5772650700000002,56811.9076,56808.85,56840.62,56874.0,56790.51,238
2024-08-07 06:24:00+00:00,1.6446645599999994,56855.1493,56840.46,56891.34,56931.0,56800.0,215
2024-08-07 06:25:00+00:00,5.672511859999987,56886.2993,56887.3,56885.24,56963.0,56843.69,313
2024-08-07 06:26:00+00:00,0.5064112999999999,56892.7569,56885.23,56875.9,56959.0,56872.09,180
2024-08-07 06:27:00+00:00,2.170885589999999,56909.7301,56872.73,56917.95,56993.0,56872.73,249
2024-08-07 06:28:00+00:00,3.19480012,56942.4664,56917.38,56927.0,56995.0,56917.38,246
2024-08-07 06:29:00+00:00,8.425521950000004,56938.7529,56922.8,56912.39,56994.0,56889.26,353
2024-08-07 06:30:00+00:00,1.4324043599999994,56922.8903,56912.4,56956.55,56996.0,56883.96,247
2024-08-07 06:31:00+00:00,1.8183734299999994,56978.1815,56940.4,56963.24,57005.0,56938.12,188
2024-08-07 06:32:00+00:00,1.3764447699999998,56971.4228,56962.39,56968.16,57020.0,56932.56,208
2024-08-07 06:33:00+00:00,1.5543846399999988,56956.4232,56967.74,56931.28,57026.0,56914.7,275
2024-08-07 06:34:00+00:00,0.9246078299999995,56900.8401,56922.32,56904.86,56968.0,56860.19,212
2024-08-07 06:35:00+00:00,3.144462270000003,56923.9181,56906.91,56895.01,56991.0,56875.95,289
2024-08-07 06:36:00+00:00,1.1684456499999996,56877.8357,56913.9,56853.52,56941.0,56848.47,273
2024-08-07 06:37:00+00:00,1.319265459999999,56851.9678,56856.41,56871.43,56931.0,56836.99,246
2024-08-07 06:38:00+00:00,1.2981900399999988,56910.0717,56872.77,56908.62,56933.0,56872.77,216
2024-08-07 06:39:00+00:00,1.16973379,56930.4814,56908.62,56972.38,57011.0,56908.62,199
2024-08-07 06:40:00+00:00,3.5254659,57000.1989,56969.7,56957.78,57082.0,56924.1,309
2024-08-07 06:41:00+00:00,2.1949299899999986,56913.981,56958.4,56905.35,57020.0,56883.54,268
2024-08-07 06:42:00+00:00,0.5234212499999997,56920.1193,56902.01,56912.08,56982.0,56901.03,182
2024-08-07 06:43:00+00:00,5.993931820000002,56892.1338,56912.08,56899.62,56971.0,56879.2,198
2024-08-07 06:44:00+00:00,0.82930833,56907.4295,56899.6,56902.39,56966.0,56873.17,201
2024-08-07 06:45:00+00:00,3.4384013700000002,56883.9747,56902.33,56792.08,56967.0,56790.44,304
2024-08-07 06:46:00+00:00,2.462497819999999,56796.6472,56796.34,56820.45,56877.0,56757.32,269
2024-08-07 06:47:00+00:00,6.763248430000001,56827.0759,56821.95,56830.92,56891.0,56775.6,294
2024-08-07 06:48:00+00:00,7.287251839999993,56847.2813,56830.4,56854.48,56935.0,56818.77,303
2024-08-07 06:49:00+00:00,2.5713360499999998,56851.0737,56911.0,56850.1,56912.0,56835.53,229
2024-08-07 06:50:00+00:00,1.6073837099999981,56861.5536,56850.1,56861.61,56911.0,56847.52,193
2024-08-07 06:51:00+00:00,2.1713168000000014,56865.3744,56861.2,56851.6,56927.0,56846.24,238
2024-08-07 06:52:00+00:00,0.4594643500000001,56878.171,56848.15,56877.68,56916.0,56845.3,199
2024-08-07 06:53:00+00:00,0.9627978500000005,56875.6978,56884.61,56874.9,56948.0,56862.9,163
2024-08-07 06:54:00+00:00,0.7328928400000001,56842.859,56875.0,56837.47,56933.0,56821.01,198
2024-08-07 06:55:00+00:00,2.0391844899999976,56821.9396,56837.46,56827.0,56905.0,56798.25,250
2024-08-07 06:56:00+00:00,1.9930225199999996,56887.2633,56850.95,56897.1,56925.0,56827.0,272
2024-08-07 06:57:00+00:00,1.0120484900000006,56871.9833,56872.29,56835.91,56925.0,56833.81,235
2024-08-07 06:58:00+00:00,0.8456441899999999,56849.2804,56840.4,56832.26,56915.0,56822.55,187
2024-08-07 06:59:00+00:00,0.9524331799999998,56835.8948,56837.12,56874.12,56900.0,56813.27,164
2024-08-07 07:00:00+00:00,6.90935025,56835.8001,56840.4,56820.0,56914.0,56791.46,319
2024-08-07 07:01:00+00:00,1.2394970700000005,56809.5561,56816.9,56811.68,56841.6,56790.81,249
2024-08-07 07:02:00+00:00,12.003521529999995,56760.6557,56811.42,56779.69,56876.0,56746.0,382
2024-08-07 07:03:00+00:00,1.3691586499999993,56800.1188,56779.02,56830.12,56855.0,56772.92,181
2024-08-07 07:04:00+00:00,4.3004451500000025,56818.7091,56830.11,56856.45,56914.0,56788.4,242
2024-08-07 07:05:00+00:00,1.959721649999999,56839.1796,56855.39,56856.75,56914.0,56794.08,269
2024-08-07 07:06:00+00:00,2.376856599999997,56886.1195,56853.17,56900.0,56972.0,56841.6,321
2024-08-07 07:07:00+00:00,1.9811942399999987,56938.5627,56929.05,56911.26,56989.0,56900.0,262
2024-08-07 07:08:00+00:00,1.06386387,56887.7052,56907.08,56899.62,56979.0,56877.54,187
2024-08-07 07:09:00+00:00,3.721399049999999,56923.3873,56891.9,56912.11,56974.0,56858.99,314
2024-08-07 07:10:00+00:00,3.2611899000000006,56909.0962,56908.17,56913.47,56978.0,56890.79,230
2024-08-07 07:11:00+00:00,1.6786252299999997,56943.7549,56921.35,56929.5,57005.0,56901.8,209
2024-08-07 07:12:00+00:00,2.774501569999999,56897.3944,56929.5,56882.0,57000.0,56876.96,251
2024-08-07 07:13:00+00:00,12.410263169999995,56759.2594,56878.73,56747.28,56958.0,56710.01,511
2024-08-07 07:14:00+00:00,4.5932474600000015,56741.8622,56747.28,56700.85,56816.0,56699.15,335
2024-08-07 07:15:00+00:00,6.033325460000006,56747.3158,56703.84,56694.74,56816.0,56689.29,326
2024-08-07 07:16:00+00:00,2.557003839999999,56711.8771,56699.06,56693.7,56785.0,56681.35,253
2024-08-07 07:17:00+00:00,3.8671207700000014,56735.5796,56700.04,56741.98,56816.0,56692.46,280
2024-08-07 07:18:00+00:00,1.5725855899999994,56734.0224,56741.98,56732.2,56808.0,56710.4,211
2024-08-07 07:19:00+00:00,2.64159764,56726.598,56732.2,56679.71,56791.0,56674.29,186
2024-08-07 07:20:00+00:00,8.969616700000001,56658.4675,56725.4,56647.45,56754.0,56647.44,329
2024-08-07 07:21:00+00:00,7.580904580000003,56643.2998,56647.45,56650.6,56734.0,56604.87,411
2024-08-07 07:22:00+00:00,2.1506634399999998,56644.1345,56664.12,56646.07,56729.0,56613.18,257
2024-08-07 07:23:00+00:00,8.317366029999993,56604.7491,56641.41,56634.62,56704.0,56578.0,344
2024-08-07 07:24:00+00:00,4.595495919999996,56653.632,56634.62,56726.55,56771.0,56620.86,287
2024-08-07 07:25:00+00:00,4.253132929999998,56741.7803,56726.54,56757.71,56800.0,56699.4,345
2024-08-07 07:26:00+00:00,2.8107756099999994,56745.5265,56757.65,56731.4,56819.0,56723.9,263
2024-08-07 07:27:00+00:00,1.5665939000000006,56756.1483,56730.32,56764.49,56800.0,56710.38,197
2024-08-07 07:28:00+00:00,4.689081949999995,56741.5868,56762.56,56775.09,56839.0,56731.5,255
2024-08-07 07:29:00+00:00,1.5658416999999993,56769.2441,56767.39,56756.54,56836.0,56743.3,226
2024-08-07 07:30:00+00:00,8.977732070000014,56766.996,56752.56,56787.9,56869.0,56746.44,270
2024-08-07 07:31:00+00:00,2.783033269999999,56792.7992,56784.1,56776.82,56821.44,56776.82,210
2024-08-07 07:32:00+00:00,2.540617749999999,56775.7736,56777.98,56752.33,56857.0,56733.4,272
2024-08-07 07:33:00+00:00,1.2506376399999992,56752.429,56743.52,56753.32,56828.0,56743.52,212
2024-08-07 07:34:00+00:00,1.587084449999999,56783.7577,56753.32,56784.21,56847.0,56753.32,187
2024-08-07 07:35:00+00:00,1.3429287599999997,56796.3642,56784.22,56801.03,56850.0,56784.22,185
2024-08-07 07:36:00+00:00,2.090690549999999,56798.6344,56802.62,56808.13,56808.62,56787.23,147
2024-08-07 07:37:00+00:00,1.2165578799999996,56821.5878,56808.12,56799.9,56882.0,56791.87,175
2024-08-07 07:38:00+00:00,1.3852589899999996,56833.6058,56830.77,56843.11,56905.0,56799.9,228
2024-08-07 07:39:00+00:00,1.4716585500000012,56843.1939,56842.51,56832.48,56857.29,56830.96,207
2024-08-07 07:40:00+00:00,1.6561890999999995,56842.6114,56849.0,56863.15,56913.0,56835.75,172
2024-08-07 07:41:00+00:00,0.6913663400000002,56857.7849,56849.9,56856.4,56919.0,56849.9,132
2024-08-07 07:42:00+00:00,2.6107174200000007,56852.3389,56856.4,56864.29,56938.0,56836.31,213
2024-08-07 07:43:00+00:00,0.7649484599999999,56855.0356,56864.3,56849.9,56938.0,56846.55,165
2024-08-07 07:44:00+00:00,3.0287869100000004,56834.0147,56850.0,56849.9,56938.0,56823.1,201
2024-08-07 07:45:00+00:00,1.8078457499999994,56822.9525,56833.46,56819.08,56918.0,56792.86,241
2024-08-07 07:46:00+00:00,3.015916579999999,56819.7508,56819.08,56869.61,56905.0,56810.4,208
2024-08-07 07:47:00+00:00,15.074385779999997,56943.0444,56869.71,56960.97,57031.0,56849.0,494
2024-08-07 07:48:00+00:00,16.545557270000003,57043.3977,56960.97,57071.41,57176.0,56960.97,612
2024-08-07 07:49:00+00:00,3.689968020000001,57099.3823,57071.52,57070.83,57169.0,57060.03,312
2024-08-07 07:50:00+00:00,2.6038855599999997,57041.4738,57087.1,57021.79,57136.0,57006.68,277
2024-08-07 07:51:00+00:00,4.1833290199999995,57037.4151,57056.5,57056.6,57122.0,57018.99,301
2024-08-07 07:52:00+00:00,8.635296400000005,57092.9069,57042.65,57071.48,57176.0,57039.44,291
2024-08-07 07:53:00+00:00,6.158791119999997,57065.8317,57071.47,57030.01,57150.0,57030.0,345
2024-08-07 07:54:00+00:00,1.33087622,57012.993,57030.0,56984.93,57111.0,56962.29,240
