t,v,vw,o,c,h,l,n
2024-04-02 02:51:00+00:00,51.397038870000024,66955.6566,66896.27,66924.0,67031.54,66781.0,1555
2024-04-02 02:52:00+00:00,49.81377154999998,67031.4201,67031.55,67072.12,67119.14,66902.0,1686
2024-04-02 02:53:00+00:00,36.66770583999997,67052.5736,67065.85,67053.19,67129.6,66960.0,1008
2024-04-02 02:54:00+00:00,38.652264060000036,66991.0938,67050.01,66999.9,67072.03,66898.0,1240
2024-04-02 02:55:00+00:00,37.969468180000035,67093.6716,67060.35,67181.17,67203.24,66965.0,1155
2024-04-02 02:56:00+00:00,31.22111533999998,67232.3445,67181.13,67219.0,67284.75,67094.0,1163
2024-04-02 02:57:00+00:00,44.09366051999988,67173.8606,67219.0,67072.6,67263.99,67049.0,1164
2024-04-02 02:58:00+00:00,27.438671620000033,67030.6944,67086.26,67049.55,67102.5,66954.0,859
2024-04-02 02:59:00+00:00,23.126182319999973,67070.6825,67049.55,67064.02,67136.0,66985.0,773
2024-04-02 03:00:00+00:00,26.749756829999985,67041.9319,67081.8,67015.0,67124.95,66966.0,806
2024-04-02 03:01:00+00:00,25.141259529999992,67083.1659,67015.0,67232.0,67250.0,66991.0,695
2024-04-02 03:02:00+00:00,45.871983389999926,67085.712,67219.11,67056.45,67222.8,66931.0,1118
2024-04-02 03:03:00+00:00,16.918141959999986,67079.6454,67058.2,67079.29,67119.65,66992.0,663
2024-04-02 03:04:00+00:00,21.669458330000026,67155.2411,67083.55,67180.37,67200.0,67036.0,737
2024-04-02 03:05:00+00:00,23.293149510000024,67240.5462,67179.1,67335.0,67337.37,67135.0,756
2024-04-02 03:06:00+00:00,26.012697940000002,67287.4719,67338.32,67261.11,67359.62,67180.0,855
2024-04-02 03:07:00+00:00,22.600994270000022,67157.3344,67257.24,67083.04,67273.42,66995.0,979
2024-04-02 03:08:00+00:00,45.241397760000034,67058.0828,67083.49,67050.9,67114.56,66996.0,998
2024-04-02 03:09:00+00:00,26.284092679999993,67069.7015,67060.71,67112.71,67196.0,66962.0,885
2024-04-02 03:10:00+00:00,24.481548300000004,67102.915,67051.0,67064.84,67158.49,66984.0,834
2024-04-02 03:11:00+00:00,38.25774810999997,67015.5701,67080.37,66976.0,67098.0,66911.0,821
2024-04-02 03:12:00+00:00,24.83243959999996,66957.6451,66977.11,66953.0,67058.93,66869.0,732
2024-04-02 03:13:00+00:00,25.55340164999998,67036.9796,67050.51,66983.4,67111.99,66940.0,793
2024-04-02 03:14:00+00:00,27.26011879000001,67010.9717,66983.96,67099.54,67117.44,66900.0,773
2024-04-02 03:15:00+00:00,18.49116683999999,67084.9673,67103.41,67029.56,67157.39,66946.0,661
2024-04-02 03:16:00+00:00,31.655488810000005,66998.9137,67024.35,66992.99,67042.73,66911.0,643
2024-04-02 03:17:00+00:00,28.11311058,67008.7134,66982.36,67124.66,67141.62,66877.0,878
2024-04-02 03:18:00+00:00,17.086943990000012,67067.4496,67124.67,66987.82,67141.62,66940.0,596
2024-04-02 03:19:00+00:00,13.904915450000008,66994.7114,66938.0,67045.71,67076.57,66906.0,658
2024-04-02 03:20:00+00:00,52.455512960000064,66980.3084,67045.96,66947.99,67063.29,66871.0,780
2024-04-02 03:21:00+00:00,119.52178353000083,66764.6809,66947.79,66751.42,66982.9,66521.0,2325
2024-04-02 03:22:00+00:00,33.84790696,66852.2919,66738.44,66865.04,66940.0,66661.0,1026
2024-04-02 03:23:00+00:00,26.22636611999995,66791.247,66852.9,66744.79,66903.62,66668.0,787
2024-04-02 03:24:00+00:00,24.561527599999994,66820.0409,66747.08,66838.57,66876.74,66666.0,625
2024-04-02 03:25:00+00:00,19.57653402,66832.1495,66747.0,66796.93,66881.45,66716.0,559
2024-04-02 03:26:00+00:00,27.30609150999996,66812.5775,66796.59,66862.08,66863.99,66678.0,677
2024-04-02 03:27:00+00:00,29.920068189999977,66971.5989,66862.08,66993.9,67041.28,66763.0,945
2024-04-02 03:28:00+00:00,30.781235049999978,67038.6375,66997.12,66921.0,67078.68,66911.0,631
2024-04-02 03:29:00+00:00,19.85476090999999,67029.8863,66921.0,67022.1,67055.0,66921.0,530
2024-04-02 03:30:00+00:00,20.30068114,66990.8581,67020.69,66925.66,67036.97,66871.0,557
2024-04-02 03:31:00+00:00,23.127755410000034,66931.0445,66924.35,66814.0,66999.98,66814.0,570
2024-04-02 03:32:00+00:00,11.959588959999996,66876.8273,66879.12,66780.0,66916.06,66780.0,446
2024-04-02 03:33:00+00:00,13.96579186999998,66849.2913,66780.0,66839.99,66910.06,66752.0,445
2024-04-02 03:34:00+00:00,57.21460869000001,66777.5025,66840.0,66863.55,66883.29,66674.0,1058
2024-04-02 03:35:00+00:00,14.943231919999993,66821.8457,66754.0,66838.22,66898.18,66724.0,541
2024-04-02 03:36:00+00:00,16.151429309999997,66812.76,66833.46,66890.27,66907.23,66726.0,616
2024-04-02 03:37:00+00:00,17.737892540000015,66909.1498,66892.52,66957.0,66974.99,66798.0,679
2024-04-02 03:38:00+00:00,14.902207790000007,66893.1455,66953.12,66911.4,66961.7,66803.0,456
2024-04-02 03:39:00+00:00,12.167274280000006,66876.7774,66917.0,66916.99,66919.45,66789.0,467
2024-04-02 03:40:00+00:00,10.617383719999998,66919.6329,66913.9,66924.37,66955.77,66808.0,426
2024-04-02 03:41:00+00:00,23.77179633999996,66808.7059,66922.5,66758.28,66937.4,66665.0,718
2024-04-02 03:42:00+00:00,24.92954410000003,66738.0203,66758.64,66765.52,66783.27,66641.0,660
2024-04-02 03:43:00+00:00,35.149495540000025,66722.1157,66765.52,66731.56,66788.49,66616.0,737
2024-04-02 03:44:00+00:00,15.191621109999984,66717.7344,66735.38,66711.85,66777.14,66616.0,576
2024-04-02 03:45:00+00:00,11.521397799999997,66773.8223,66712.25,66845.31,66850.06,66615.0,578
2024-04-02 03:46:00+00:00,14.362981740000023,66871.5017,66837.12,66917.32,66924.85,66736.0,633
2024-04-02 03:47:00+00:00,17.965485359999974,66840.7881,66908.73,66844.94,66920.21,66728.0,598
2024-04-02 03:48:00+00:00,10.06884603,66852.3484,66846.88,66907.0,66911.29,66742.0,483
2024-04-02 03:49:00+00:00,14.392519539999986,66782.5438,66910.07,66759.24,66910.51,66684.0,629
2024-04-02 03:50:00+00:00,26.626043619999965,66707.922,66759.23,66715.56,66800.0,66601.0,815
2024-04-02 03:51:00+00:00,22.941557399999965,66698.3996,66715.37,66830.02,66886.11,66556.0,836
2024-04-02 03:52:00+00:00,11.98312899,66821.2619,66831.65,66789.78,66896.04,66704.0,429
2024-04-02 03:53:00+00:00,10.190253019999993,66798.2546,66789.64,66813.08,66827.95,66704.0,421
2024-04-02 03:54:00+00:00,12.897944110000024,66782.9284,66812.43,66819.2,66835.98,66718.0,437
2024-04-02 03:55:00+00:00,7.945219199999996,66798.7634,66811.52,66804.14,66846.32,66723.0,339
2024-04-02 03:56:00+00:00,36.76418960000004,66783.9477,66804.14,66753.25,66845.53,66673.0,624
2024-04-02 03:57:00+00:00,7.670301239999998,66739.185,66753.73,66743.41,66787.1,66652.0,386
2024-04-02 03:58:00+00:00,10.301184479999993,66731.4489,66743.47,66784.98,66793.36,66646.0,440
2024-04-02 03:59:00+00:00,8.404617750000007,66738.3468,66782.58,66768.2,66792.19,66670.0,354
2024-04-02 04:00:00+00:00,46.614789240000086,66725.9615,66767.54,66745.06,66795.99,66633.0,1082
2024-04-02 04:01:00+00:00,12.153181629999994,66793.3156,66746.73,66847.44,66847.46,66681.0,550
2024-04-02 04:02:00+00:00,10.528482429999999,66869.3992,66847.46,66911.8,66917.61,66753.0,436
2024-04-02 04:03:00+00:00,6.891434999999991,66923.8292,66911.8,66949.16,66951.16,66819.0,394
2024-04-02 04:04:00+00:00,44.68252902000001,66952.9344,66945.3,66909.02,66995.1,66841.0,716
2024-04-02 04:05:00+00:00,9.733984380000003,66900.8938,66937.9,66898.55,66937.9,66822.0,413
2024-04-02 04:06:00+00:00,19.206008009999984,66802.738,66900.66,66648.0,66907.16,66648.0,651
2024-04-02 04:07:00+00:00,18.21611057999998,66702.3058,66705.01,66702.22,66745.55,66628.0,443
2024-04-02 04:08:00+00:00,8.917723019999999,66718.7801,66702.21,66712.29,66735.77,66640.0,347
2024-04-02 04:09:00+00:00,4.04893724,66725.8248,66709.12,66728.58,66753.43,66680.0,226
2024-04-02 04:10:00+00:00,11.881687489999994,66707.9525,66653.0,66695.13,66738.56,66648.0,379
2024-04-02 04:11:00+00:00,7.859709689999996,66718.2946,66698.69,66741.19,66753.95,66696.74,354
2024-04-02 04:12:00+00:00,6.84578441,66712.3855,66738.22,66685.68,66749.87,66620.0,314
2024-04-02 04:13:00+00:00,33.939693499999954,66596.0155,66685.28,66568.33,66730.1,66482.0,921
2024-04-02 04:14:00+00:00,40.75199813999999,66510.7347,66564.97,66602.98,66635.02,66391.0,1048
2024-04-02 04:15:00+00:00,6.249970510000001,66608.1369,66596.95,66641.42,66660.82,66498.0,419
2024-04-02 04:16:00+00:00,17.545508629999993,66642.0396,66657.0,66691.23,66697.24,66544.0,513
2024-04-02 04:17:00+00:00,9.100763189999977,66703.7811,66693.51,66670.31,66775.56,66609.0,402
2024-04-02 04:18:00+00:00,7.894535779999994,66618.6304,66666.05,66566.05,66692.5,66508.0,470
2024-04-02 04:19:00+00:00,32.32099048999999,66475.8725,66560.65,66439.02,66595.0,66311.0,907
2024-04-02 04:20:00+00:00,21.870032450000004,66518.9942,66440.54,66554.19,66579.3,66399.0,524
2024-04-02 04:21:00+00:00,7.642378579999997,66497.9103,66554.19,66496.83,66560.48,66415.0,361
2024-04-02 04:22:00+00:00,19.945334989999996,66512.3783,66495.29,66555.13,66573.16,66414.0,407
2024-04-02 04:23:00+00:00,10.699118369999994,66569.7018,66509.0,66600.0,66648.12,66473.0,406
2024-04-02 04:24:00+00:00,7.815353789999993,66598.409,66599.72,66611.94,66619.45,66517.0,276
2024-04-02 04:25:00+00:00,11.74187629,66588.7051,66617.91,66580.28,66617.92,66493.0,375
2024-04-02 04:26:00+00:00,5.023580840000005,66546.4198,66580.28,66535.7,66588.6,66463.0,288
2024-04-02 04:27:00+00:00,10.63074538999999,66541.7016,66535.7,66522.89,66566.25,66460.0,328
2024-04-02 04:28:00+00:00,15.364043149999985,66548.6037,66522.89,66550.0,66561.88,66459.0,368
2024-04-02 04:29:00+00:00,19.471727039999983,66623.9575,66550.01,66728.81,66728.81,66459.0,520
2024-04-02 04:30:00+00:00,18.56282359999997,66687.7399,66622.0,66669.77,66746.59,66564.0,450
2024-04-02 04:31:00+00:00,8.269654249999999,66644.6704,66666.25,66676.21,66697.8,66561.0,332
2024-04-02 04:32:00+00:00,4.020672289999999,66679.5835,66676.1,66690.0,66745.52,66593.0,318
2024-04-02 04:33:00+00:00,7.310421210000003,66707.9448,66712.76,66718.16,66736.05,66612.0,310
2024-04-02 04:34:00+00:00,41.20181852000007,66633.7324,66690.0,66765.6,66765.6,66600.0,504
2024-04-02 04:35:00+00:00,6.816389539999987,66765.803,66767.92,66777.7,66799.94,66645.0,352
2024-04-02 04:36:00+00:00,58.52132364000003,66749.8413,66777.7,66859.26,66866.67,66678.0,658
2024-04-02 04:37:00+00:00,13.841972820000004,66834.915,66864.51,66859.77,66874.92,66722.0,393
2024-04-02 04:38:00+00:00,45.590127850000044,66832.0704,66750.0,66832.7,66934.99,66746.0,862
2024-04-02 04:39:00+00:00,17.181418390000015,66811.0266,66842.99,66820.76,66860.2,66709.0,408
2024-04-02 04:40:00+00:00,10.79152867999999,66779.5068,66814.9,66766.99,66830.7,66688.0,401
2024-04-02 04:41:00+00:00,66.28459656000008,66617.325,66687.0,66741.38,66792.9,66600.0,689
2024-04-02 04:42:00+00:00,7.931888049999995,66715.5759,66741.37,66719.46,66765.73,66613.0,346
2024-04-02 04:43:00+00:00,10.988553199999988,66755.4683,66715.64,66789.75,66799.95,66603.0,326
2024-04-02 04:44:00+00:00,19.255249420000002,66743.7948,66789.58,66721.05,66794.2,66616.0,379
2024-04-02 04:45:00+00:00,7.202674169999997,66694.0448,66721.04,66700.64,66742.6,66600.0,394
2024-04-02 04:46:00+00:00,7.253161009999995,66697.8256,66700.64,66720.75,66740.0,66598.0,322
2024-04-02 04:47:00+00:00,100.86460653999987,66530.568,66720.74,66500.0,66720.74,66493.0,1095
2024-04-02 04:48:00+00:00,9.96940943999999,66594.6937,66636.88,66592.64,66662.04,66464.0,454
2024-04-02 04:49:00+00:00,14.473801479999993,66567.776,66592.57,66560.6,66609.44,66458.0,356
2024-04-02 04:50:00+00:00,9.894892670000003,66543.2271,66560.6,66557.84,66600.0,66446.0,375
2024-04-02 04:51:00+00:00,9.357657449999989,66547.2402,66557.51,66553.49,66578.92,66444.0,262
2024-04-02 04:52:00+00:00,18.11431893,66525.6862,66566.01,66558.97,66566.98,66397.0,533
2024-04-02 04:53:00+00:00,19.330864579999993,66588.0436,66558.98,66569.55,66677.03,66435.0,422
2024-04-02 04:54:00+00:00,12.174220280000002,66576.455,66569.55,66592.0,66625.45,66472.0,397
2024-04-02 04:55:00+00:00,8.959933520000002,66587.1367,66588.46,66578.63,66634.5,66472.0,334
2024-04-02 04:56:00+00:00,5.701299909999996,66560.9934,66573.06,66585.5,66628.3,66454.0,267
2024-04-02 04:57:00+00:00,10.830231499999996,66577.3625,66566.94,66615.01,66617.37,66454.0,276
2024-04-02 04:58:00+00:00,20.652275609999986,66594.0844,66615.01,66604.95,66618.7,66478.0,284
2024-04-02 04:59:00+00:00,36.427358659999996,66646.4961,66612.07,66652.34,66675.7,66488.0,442
2024-04-02 05:00:00+00:00,18.585064550000006,66654.5605,66658.52,66662.16,66689.0,66507.0,445
2024-04-02 05:01:00+00:00,36.520737710000006,66633.6487,66666.79,66629.14,66679.0,66483.0,348
2024-04-02 05:02:00+00:00,22.190691379999993,66617.9421,66620.83,66624.81,66648.36,66495.0,433
2024-04-02 05:03:00+00:00,49.321704259999976,66628.6589,66631.6,66730.08,66749.1,66498.0,612
2024-04-02 05:04:00+00:00,9.744447569999991,66704.9175,66730.04,66623.0,66749.56,66572.0,351
2024-04-02 05:05:00+00:00,9.592449209999996,66701.1663,66760.53,66714.76,66760.53,66594.0,319
2024-04-02 05:06:00+00:00,7.509881219999994,66734.1313,66719.5,66750.13,66765.0,66610.0,281
2024-04-02 05:07:00+00:00,9.51083478999999,66758.9147,66750.13,66781.58,66784.2,66642.0,318
2024-04-02 05:08:00+00:00,17.68431289,66769.191,66647.0,66747.57,66834.85,66647.0,496
2024-04-02 05:09:00+00:00,5.012711999999995,66756.1395,66787.2,66787.1,66787.2,66651.0,295
2024-04-02 05:10:00+00:00,3.611579459999999,66716.586,66729.45,66715.72,66787.2,66641.0,266
2024-04-02 05:11:00+00:00,7.951797320000003,66708.0698,66714.64,66712.29,66733.52,66637.0,349
2024-04-02 05:12:00+00:00,4.642400410000001,66718.114,66708.6,66704.22,66730.62,66692.91,298
2024-04-02 05:13:00+00:00,7.547812290000004,66672.4142,66636.0,66639.91,66723.0,66549.0,307
2024-04-02 05:14:00+00:00,5.336556470000001,66589.0581,66634.16,66602.05,66666.0,66528.0,239
2024-04-02 05:15:00+00:00,20.30419482000001,66542.2016,66602.04,66525.46,66630.0,66451.0,570
2024-04-02 05:16:00+00:00,9.381816289999986,66473.1532,66525.46,66392.0,66580.0,66392.0,454
2024-04-02 05:17:00+00:00,88.77607465000011,66407.2727,66462.65,66446.03,66508.6,66329.0,1014
2024-04-02 05:18:00+00:00,17.529021960000012,66464.722,66448.93,66451.4,66500.0,66389.0,340
2024-04-02 05:19:00+00:00,27.83664099999999,66384.8568,66451.4,66415.39,66461.82,66287.0,690
2024-04-02 05:20:00+00:00,47.96335685000004,66273.2841,66407.79,66302.35,66423.95,66163.0,964
2024-04-02 05:21:00+00:00,38.02975716000004,66245.5335,66291.97,66326.78,66342.02,66054.0,989
2024-04-02 05:22:00+00:00,44.19241261,66386.3873,66331.76,66425.32,66453.95,66228.0,885
2024-04-02 05:23:00+00:00,9.938150749999993,66438.2658,66417.67,66453.91,66490.52,66327.0,319
2024-04-02 05:24:00+00:00,23.691775369999984,66440.4571,66452.09,66389.38,66499.61,66343.0,502
2024-04-02 05:25:00+00:00,10.560130799999996,66453.3481,66389.38,66469.2,66501.47,66332.0,330
2024-04-02 05:26:00+00:00,13.603324649999998,66445.1884,66492.61,66447.04,66514.01,66378.0,397
2024-04-02 05:27:00+00:00,22.12523639999999,66439.9346,66448.99,66449.37,66480.23,66352.0,467
2024-04-02 05:28:00+00:00,10.20315682,66456.3597,66448.96,66463.58,66483.17,66352.0,241
2024-04-02 05:29:00+00:00,15.450247410000001,66475.7316,66463.55,66464.19,66509.75,66389.0,328
2024-04-02 05:30:00+00:00,9.749661289999986,66518.0619,66469.1,66546.07,66577.39,66418.0,360
2024-04-02 05:31:00+00:00,6.5731482,66538.6614,66546.07,66501.95,66583.07,66455.0,308
2024-04-02 05:32:00+00:00,5.364403120000001,66497.6795,66560.0,66482.17,66560.0,66420.0,258
2024-04-02 05:33:00+00:00,6.496819529999999,66434.095,66483.58,66434.48,66519.0,66355.0,357
2024-04-02 05:34:00+00:00,3.8460955499999976,66458.141,66424.31,66446.67,66503.89,66362.0,237
2024-04-02 05:35:00+00:00,8.013922699999993,66474.8536,66442.07,66514.9,66531.99,66368.0,257
2024-04-02 05:36:00+00:00,5.59503678,66532.0568,66478.24,66539.02,66560.53,66421.0,265
2024-04-02 05:37:00+00:00,11.30257651999999,66543.867,66539.3,66551.55,66585.63,66455.0,302
2024-04-02 05:38:00+00:00,6.443981469999996,66555.8333,66551.44,66564.23,66573.91,66477.0,272
2024-04-02 05:39:00+00:00,6.6703998799999935,66519.2369,66564.23,66490.0,66573.63,66422.0,315
2024-04-02 05:40:00+00:00,3.206599619999999,66500.3136,66490.46,66531.19,66533.92,66412.0,166
2024-04-02 05:41:00+00:00,5.888346899999992,66516.0543,66531.68,66534.92,66538.56,66507.4,264
2024-04-02 05:42:00+00:00,6.815047479999999,66540.9375,66534.93,66546.01,66557.0,66450.0,214
2024-04-02 05:43:00+00:00,2.4638433699999993,66564.6903,66550.0,66585.07,66585.07,66480.0,204
2024-04-02 05:44:00+00:00,5.908524189999998,66589.4988,66585.05,66623.51,66627.03,66487.0,331
2024-04-02 05:45:00+00:00,7.662369489999998,66565.9565,66622.44,66550.96,66622.44,66476.0,233
2024-04-02 05:46:00+00:00,5.405267939999999,66547.859,66545.86,66550.0,66571.11,66477.0,218
2024-04-02 05:47:00+00:00,21.377090479999996,66562.8842,66545.05,66550.0,66614.98,66484.0,275
2024-04-02 05:48:00+00:00,8.173170240000001,66618.6101,66609.26,66612.3,66678.12,66526.0,345
2024-04-02 05:49:00+00:00,3.5654141599999987,66648.6578,66668.65,66676.57,66678.97,66581.0,197
2024-04-02 05:50:00+00:00,6.945898419999993,66665.7234,66612.4,66628.4,66699.71,66582.0,253
2024-04-02 05:51:00+00:00,7.956074779999997,66640.4534,66638.24,66642.3,66678.13,66582.0,284
2024-04-02 05:52:00+00:00,9.938938480000006,66668.8675,66651.1,66684.4,66760.38,66557.0,348
2024-04-02 05:53:00+00:00,3.8622532400000007,66737.5959,66645.0,66738.18,66755.83,66645.0,240
2024-04-02 05:54:00+00:00,8.732695859999993,66719.727,66738.18,66773.03,66777.82,66626.0,312
2024-04-02 05:55:00+00:00,8.340473729999996,66761.9524,66770.78,66781.87,66803.53,66676.0,317
2024-04-02 05:56:00+00:00,85.27469324000013,66792.6272,66777.9,66742.0,66840.1,66689.0,482
2024-04-02 05:57:00+00:00,15.968645879999997,66850.8003,66828.1,66835.23,66890.41,66743.0,446
2024-04-02 05:58:00+00:00,19.837420260000005,66774.8334,66837.48,66757.8,66840.0,66677.0,487
2024-04-02 05:59:00+00:00,7.238890249999997,66792.7709,66757.8,66801.39,66833.01,66677.0,203
2024-04-02 06:00:00+00:00,17.804635340000004,66785.7111,66806.48,66794.22,66822.22,66691.0,440
2024-04-02 06:01:00+00:00,12.707476879999987,66818.3975,66794.22,66843.35,66857.66,66744.0,345
2024-04-02 06:02:00+00:00,3.1557078900000017,66827.7483,66849.23,66838.36,66851.7,66757.0,142
2024-04-02 06:03:00+00:00,7.109796119999997,66847.7256,66832.27,66872.05,66882.07,66780.0,242
2024-04-02 06:04:00+00:00,11.83814071,66880.1665,66872.05,66890.13,66903.99,66782.0,263
2024-04-02 06:05:00+00:00,9.421292209999997,66886.5556,66883.88,66822.0,66908.83,66797.0,292
2024-04-02 06:06:00+00:00,3.5740134899999996,66886.1862,66895.14,66886.75,66896.16,66808.0,205
2024-04-02 06:07:00+00:00,8.561513879999998,66847.5322,66886.74,66892.8,66892.8,66762.0,204
2024-04-02 06:08:00+00:00,4.150386580000002,66871.2638,66839.81,66894.69,66899.5,66777.0,246
2024-04-02 06:09:00+00:00,7.9711859799999925,66852.2559,66894.47,66845.22,66899.5,66774.0,252
2024-04-02 06:10:00+00:00,6.279333249999997,66860.8957,66849.26,66887.96,66892.8,66784.0,246
2024-04-02 06:11:00+00:00,3.6084953000000004,66899.388,66887.93,66921.5,66921.82,66823.0,238
2024-04-02 06:12:00+00:00,21.286038450000003,66939.5795,66921.5,66979.02,66990.65,66829.0,457
2024-04-02 06:13:00+00:00,12.362321920000005,66984.3402,66979.85,67004.4,67016.0,66879.0,397
2024-04-02 06:14:00+00:00,19.652277690000002,66986.5511,67005.03,66957.74,67016.0,66904.0,335
2024-04-02 06:15:00+00:00,8.64243518,66936.7938,66961.73,66918.1,67004.0,66823.0,309
2024-04-02 06:16:00+00:00,5.286384080000002,66938.2318,66914.47,66964.48,66966.01,66830.0,270
2024-04-02 06:17:00+00:00,6.294248979999988,66956.5131,66964.46,66941.58,66980.57,66862.0,231
2024-04-02 06:18:00+00:00,9.472625769999992,66953.4028,66941.56,66955.04,66966.2,66866.0,299
2024-04-02 06:19:00+00:00,10.327266029999995,66961.5306,66954.97,66981.94,67025.64,66867.0,353
2024-04-02 06:20:00+00:00,10.532580629999991,66985.5053,66897.0,66995.0,67015.0,66895.0,334
2024-04-02 06:21:00+00:00,7.129292200000001,66977.3535,66995.0,66945.9,67015.0,66874.0,221
2024-04-02 06:22:00+00:00,22.378302739999995,66959.3011,66945.25,66900.93,67000.1,66827.0,323
2024-04-02 06:23:00+00:00,5.629618209999997,66876.5206,66900.88,66904.06,66935.4,66784.0,293
2024-04-02 06:24:00+00:00,9.881967979999999,66910.7331,66919.7,66879.26,66935.98,66813.0,238
2024-04-02 06:25:00+00:00,9.995810000000006,66865.4562,66904.9,66863.23,66904.9,66750.0,330
2024-04-02 06:26:00+00:00,10.577877639999999,66897.9694,66859.75,66899.93,66927.18,66787.0,204
2024-04-02 06:27:00+00:00,4.309816280000002,66893.2818,66894.76,66907.04,66912.0,66813.0,206
2024-04-02 06:28:00+00:00,8.253667660000001,66871.5227,66907.03,66944.5,66967.4,66816.0,283
2024-04-02 06:29:00+00:00,1.8798150299999987,66929.0187,66937.53,66924.07,66961.6,66841.0,150
2024-04-02 06:30:00+00:00,2.8769623800000015,66914.8662,66922.88,66917.62,66957.8,66815.0,198
2024-04-02 06:31:00+00:00,3.5343573200000007,66913.3218,66923.63,66929.16,66930.52,66814.0,151
