t,v,vw,o,c,h,l,n
2024-09-06 14:35:00+00:00,35.90573255999992,54840.2511,54812.8,54887.78,55063.0,54750.0,1233
2024-09-06 14:36:00+00:00,28.59985305999998,54929.2292,54884.04,54878.13,55123.0,54861.95,923
2024-09-06 14:37:00+00:00,16.811356690000004,54969.8662,55104.0,54983.99,55155.0,54866.61,631
2024-09-06 14:38:00+00:00,34.642060289999975,55096.9712,54983.99,55030.71,55303.0,54972.0,953
2024-09-06 14:39:00+00:00,32.47554619999996,55149.0991,55030.71,55125.68,55347.0,55022.68,930
2024-09-06 14:40:00+00:00,32.08946011999996,55070.8076,55125.54,54930.13,55301.0,54930.13,954
2024-09-06 14:41:00+00:00,25.155370569999985,54995.0658,54936.06,55006.55,55210.0,54917.37,728
2024-09-06 14:42:00+00:00,71.18743398,54914.447,55005.3,54864.61,55196.0,54853.89,1340
2024-09-06 14:43:00+00:00,55.50494949999987,54893.6808,54864.6,54821.62,55131.0,54813.1,1308
2024-09-06 14:44:00+00:00,78.52441808999994,54806.686,54818.49,54758.4,55030.0,54736.96,1555
2024-09-06 14:45:00+00:00,82.14184785999993,54810.4505,54759.78,54725.5,55013.0,54717.42,1408
2024-09-06 14:46:00+00:00,188.38678005000023,54799.6528,54716.91,54804.01,55066.0,54601.01,2972
2024-09-06 14:47:00+00:00,95.2729837599999,54775.9202,54800.61,54695.1,55040.0,54624.54,1894
2024-09-06 14:48:00+00:00,80.63281075999986,54774.2416,54691.54,54703.92,55018.0,54636.26,1541
2024-09-06 14:49:00+00:00,75.06119087999993,54787.9337,54703.92,54720.97,55013.0,54647.36,1617
2024-09-06 14:50:00+00:00,80.59591944000005,54747.163,54722.91,54677.53,55007.0,54656.85,1245
2024-09-06 14:51:00+00:00,212.07550085000003,54763.0842,54676.39,54641.9,55026.0,54589.35,2540
2024-09-06 14:52:00+00:00,124.7100792499997,54737.7819,54969.0,54950.0,54970.0,54580.41,1831
2024-09-06 14:53:00+00:00,102.26156886000025,54818.4158,54635.36,54658.19,54962.0,54538.87,1827
2024-09-06 14:54:00+00:00,181.7648445200001,54669.5262,54658.19,54930.0,54949.0,54578.2,1679
2024-09-06 14:55:00+00:00,189.65099200000054,54549.8452,54588.62,54412.7,54930.0,54370.01,3834
2024-09-06 14:56:00+00:00,173.98360305999964,54508.2933,54412.7,54529.97,54846.0,54374.25,2765
2024-09-06 14:57:00+00:00,57.64983523999993,54524.6313,54529.97,54476.98,54755.0,54444.0,1128
2024-09-06 14:58:00+00:00,90.66837098000019,54587.9283,54475.63,54652.92,54858.0,54457.53,1634
2024-09-06 14:59:00+00:00,117.9593436800001,54621.1414,54652.91,54690.97,54879.0,54583.33,1259
2024-09-06 15:00:00+00:00,96.93214706999987,54829.1971,54680.4,55109.0,55125.0,54650.93,1642
2024-09-06 15:01:00+00:00,89.27647361999996,54931.9272,54938.51,54883.49,55149.0,54864.17,1125
2024-09-06 15:02:00+00:00,34.7866499499999,54878.6133,54883.46,54843.11,55114.0,54816.55,1096
2024-09-06 15:03:00+00:00,50.4951286799999,54878.6288,54831.27,54811.02,55103.0,54782.76,1020
2024-09-06 15:04:00+00:00,67.61051681999992,54753.0962,54805.17,54724.62,55017.0,54687.75,1230
2024-09-06 15:05:00+00:00,67.89237837000003,54693.9711,54721.81,54678.04,54939.0,54611.02,1210
2024-09-06 15:06:00+00:00,61.40377458999999,54702.3009,54667.6,54693.74,54945.0,54623.58,1132
2024-09-06 15:07:00+00:00,45.587992849999964,54653.4345,54693.75,54543.53,54858.0,54536.01,1497
2024-09-06 15:08:00+00:00,59.335506049999914,54537.5002,54551.19,54552.73,54757.0,54479.86,1467
2024-09-06 15:09:00+00:00,50.98990000999997,54593.463,54557.31,54604.63,54800.0,54525.0,760
2024-09-06 15:10:00+00:00,27.32146997999997,54632.996,54607.44,54528.88,54855.0,54528.88,1062
2024-09-06 15:11:00+00:00,81.16604091999999,54553.8747,54529.54,54607.91,54810.0,54460.1,1297
2024-09-06 15:12:00+00:00,21.60975860999999,54588.5011,54617.92,54549.91,54840.0,54508.32,730
2024-09-06 15:13:00+00:00,66.93524050000005,54547.7978,54724.0,54523.2,54793.0,54499.1,1209
2024-09-06 15:14:00+00:00,91.52114973000002,54483.336,54523.29,54445.55,54731.0,54416.8,1771
2024-09-06 15:15:00+00:00,77.05572914999978,54467.1951,54445.54,54475.63,54730.0,54422.8,1789
2024-09-06 15:16:00+00:00,75.11454362999997,54426.5103,54479.14,54428.11,54657.0,54390.01,1458
2024-09-06 15:17:00+00:00,216.63677624000013,54244.3004,54427.92,54168.01,54609.0,54080.0,4397
2024-09-06 15:18:00+00:00,265.4805276600008,54003.6385,54169.57,54111.99,54394.0,53456.0,2943
2024-09-06 15:19:00+00:00,194.0895522200002,53952.4204,54115.23,53828.13,54301.0,53773.2,4806
2024-09-06 15:20:00+00:00,83.40356107999985,53999.8801,53816.69,54090.25,54243.0,53814.07,1634
2024-09-06 15:21:00+00:00,43.2431361,54092.7568,54091.24,54076.88,54308.0,54013.3,1144
2024-09-06 15:22:00+00:00,44.758724199999996,54102.457,54081.56,54149.8,54321.0,54036.43,1280
2024-09-06 15:23:00+00:00,22.98785715999999,54147.9456,54322.0,54184.28,54377.0,54080.3,955
2024-09-06 15:24:00+00:00,20.502558570000023,54196.7019,54184.25,54170.92,54386.0,54122.89,769
2024-09-06 15:25:00+00:00,39.91247491000004,54203.1483,54166.41,54218.98,54419.0,54132.59,1080
2024-09-06 15:26:00+00:00,16.953689719999993,54217.5381,54220.82,54190.91,54430.0,54165.06,732
2024-09-06 15:27:00+00:00,26.273990479999995,54176.2113,54182.33,54211.75,54407.0,54112.77,755
2024-09-06 15:28:00+00:00,22.49797184999997,54252.1429,54209.52,54198.25,54489.0,54172.2,777
2024-09-06 15:29:00+00:00,48.47971025999994,54182.4956,54195.23,54154.11,54412.0,54125.71,1033
2024-09-06 15:30:00+00:00,22.64308299000001,54217.8354,54154.07,54203.62,54437.0,54148.68,999
2024-09-06 15:31:00+00:00,37.26772212999993,54185.5624,54205.26,54189.89,54431.0,54145.79,889
2024-09-06 15:32:00+00:00,71.9715525399999,54190.9479,54192.53,54272.26,54452.0,54115.62,1404
2024-09-06 15:33:00+00:00,88.83183742999981,54229.1106,54272.25,54446.0,54461.0,54199.67,1388
2024-09-06 15:34:00+00:00,37.25170867999998,54276.8034,54277.65,54285.79,54483.0,54232.2,844
2024-09-06 15:35:00+00:00,42.54498101999984,54280.8536,54279.99,54236.55,54487.0,54213.04,742
2024-09-06 15:36:00+00:00,17.469807500000012,54205.0948,54230.11,54195.46,54413.0,54139.17,519
2024-09-06 15:37:00+00:00,12.938655829999991,54268.3542,54194.48,54282.67,54469.0,54175.09,581
2024-09-06 15:38:00+00:00,11.177481589999989,54249.1742,54279.47,54250.1,54461.0,54198.89,503
2024-09-06 15:39:00+00:00,26.415339170000006,54325.7903,54227.51,54280.9,54472.0,54210.01,639
2024-09-06 15:40:00+00:00,29.08116518999999,54327.4997,54287.19,54338.68,54518.0,54278.24,561
2024-09-06 15:41:00+00:00,31.865096340000033,54358.5475,54340.61,54363.95,54541.0,54314.0,631
2024-09-06 15:42:00+00:00,60.30236541999993,54359.1968,54363.94,54342.81,54584.0,54288.77,1010
2024-09-06 15:43:00+00:00,35.718137690000056,54350.0926,54348.24,54364.16,54536.0,54318.56,639
2024-09-06 15:44:00+00:00,34.385061660000055,54380.046,54364.14,54359.13,54562.0,54341.0,752
2024-09-06 15:45:00+00:00,47.89269260000004,54303.8321,54358.57,54268.77,54547.0,54223.93,1159
2024-09-06 15:46:00+00:00,40.115364849999935,54284.7311,54266.39,54203.71,54463.0,54156.82,710
2024-09-06 15:47:00+00:00,16.98789572000001,54290.7964,54211.22,54218.26,54436.0,54182.8,644
2024-09-06 15:48:00+00:00,40.78224599,54231.921,54214.93,54141.28,54390.0,54137.16,806
2024-09-06 15:49:00+00:00,53.29562158999986,54176.8975,54148.01,54207.97,54372.0,54116.0,1395
2024-09-06 15:50:00+00:00,101.99702493999975,54151.5381,54210.22,54088.58,54356.0,54077.91,1705
2024-09-06 15:51:00+00:00,87.49715447999964,54049.0803,54087.28,54189.0,54296.0,53985.84,1936
2024-09-06 15:52:00+00:00,77.38141712999983,54003.0641,53986.64,54029.76,54209.0,53958.74,1435
2024-09-06 15:53:00+00:00,20.585365359999994,54048.0422,54029.75,54011.01,54231.0,54004.74,821
2024-09-06 15:54:00+00:00,20.864562170000006,54054.6975,54011.0,54076.7,54255.0,53980.43,803
2024-09-06 15:55:00+00:00,33.793365379999955,54125.2389,54076.7,54120.21,54303.0,54058.97,1031
2024-09-06 15:56:00+00:00,17.560205630000002,54102.5596,54119.79,54059.36,54287.0,54053.48,830
2024-09-06 15:57:00+00:00,21.77488766999993,54072.0436,54065.59,54024.35,54237.0,54011.21,830
2024-09-06 15:58:00+00:00,17.518046539999993,54030.8618,54024.35,54007.01,54220.0,53963.81,743
2024-09-06 15:59:00+00:00,20.45228208,54116.2714,54007.01,53994.2,54264.0,53982.57,783
2024-09-06 16:00:00+00:00,40.59036194999999,53997.8949,53994.19,54002.44,54192.0,53935.0,1028
2024-09-06 16:01:00+00:00,15.641601290000008,54048.1015,53997.51,54063.42,54231.0,53993.27,673
2024-09-06 16:02:00+00:00,24.19730160000004,54058.0309,54063.41,54025.32,54231.0,54007.03,772
2024-09-06 16:03:00+00:00,19.21041038000002,54065.1116,54024.41,54085.5,54246.0,54023.79,729
2024-09-06 16:04:00+00:00,19.332956750000015,54084.3384,54082.19,54055.34,54247.0,54042.64,687
2024-09-06 16:05:00+00:00,23.147492469999992,54066.4169,54055.35,54063.95,54235.0,54028.24,633
2024-09-06 16:06:00+00:00,29.34738040999996,54083.0163,54063.94,54105.87,54273.0,54038.0,773
2024-09-06 16:07:00+00:00,27.631970079999945,54179.4312,54105.87,54132.71,54350.0,54099.9,825
2024-09-06 16:08:00+00:00,21.977034979999978,54132.3484,54129.59,54087.74,54306.0,54065.21,619
2024-09-06 16:09:00+00:00,13.71014115999999,54120.0316,54087.74,54112.41,54294.0,54087.01,658
2024-09-06 16:10:00+00:00,12.103156420000015,54107.9549,54112.42,54061.89,54265.0,54052.33,807
2024-09-06 16:11:00+00:00,22.397352289999994,54065.9293,54229.0,54063.33,54230.0,54007.04,976
2024-09-06 16:12:00+00:00,18.27825789000002,54081.362,54057.25,54086.5,54241.0,54049.24,928
2024-09-06 16:13:00+00:00,10.96254115999998,54108.5123,54086.5,54135.06,54296.0,54049.56,767
2024-09-06 16:14:00+00:00,18.153483129999977,54132.2701,54135.05,54080.95,54307.0,54077.68,795
2024-09-06 16:15:00+00:00,28.81143759999996,54094.7551,54078.69,54079.71,54269.0,54060.32,1198
2024-09-06 16:16:00+00:00,39.300246430000136,54036.093,54078.7,53969.5,54268.0,53958.2,1365
2024-09-06 16:17:00+00:00,26.360783939999976,54003.3721,53972.65,54017.9,54177.0,53950.4,1016
2024-09-06 16:18:00+00:00,74.02340984000028,53940.4538,54009.05,54106.89,54274.0,53802.21,2414
2024-09-06 16:19:00+00:00,20.605110889999974,54130.7842,54100.16,54026.62,54332.0,54025.09,1068
2024-09-06 16:20:00+00:00,18.568262360000013,54027.8989,54026.62,54022.88,54201.0,53984.83,802
2024-09-06 16:21:00+00:00,28.738496569999953,53966.0643,54023.91,53968.54,54182.0,53900.56,1163
2024-09-06 16:22:00+00:00,29.30962433000002,54006.3906,53955.58,54066.27,54237.0,53947.38,939
2024-09-06 16:23:00+00:00,22.74899268,54063.4512,54061.47,54067.76,54239.0,54026.4,704
2024-09-06 16:24:00+00:00,14.285830150000015,54116.0692,54068.54,54276.0,54293.0,54048.24,700
2024-09-06 16:25:00+00:00,14.638893810000003,54176.4532,54112.99,54175.78,54341.0,54107.28,572
2024-09-06 16:26:00+00:00,25.351946959999985,54190.1257,54137.0,54163.06,54359.0,54136.9,681
2024-09-06 16:27:00+00:00,15.945111270000012,54162.5179,54163.07,54099.95,54328.0,54090.0,540
2024-09-06 16:28:00+00:00,16.908047960000008,54077.4177,54099.95,54051.94,54263.0,54050.0,479
2024-09-06 16:29:00+00:00,30.520428079999984,54061.0856,54051.94,54063.89,54233.0,54033.75,577
2024-09-06 16:30:00+00:00,16.696046430000024,54035.5443,54076.9,53982.31,54212.0,53972.89,691
2024-09-06 16:31:00+00:00,36.42685350000003,53956.0998,53981.81,53945.76,54146.0,53900.0,995
2024-09-06 16:32:00+00:00,15.21044213000003,53943.0736,53944.1,53900.0,54108.0,53892.69,634
2024-09-06 16:33:00+00:00,39.58030214999995,53948.1966,53896.13,53966.36,54163.0,53871.63,831
2024-09-06 16:34:00+00:00,22.57521280000001,54049.5283,53963.94,54120.15,54276.0,53957.92,615
2024-09-06 16:35:00+00:00,34.061794469999995,54151.7275,54086.3,54111.26,54345.0,54086.3,693
2024-09-06 16:36:00+00:00,14.835969350000013,54160.8897,54111.25,54131.01,54325.0,54101.59,476
2024-09-06 16:37:00+00:00,19.48926129000002,54131.595,54309.0,54117.79,54309.0,54085.1,557
2024-09-06 16:38:00+00:00,17.265529700000002,54130.2522,54117.79,54078.32,54310.0,54058.68,489
2024-09-06 16:39:00+00:00,18.340048059999976,54040.6486,54079.7,53961.12,54248.0,53953.37,667
2024-09-06 16:40:00+00:00,28.42891141999998,53973.3521,53960.82,53921.17,54147.0,53906.43,635
2024-09-06 16:41:00+00:00,46.59303897,53895.8056,53920.25,53801.0,54094.0,53788.0,1032
2024-09-06 16:42:00+00:00,19.91874472000001,53872.9636,53808.03,53883.36,54049.0,53804.66,757
2024-09-06 16:43:00+00:00,9.787103099999992,53906.6063,53896.4,53861.63,54085.0,53858.58,588
2024-09-06 16:44:00+00:00,91.3919249600001,53950.7965,53867.05,53994.24,54164.0,53851.91,1170
2024-09-06 16:45:00+00:00,22.793981600000016,53984.4124,53999.7,53952.96,54155.0,53929.81,575
2024-09-06 16:46:00+00:00,27.076896919999996,53991.5485,53961.24,53925.75,54147.0,53895.35,637
2024-09-06 16:47:00+00:00,34.85400207999997,53857.9819,53936.6,53841.92,54096.0,53826.36,787
2024-09-06 16:48:00+00:00,21.807178559999986,53854.2483,53846.0,53802.86,54025.0,53793.52,614
2024-09-06 16:49:00+00:00,172.33324073999947,53738.5984,53802.8,53885.61,54034.0,53601.0,2913
2024-09-06 16:50:00+00:00,23.796294950000046,53896.715,53888.41,53911.2,54105.0,53817.9,934
2024-09-06 16:51:00+00:00,22.316645690000012,53876.2969,53929.81,53906.44,54070.0,53777.77,798
2024-09-06 16:52:00+00:00,20.715716419999985,53884.214,53906.43,53909.67,54050.0,53807.3,703
2024-09-06 16:53:00+00:00,20.00857432999997,53960.0691,53907.0,53948.47,54125.0,53882.47,554
2024-09-06 16:54:00+00:00,23.213682599999995,53950.2481,53948.47,53964.54,54128.0,53910.3,658
2024-09-06 16:55:00+00:00,27.73080669,53953.1292,53963.95,53951.79,54126.0,53900.0,755
2024-09-06 16:56:00+00:00,10.533848780000007,53948.8173,53951.78,53929.72,54107.0,53901.32,515
2024-09-06 16:57:00+00:00,11.813368659999991,53989.1942,53929.71,54015.88,54149.0,53921.45,564
2024-09-06 16:58:00+00:00,14.385224310000009,54046.8117,54016.38,54039.03,54219.0,53999.9,534
2024-09-06 16:59:00+00:00,13.375566619999997,54041.9576,54034.6,54037.01,54198.0,54006.05,409
2024-09-06 17:00:00+00:00,20.932251209999976,54013.2041,54034.23,53979.59,54198.0,53953.4,564
2024-09-06 17:01:00+00:00,11.46835617000001,53972.6845,53980.27,53940.3,54130.0,53936.09,418
2024-09-06 17:02:00+00:00,14.26170607,53975.5205,53940.29,53997.69,54147.0,53936.1,462
2024-09-06 17:03:00+00:00,9.199721630000006,53994.4047,53991.13,54021.8,54159.0,53935.71,477
2024-09-06 17:04:00+00:00,28.29320104999997,54073.391,54016.13,54072.85,54226.0,54015.89,659
2024-09-06 17:05:00+00:00,19.891996969999997,54089.9379,54061.03,54104.73,54243.0,54038.01,532
2024-09-06 17:06:00+00:00,32.579661149999986,54062.1697,54109.52,54072.94,54249.0,53998.55,606
2024-09-06 17:07:00+00:00,18.163497550000006,54043.4872,54072.9,54032.27,54227.0,54000.0,472
2024-09-06 17:08:00+00:00,13.455336490000004,54054.4554,54032.26,54064.38,54219.0,54004.12,409
2024-09-06 17:09:00+00:00,16.474381530000013,54076.6089,54064.37,54080.24,54245.0,54039.05,517
2024-09-06 17:10:00+00:00,17.85625812000001,54073.028,54074.86,54068.21,54253.0,54030.19,525
2024-09-06 17:11:00+00:00,28.251722500000028,54140.7495,54066.75,54169.58,54321.0,54063.8,592
2024-09-06 17:12:00+00:00,20.87836127000001,54156.0498,54169.57,54140.49,54338.0,54122.81,605
2024-09-06 17:13:00+00:00,20.125324060000015,54176.3593,54137.39,54164.81,54339.0,54130.01,562
2024-09-06 17:14:00+00:00,33.40694937999998,54222.0461,54164.79,54248.9,54407.0,54153.29,743
2024-09-06 17:15:00+00:00,23.046563169999988,54228.7551,54243.62,54189.32,54402.0,54165.55,568
2024-09-06 17:16:00+00:00,47.344051969999896,54254.2635,54343.0,54234.06,54430.0,54183.9,803
2024-09-06 17:17:00+00:00,33.822273129999985,54252.0934,54231.4,54259.44,54419.0,54186.36,591
2024-09-06 17:18:00+00:00,37.259135970000024,54260.0165,54259.0,54277.49,54441.0,54249.21,615
2024-09-06 17:19:00+00:00,17.078117349999996,54273.2359,54277.48,54265.76,54441.0,54238.71,497
2024-09-06 17:20:00+00:00,19.13495112999999,54258.6072,54262.73,54284.5,54461.0,54213.09,522
2024-09-06 17:21:00+00:00,16.833644100000026,54294.2986,54277.0,54282.7,54462.0,54245.16,567
2024-09-06 17:22:00+00:00,12.568029139999995,54348.6592,54282.7,54304.27,54480.0,54251.22,485
2024-09-06 17:23:00+00:00,22.00874923999998,54327.7946,54304.27,54306.27,54487.0,54283.32,581
2024-09-06 17:24:00+00:00,19.95517273,54334.9632,54306.26,54359.23,54517.0,54273.5,554
2024-09-06 17:25:00+00:00,55.35748727000002,54491.1366,54359.22,54389.53,54616.0,54349.21,795
2024-09-06 17:26:00+00:00,34.55497865999999,54383.2003,54388.96,54500.0,54578.0,54307.91,734
2024-09-06 17:27:00+00:00,48.85480850999991,54305.0903,54500.0,54285.81,54500.0,54244.99,1033
2024-09-06 17:28:00+00:00,27.000815500000016,54283.0274,54282.3,54291.14,54461.0,54251.94,609
2024-09-06 17:29:00+00:00,9.319513179999985,54302.3966,54291.14,54223.32,54480.0,54213.64,550
2024-09-06 17:30:00+00:00,15.396991339999976,54215.556,54223.31,54192.43,54410.0,54181.18,619
2024-09-06 17:31:00+00:00,9.986950390000004,54224.5497,54198.79,54197.82,54404.0,54180.59,422
2024-09-06 17:32:00+00:00,17.52328555,54148.1847,54197.83,54121.94,54390.0,54092.94,563
2024-09-06 17:33:00+00:00,13.820789119999988,54103.9096,54121.68,54061.61,54311.0,54054.88,545
2024-09-06 17:34:00+00:00,7.2265275599999965,54083.2354,54065.48,54077.12,54249.0,54048.07,398
2024-09-06 17:35:00+00:00,20.46899096000001,54014.2899,54077.82,53975.61,54239.0,53959.13,618
2024-09-06 17:36:00+00:00,43.405324359999916,53924.3677,53975.61,53818.11,54184.0,53807.52,1075
2024-09-06 17:37:00+00:00,51.36652574999985,53777.6281,53806.44,53903.37,54020.0,53667.92,1106
2024-09-06 17:38:00+00:00,32.23520004999996,53908.2915,53899.65,53893.88,54092.0,53866.98,675
2024-09-06 17:39:00+00:00,23.515695700000016,53859.0924,53893.88,53920.36,54048.0,53786.18,699
2024-09-06 17:40:00+00:00,30.39977170000001,53916.6656,53913.13,53867.78,54085.0,53864.46,639
2024-09-06 17:41:00+00:00,22.104022459999985,53897.3732,53860.63,53914.09,54063.0,53854.08,491
2024-09-06 17:42:00+00:00,10.838013480000003,53899.0006,53914.09,53880.06,54048.0,53855.57,461
2024-09-06 17:43:00+00:00,13.83263100000001,53898.0339,53886.1,53897.04,54046.0,53871.7,383
2024-09-06 17:44:00+00:00,7.274827110000001,53901.8675,53897.03,53905.24,54086.0,53838.01,420
2024-09-06 17:45:00+00:00,25.474238730000028,53908.1213,53898.95,54055.0,54065.0,53873.76,477
2024-09-06 17:46:00+00:00,18.537390489999996,53863.2747,53892.01,53846.92,54055.0,53800.0,589
2024-09-06 17:47:00+00:00,10.382982790000014,53861.6902,53846.69,53813.52,54041.0,53812.66,533
2024-09-06 17:48:00+00:00,15.335859830000011,53800.1073,53813.48,53759.76,54015.0,53720.5,633
2024-09-06 17:49:00+00:00,28.69181117000003,53824.0732,53758.32,53837.87,54014.0,53753.04,678
2024-09-06 17:50:00+00:00,27.55157336000002,53799.7965,53837.82,53742.42,53981.0,53726.51,711
2024-09-06 17:51:00+00:00,19.274012740000014,53783.8832,53739.21,53819.87,53994.0,53728.17,457
2024-09-06 17:52:00+00:00,9.702862160000006,53837.6238,53814.67,53856.8,54010.0,53755.72,484
2024-09-06 17:53:00+00:00,17.17155791000003,53846.1698,53846.0,53818.77,54024.0,53800.0,466
2024-09-06 17:54:00+00:00,10.549569600000007,53888.9925,53818.75,53899.12,54065.0,53814.66,476
2024-09-06 17:55:00+00:00,18.94803799999997,53976.2186,53911.0,54004.58,54149.0,53903.99,631
2024-09-06 17:56:00+00:00,10.026716809999995,54008.945,54004.55,54009.19,54183.0,53958.88,425
2024-09-06 17:57:00+00:00,13.275451819999994,53976.3354,54009.05,53964.95,54157.0,53932.28,472
2024-09-06 17:58:00+00:00,8.938264219999997,53979.5462,53964.95,53940.84,54140.0,53929.48,396
2024-09-06 17:59:00+00:00,9.12119219,53935.0088,53944.04,53888.4,54106.0,53878.02,398
2024-09-06 18:00:00+00:00,13.11614634,53921.7323,53888.4,53912.52,54107.0,53876.41,472
2024-09-06 18:01:00+00:00,24.91687886,53840.4285,53919.1,53816.96,54090.0,53790.28,563
2024-09-06 18:02:00+00:00,23.902243120000005,53809.0693,53816.96,53800.11,54002.0,53784.63,548
2024-09-06 18:03:00+00:00,22.805560639999975,53796.8927,53800.1,53767.43,53957.0,53754.57,469
2024-09-06 18:04:00+00:00,12.083198190000005,53799.0278,53765.66,53932.0,53964.0,53749.17,477
2024-09-06 18:05:00+00:00,11.314447949999995,53784.0444,53755.66,53766.21,53956.0,53745.03,438
2024-09-06 18:06:00+00:00,12.566938909999987,53815.0536,53768.21,53797.56,53971.0,53766.22,491
2024-09-06 18:07:00+00:00,24.822241140000006,53775.9531,53800.49,53730.08,53974.0,53721.37,556
2024-09-06 18:08:00+00:00,17.26204784000001,53751.6654,53730.76,53783.5,53934.0,53720.86,437
2024-09-06 18:09:00+00:00,22.877675559999968,53802.8359,53799.94,53785.04,53977.0,53773.32,710
2024-09-06 18:10:00+00:00,15.527848980000007,53778.7506,53785.04,53725.4,53957.0,53712.4,539
2024-09-06 18:11:00+00:00,11.521359030000015,53776.5334,53725.4,53773.16,53957.0,53719.32,583
2024-09-06 18:12:00+00:00,15.775858509999992,53800.4931,53774.02,53782.6,54000.0,53746.3,631
2024-09-06 18:13:00+00:00,11.531236620000012,53800.1586,53782.49,53762.77,53949.0,53750.08,460
2024-09-06 18:14:00+00:00,25.71862068000002,53816.7954,53762.77,53817.57,53985.0,53762.77,516
