t,v,vw,o,c,h,l,n
2024-03-08 07:19:00+00:00,6.561215780000004,67551.7843,67552.9,67576.21,67590.18,67381.0,223
2024-03-08 07:20:00+00:00,6.3138288800000035,67562.1441,67571.82,67560.82,67605.68,67416.0,244
2024-03-08 07:21:00+00:00,5.19220762,67523.9563,67558.0,67370.0,67578.83,67370.0,208
2024-03-08 07:22:00+00:00,4.30364205,67504.9425,67530.42,67526.7,67542.56,67356.0,191
2024-03-08 07:23:00+00:00,7.805758869999993,67518.2226,67526.71,67525.26,67547.02,67368.0,304
2024-03-08 07:24:00+00:00,9.483051530000004,67453.1535,67529.9,67517.44,67529.9,67371.0,218
2024-03-08 07:25:00+00:00,2.2110667000000004,67452.9449,67520.4,67499.91,67520.4,67371.0,109
2024-03-08 07:26:00+00:00,4.985851219999998,67439.9012,67510.4,67472.38,67510.4,67371.0,165
2024-03-08 07:27:00+00:00,3.2838454899999983,67453.2269,67478.46,67479.3,67491.71,67341.0,151
2024-03-08 07:28:00+00:00,3.8827931100000006,67489.4242,67479.54,67530.26,67541.12,67346.0,214
2024-03-08 07:29:00+00:00,5.205729349999992,67515.9642,67531.09,67500.0,67549.83,67371.0,203
2024-03-08 07:30:00+00:00,8.240543330000001,67467.9411,67499.9,67504.4,67521.58,67371.0,166
2024-03-08 07:31:00+00:00,20.158435540000017,67528.4509,67504.4,67525.24,67566.51,67371.0,513
2024-03-08 07:32:00+00:00,7.0013035899999965,67527.714,67550.0,67517.45,67564.28,67379.0,174
2024-03-08 07:33:00+00:00,6.1824274,67504.2942,67550.0,67515.88,67550.0,67371.0,131
2024-03-08 07:34:00+00:00,12.135824259999994,67533.2196,67515.88,67563.77,67563.77,67380.0,270
2024-03-08 07:35:00+00:00,15.27020608999999,67559.162,67553.59,67635.34,67636.31,67395.0,369
2024-03-08 07:36:00+00:00,15.063029060000002,67621.5599,67573.4,67652.33,67672.61,67459.0,320
2024-03-08 07:37:00+00:00,12.745710550000004,67684.4584,67647.14,67677.11,67713.12,67489.0,324
2024-03-08 07:38:00+00:00,10.691501399999991,67644.0562,67677.12,67679.22,67685.13,67478.0,228
2024-03-08 07:39:00+00:00,10.939542900000006,67620.3146,67679.22,67597.13,67679.22,67470.0,287
2024-03-08 07:40:00+00:00,11.706987709999995,67588.5904,67594.55,67653.19,67653.2,67417.0,364
2024-03-08 07:41:00+00:00,10.87164147999999,67646.7949,67658.62,67631.72,67681.02,67453.0,281
2024-03-08 07:42:00+00:00,16.97785385999998,67596.7713,67631.73,67587.55,67644.7,67391.0,270
2024-03-08 07:43:00+00:00,11.38886227999999,67583.2506,67587.55,67578.0,67590.16,67396.0,156
2024-03-08 07:44:00+00:00,13.807967620000008,67558.3766,67577.33,67527.46,67599.32,67350.0,273
2024-03-08 07:45:00+00:00,19.599963080000013,67500.7128,67557.7,67517.72,67557.7,67288.0,302
2024-03-08 07:46:00+00:00,10.086611729999985,67511.9672,67319.0,67532.52,67542.79,67306.0,198
2024-03-08 07:47:00+00:00,16.565294190000017,67527.5861,67528.43,67529.87,67563.89,67306.0,307
2024-03-08 07:48:00+00:00,17.960729230000005,67493.005,67529.9,67483.53,67529.9,67276.0,348
2024-03-08 07:49:00+00:00,18.38440636999998,67472.2621,67483.53,67505.44,67508.52,67283.0,251
2024-03-08 07:50:00+00:00,22.87748314,67465.8247,67501.6,67449.81,67508.31,67257.0,277
2024-03-08 07:51:00+00:00,23.22985782,67427.0528,67449.8,67418.74,67465.8,67213.0,374
2024-03-08 07:52:00+00:00,27.542827029999987,67409.3219,67401.5,67456.58,67463.85,67190.0,356
2024-03-08 07:53:00+00:00,13.94123893,67411.2781,67456.58,67401.34,67456.58,67222.0,201
2024-03-08 07:54:00+00:00,15.587734779999995,67376.0323,67396.25,67381.2,67429.9,67178.0,231
2024-03-08 07:55:00+00:00,18.61475611999999,67384.2527,67391.14,67383.3,67430.51,67156.0,315
2024-03-08 07:56:00+00:00,11.385388829999995,67381.7518,67407.87,67190.0,67415.55,67175.0,224
2024-03-08 07:57:00+00:00,15.595009,67388.9885,67403.14,67391.9,67427.98,67176.0,212
2024-03-08 07:58:00+00:00,15.062611949999996,67361.3552,67378.35,67373.0,67398.68,67165.0,262
2024-03-08 07:59:00+00:00,8.811773719999996,67353.3683,67391.9,67373.01,67394.64,67169.0,161
2024-03-08 08:00:00+00:00,17.54198784999999,67362.8223,67385.0,67350.0,67398.03,67164.0,277
2024-03-08 08:01:00+00:00,6.290399050000005,67336.037,67344.2,67375.23,67390.5,67145.0,176
2024-03-08 08:02:00+00:00,2.214015000000007,67303.4342,67375.23,67368.05,67375.23,67157.0,183
2024-03-08 08:03:00+00:00,2.0409078399999996,67371.7734,67368.04,67434.08,67434.08,67169.0,182
2024-03-08 08:04:00+00:00,4.374697679999997,67382.6298,67431.38,67410.64,67431.38,67207.0,196
2024-03-08 08:05:00+00:00,12.431996289999981,67360.6708,67408.0,67354.67,67413.02,67151.0,279
2024-03-08 08:06:00+00:00,1.6711582900000002,67262.3164,67356.57,67359.33,67392.1,67144.0,136
2024-03-08 08:07:00+00:00,2.0985999800000004,67341.4858,67358.25,67342.75,67392.1,67137.0,164
2024-03-08 08:08:00+00:00,4.864152429999999,67278.6956,67342.74,67325.75,67392.1,67109.0,203
2024-03-08 08:09:00+00:00,2.8196760400000005,67283.505,67341.1,67326.72,67341.1,67125.0,108
2024-03-08 08:10:00+00:00,3.3069813300000006,67293.2903,67123.0,67333.88,67343.73,67118.0,119
2024-03-08 08:11:00+00:00,7.880905739999995,67308.7953,67333.97,67316.09,67358.83,67118.0,225
2024-03-08 08:12:00+00:00,4.362675669999999,67306.3537,67316.1,67321.76,67330.0,67135.0,143
2024-03-08 08:13:00+00:00,5.751494059999997,67295.1585,67330.0,67337.64,67347.49,67120.0,208
2024-03-08 08:14:00+00:00,4.82888699,67269.2044,67337.64,67310.01,67341.2,67104.0,181
2024-03-08 08:15:00+00:00,1.6486754099999998,67249.6603,67310.01,67339.66,67343.52,67112.0,116
2024-03-08 08:16:00+00:00,10.48015183,67289.8049,67341.99,67267.07,67346.69,67091.0,310
2024-03-08 08:17:00+00:00,14.450771229999983,67271.5496,67318.3,67081.0,67318.3,67065.0,237
2024-03-08 08:18:00+00:00,5.433513099999998,67253.2875,67294.3,67263.99,67294.3,67061.0,175
2024-03-08 08:19:00+00:00,8.531342309999996,67208.5818,67257.26,67223.88,67279.4,67026.0,275
2024-03-08 08:20:00+00:00,12.735752729999994,67205.0138,67224.38,67022.0,67268.4,67013.0,238
2024-03-08 08:21:00+00:00,7.883606149999997,67191.3858,67023.0,67230.81,67234.54,67021.0,222
2024-03-08 08:22:00+00:00,20.38493614,67206.731,67228.18,67186.4,67253.63,67002.0,340
2024-03-08 08:23:00+00:00,9.411020299999992,67220.1262,67187.81,67274.98,67279.87,67000.0,339
2024-03-08 08:24:00+00:00,5.426535799999999,67242.0769,67276.47,67270.42,67280.3,67059.0,177
2024-03-08 08:25:00+00:00,6.1004908,67241.0411,67272.52,67252.55,67277.86,67055.0,208
2024-03-08 08:26:00+00:00,2.364688589999999,67222.2512,67272.9,67231.6,67272.9,67050.0,167
2024-03-08 08:27:00+00:00,6.968507929999998,67174.568,67059.0,67221.58,67257.83,67009.0,273
2024-03-08 08:28:00+00:00,6.4079071600000015,67171.0106,67221.57,67217.06,67245.0,67000.0,238
2024-03-08 08:29:00+00:00,10.277149470000001,67168.1458,67229.9,67163.06,67229.9,67000.0,222
2024-03-08 08:30:00+00:00,7.37054382999999,67092.4235,67163.05,67001.0,67229.9,67000.0,307
2024-03-08 08:31:00+00:00,10.41699597,67150.8128,67001.0,67229.8,67229.9,67000.0,286
2024-03-08 08:32:00+00:00,12.292051039999992,67140.6035,67199.65,67229.8,67239.9,67000.0,232
2024-03-08 08:33:00+00:00,3.67402272,67202.0436,67229.92,67225.07,67252.59,67001.0,137
2024-03-08 08:34:00+00:00,5.5885164699999965,67143.0818,67225.07,67057.0,67289.5,67000.0,182
2024-03-08 08:35:00+00:00,13.997989670000004,67308.1774,67252.8,67333.04,67347.2,67057.0,339
2024-03-08 08:36:00+00:00,6.785576299999997,67284.1145,67328.17,67353.39,67353.39,67103.0,155
2024-03-08 08:37:00+00:00,77.26983550000007,67439.5162,67353.39,67469.37,67485.83,67121.0,909
2024-03-08 08:38:00+00:00,13.603291039999997,67429.3762,67467.08,67443.41,67488.6,67197.0,286
2024-03-08 08:39:00+00:00,9.971760149999996,67394.4224,67443.17,67421.24,67469.1,67160.0,207
2024-03-08 08:40:00+00:00,9.602647100000002,67415.129,67416.87,67470.64,67471.57,67181.0,306
2024-03-08 08:41:00+00:00,5.860132800000001,67437.6131,67413.2,67445.07,67469.74,67230.0,182
2024-03-08 08:42:00+00:00,17.76534431999999,67393.1337,67445.08,67418.15,67454.44,67206.0,316
2024-03-08 08:43:00+00:00,10.402685000000002,67395.8844,67220.0,67401.39,67452.16,67214.0,241
2024-03-08 08:44:00+00:00,4.457379479999999,67391.3139,67401.38,67423.47,67442.15,67209.0,172
2024-03-08 08:45:00+00:00,6.182873479999997,67417.6832,67430.9,67452.33,67477.69,67227.0,199
2024-03-08 08:46:00+00:00,10.383878649999996,67471.2585,67447.1,67519.34,67522.83,67250.0,359
2024-03-08 08:47:00+00:00,9.59121230999999,67489.4236,67521.93,67496.6,67531.33,67276.0,309
2024-03-08 08:48:00+00:00,5.8611447799999965,67448.9768,67496.67,67478.02,67504.32,67250.0,152
2024-03-08 08:49:00+00:00,5.979279940000002,67419.4054,67477.86,67481.0,67489.77,67250.0,164
2024-03-08 08:50:00+00:00,5.006495869999999,67369.1181,67481.0,67429.76,67481.1,67250.0,187
2024-03-08 08:51:00+00:00,4.578573069999997,67403.6043,67469.9,67414.34,67470.0,67250.0,147
2024-03-08 08:52:00+00:00,9.80790529,67357.4434,67469.9,67425.05,67470.0,67195.0,216
2024-03-08 08:53:00+00:00,4.7337196100000005,67386.8282,67425.05,67414.61,67428.9,67201.0,153
2024-03-08 08:54:00+00:00,3.771759489999998,67282.1423,67428.9,67381.02,67428.9,67171.0,185
2024-03-08 08:55:00+00:00,2.3656438599999996,67313.3404,67383.71,67404.68,67428.9,67190.0,158
2024-03-08 08:56:00+00:00,16.925701839999988,67386.1485,67407.95,67364.46,67423.59,67165.0,311
2024-03-08 08:57:00+00:00,5.80794586,67309.8384,67370.9,67149.0,67370.9,67132.0,188
2024-03-08 08:58:00+00:00,3.844300459999999,67292.3265,67355.92,67351.64,67368.88,67125.0,192
2024-03-08 08:59:00+00:00,3.890969529999998,67295.0129,67355.9,67345.36,67369.7,67144.0,158
2024-03-08 09:00:00+00:00,1.628682589999999,67325.6548,67349.0,67324.81,67349.0,67142.0,96
2024-03-08 09:01:00+00:00,8.989605999999998,67300.6214,67329.51,67328.64,67349.0,67092.0,246
2024-03-08 09:02:00+00:00,5.379767130000002,67278.4876,67331.33,67320.0,67339.5,67087.0,196
2024-03-08 09:03:00+00:00,11.717085359999988,67221.1654,67320.1,67225.54,67320.1,67022.0,315
2024-03-08 09:04:00+00:00,23.814946400000004,67193.5137,67225.53,67208.2,67227.1,66993.0,346
2024-03-08 09:05:00+00:00,15.341989200000006,67179.8663,67208.3,67207.25,67238.29,66977.0,385
2024-03-08 09:06:00+00:00,9.358571090000005,67176.6465,67005.0,67174.75,67210.5,67004.0,177
2024-03-08 09:07:00+00:00,10.72557870999999,67164.9143,67174.74,67171.33,67218.17,66971.0,199
2024-03-08 09:08:00+00:00,12.071031499999998,67130.5399,67179.0,67057.0,67222.4,66991.0,394
2024-03-08 09:09:00+00:00,12.153887979999995,67219.8173,67230.6,67216.74,67240.43,67041.0,232
2024-03-08 09:10:00+00:00,6.443989740000001,67185.407,67216.54,67238.33,67239.5,67017.0,193
2024-03-08 09:11:00+00:00,8.51821555,67234.4777,67235.14,67282.6,67282.6,67040.0,195
2024-03-08 09:12:00+00:00,11.984286059999993,67304.4412,67282.6,67381.1,67384.69,67087.0,267
2024-03-08 09:13:00+00:00,29.741114840000023,67443.3824,67381.1,67512.15,67512.2,67183.0,528
2024-03-08 09:14:00+00:00,10.612811109999988,67445.8735,67494.31,67274.0,67494.31,67257.0,271
2024-03-08 09:15:00+00:00,7.905461209999995,67412.8274,67459.76,67358.37,67486.1,67216.0,249
2024-03-08 09:16:00+00:00,7.415608139999999,67362.0267,67362.49,67394.26,67425.34,67200.0,233
2024-03-08 09:17:00+00:00,3.0171015,67350.2861,67405.8,67374.1,67405.8,67213.0,163
2024-03-08 09:18:00+00:00,8.453950269999991,67348.2327,67358.72,67352.72,67376.92,67207.0,196
2024-03-08 09:19:00+00:00,3.664537399999999,67305.1868,67346.31,67335.0,67374.1,67200.0,125
2024-03-08 09:20:00+00:00,8.144493519999987,67310.8333,67334.99,67374.1,67374.1,67163.0,190
2024-03-08 09:21:00+00:00,4.933602849999998,67272.3528,67324.92,67286.71,67374.1,67121.0,204
2024-03-08 09:22:00+00:00,2.4774107400000003,67241.5893,67280.86,67283.45,67300.2,67116.0,144
2024-03-08 09:23:00+00:00,22.54253537000001,67238.862,67280.39,67273.75,67300.1,67091.0,307
2024-03-08 09:24:00+00:00,6.05892179,67237.9401,67274.52,67269.09,67281.26,67065.0,218
2024-03-08 09:25:00+00:00,3.871596910000001,67225.0578,67269.09,67268.72,67269.67,67075.0,139
2024-03-08 09:26:00+00:00,5.77167176,67288.7073,67268.72,67301.67,67324.72,67100.0,176
2024-03-08 09:27:00+00:00,5.0243399800000015,67264.1167,67279.9,67285.62,67304.63,67101.0,133
2024-03-08 09:28:00+00:00,3.4642341599999984,67226.0506,67116.0,67291.54,67303.8,67116.0,164
2024-03-08 09:29:00+00:00,5.28881702,67254.6965,67289.22,67315.37,67315.37,67129.0,239
2024-03-08 09:30:00+00:00,5.552713979999999,67274.3216,67161.0,67303.8,67341.47,67143.0,263
2024-03-08 09:31:00+00:00,6.257468990000002,67329.1411,67315.46,67357.7,67361.87,67154.0,181
2024-03-08 09:32:00+00:00,8.260853209999999,67335.3868,67358.16,67308.9,67371.22,67178.0,211
2024-03-08 09:33:00+00:00,11.337173199999999,67232.2796,67308.86,67270.14,67329.8,67063.0,304
2024-03-08 09:34:00+00:00,4.584493500000001,67208.87,67082.0,67238.0,67287.34,67068.0,178
2024-03-08 09:35:00+00:00,23.785725029999995,67260.5527,67230.17,67297.34,67310.39,67072.0,236
2024-03-08 09:36:00+00:00,4.553267069999995,67287.8985,67295.32,67312.53,67319.57,67120.0,145
2024-03-08 09:37:00+00:00,23.601245959999975,67286.5234,67312.15,67288.0,67319.55,67108.0,301
2024-03-08 09:38:00+00:00,8.56244043,67270.7749,67288.01,67298.88,67303.8,67111.0,199
2024-03-08 09:39:00+00:00,1.3417300600000002,67243.4849,67298.87,67297.78,67302.4,67117.0,111
2024-03-08 09:40:00+00:00,39.680705259999975,67281.8804,67118.0,67345.09,67367.0,67113.0,462
2024-03-08 09:41:00+00:00,4.573774359999998,67291.5694,67338.6,67308.39,67368.44,67144.0,192
2024-03-08 09:42:00+00:00,4.554336500000001,67264.4751,67307.7,67151.0,67320.13,67132.0,161
2024-03-08 09:43:00+00:00,9.007741489999997,67276.6925,67308.85,67306.83,67317.1,67143.0,124
2024-03-08 09:44:00+00:00,2.82154777,67276.186,67306.84,67290.51,67310.1,67143.0,92
2024-03-08 09:45:00+00:00,7.362022320000003,67272.9071,67290.5,67291.04,67312.65,67117.0,192
2024-03-08 09:46:00+00:00,22.455247410000005,67275.811,67291.04,67288.75,67329.62,67111.0,254
2024-03-08 09:47:00+00:00,7.339357569999999,67288.9907,67117.0,67295.7,67322.97,67112.0,192
2024-03-08 09:48:00+00:00,17.18917165,67274.4952,67131.0,67287.89,67299.0,67111.0,211
2024-03-08 09:49:00+00:00,14.259439349999997,67267.4318,67287.19,67145.0,67309.42,67111.0,207
2024-03-08 09:50:00+00:00,5.878464470000002,67244.1764,67288.46,67144.0,67303.02,67119.0,157
2024-03-08 09:51:00+00:00,18.581180709999987,67281.4979,67294.06,67281.86,67318.0,67138.0,225
2024-03-08 09:52:00+00:00,10.980972619999998,67286.2127,67274.66,67323.12,67351.14,67141.0,240
2024-03-08 09:53:00+00:00,10.354485829999993,67316.7566,67313.73,67318.56,67347.62,67186.0,216
2024-03-08 09:54:00+00:00,8.20296733,67274.2589,67318.8,67294.88,67321.94,67141.0,178
2024-03-08 09:55:00+00:00,11.385069969999993,67285.3369,67297.26,67335.77,67337.75,67120.0,230
2024-03-08 09:56:00+00:00,3.2407508399999996,67297.0264,67335.3,67314.87,67339.8,67176.0,97
2024-03-08 09:57:00+00:00,4.487554890000003,67281.0881,67318.35,67305.02,67325.31,67167.0,111
2024-03-08 09:58:00+00:00,19.035221850000006,67253.2275,67305.02,67092.0,67311.4,67092.0,270
2024-03-08 09:59:00+00:00,5.486448749999999,67180.4643,67221.37,67064.0,67250.1,67063.0,171
2024-03-08 10:00:00+00:00,4.387705330000001,67188.3528,67064.0,67191.11,67239.01,67048.0,184
2024-03-08 10:01:00+00:00,4.716347789999999,67203.0955,67214.1,67256.48,67256.52,67050.0,167
2024-03-08 10:02:00+00:00,4.719604439999999,67231.3298,67220.8,67249.67,67274.7,67116.0,176
2024-03-08 10:03:00+00:00,3.2486545700000002,67208.7443,67134.0,67264.41,67275.18,67105.0,154
2024-03-08 10:04:00+00:00,4.902852910000002,67263.8126,67263.88,67287.02,67289.78,67124.0,168
2024-03-08 10:05:00+00:00,11.60946046,67308.4977,67287.01,67289.9,67359.82,67141.0,268
2024-03-08 10:06:00+00:00,8.804687289999999,67344.1921,67334.69,67364.37,67383.66,67194.0,297
2024-03-08 10:07:00+00:00,8.882998629999994,67328.7225,67364.37,67329.77,67364.37,67193.0,177
2024-03-08 10:08:00+00:00,5.207432190000002,67269.9127,67195.0,67276.78,67342.6,67134.0,179
2024-03-08 10:09:00+00:00,5.9075384399999935,67237.6473,67276.77,67236.16,67289.1,67090.0,234
2024-03-08 10:10:00+00:00,7.99619394,67228.99,67289.1,67235.35,67289.1,67090.0,192
2024-03-08 10:11:00+00:00,11.928843789999995,67238.0829,67235.34,67241.08,67280.1,67095.0,313
2024-03-08 10:12:00+00:00,5.79899469,67221.8955,67238.33,67230.37,67269.9,67086.0,148
2024-03-08 10:13:00+00:00,3.830872640000001,67229.807,67092.0,67239.22,67254.98,67092.0,157
2024-03-08 10:14:00+00:00,4.854053249999999,67214.5918,67233.9,67122.0,67276.88,67090.0,169
2024-03-08 10:15:00+00:00,5.0076462300000015,67231.2818,67258.74,67293.45,67298.6,67111.0,199
2024-03-08 10:16:00+00:00,2.7133749899999997,67239.6681,67259.9,67306.9,67308.25,67155.0,169
2024-03-08 10:17:00+00:00,5.196216059999997,67269.635,67169.0,67285.49,67321.53,67120.0,210
2024-03-08 10:18:00+00:00,4.920463409999995,67286.3777,67285.21,67314.7,67332.61,67141.0,238
2024-03-08 10:19:00+00:00,3.755189389999999,67289.3825,67310.47,67315.79,67325.78,67165.0,159
2024-03-08 10:20:00+00:00,7.1737803199999925,67264.1455,67310.4,67271.8,67322.08,67120.0,254
2024-03-08 10:21:00+00:00,3.7750500699999994,67219.8533,67147.0,67102.0,67275.04,67086.0,168
2024-03-08 10:22:00+00:00,4.438123059999993,67216.8707,67245.3,67233.44,67271.8,67075.0,220
2024-03-08 10:23:00+00:00,3.3808992600000005,67186.6115,67233.44,67225.03,67250.1,67074.0,165
2024-03-08 10:24:00+00:00,4.3491366299999985,67236.3682,67229.46,67263.37,67264.02,67081.0,154
2024-03-08 10:25:00+00:00,9.325636840000001,67244.7132,67264.01,67252.62,67284.76,67096.0,283
2024-03-08 10:26:00+00:00,7.157595189999998,67249.8738,67243.37,67271.7,67288.0,67095.0,205
2024-03-08 10:27:00+00:00,2.414128280000001,67223.931,67252.56,67253.11,67271.8,67092.0,129
2024-03-08 10:28:00+00:00,3.87599227,67269.7711,67254.51,67311.63,67311.63,67093.0,157
2024-03-08 10:29:00+00:00,12.946135080000003,67274.9897,67130.0,67271.8,67325.61,67130.0,214
2024-03-08 10:30:00+00:00,8.227026969999997,67281.5727,67271.8,67311.42,67331.46,67153.0,172
2024-03-08 10:31:00+00:00,4.688451949999997,67294.3936,67274.3,67319.64,67326.5,67149.0,145
2024-03-08 10:32:00+00:00,1.8854130999999987,67272.5529,67322.12,67348.36,67353.47,67155.0,178
2024-03-08 10:33:00+00:00,2.052148009999999,67330.7988,67334.2,67364.71,67368.2,67188.0,123
2024-03-08 10:34:00+00:00,8.370689039999998,67344.1282,67364.71,67396.62,67400.0,67194.0,252
2024-03-08 10:35:00+00:00,40.39745973,67415.0324,67396.61,67423.91,67445.3,67224.0,506
2024-03-08 10:36:00+00:00,27.189526759999993,67414.306,67423.05,67439.35,67443.11,67247.0,454
2024-03-08 10:37:00+00:00,17.563060390000004,67410.1179,67439.34,67416.94,67444.65,67263.0,342
2024-03-08 10:38:00+00:00,22.959483470000002,67426.4417,67412.33,67294.0,67454.84,67268.0,570
2024-03-08 10:39:00+00:00,8.704204359999991,67411.9204,67419.9,67469.91,67477.98,67288.0,245
2024-03-08 10:40:00+00:00,32.76148812,67448.8454,67469.91,67444.85,67493.81,67289.0,361
2024-03-08 10:41:00+00:00,25.508724229999984,67456.2919,67444.82,67324.0,67492.64,67293.0,300
2024-03-08 10:42:00+00:00,15.427327709999997,67476.2958,67457.4,67480.0,67491.22,67318.0,218
2024-03-08 10:43:00+00:00,37.31580115000008,67464.824,67464.1,67464.1,67489.1,67301.0,488
2024-03-08 10:44:00+00:00,29.847845140000004,67468.8112,67485.14,67473.87,67485.62,67295.0,333
2024-03-08 10:45:00+00:00,39.18362598000003,67429.222,67471.24,67286.0,67480.0,67245.0,459
2024-03-08 10:46:00+00:00,7.753760169999997,67419.4344,67451.85,67311.0,67468.76,67275.0,193
2024-03-08 10:47:00+00:00,7.231849599999997,67421.6958,67445.68,67433.0,67462.0,67285.0,171
2024-03-08 10:48:00+00:00,9.098077970000004,67433.4162,67450.77,67442.29,67456.12,67291.0,167
2024-03-08 10:49:00+00:00,3.9586770799999997,67391.1328,67295.0,67433.0,67454.32,67276.0,156
2024-03-08 10:50:00+00:00,8.021417329999993,67428.2238,67433.1,67433.0,67450.08,67262.0,215
2024-03-08 10:51:00+00:00,2.9775386399999992,67384.566,67437.19,67415.0,67439.15,67261.0,119
2024-03-08 10:52:00+00:00,24.46349970999999,67407.6068,67414.5,67408.42,67422.79,67261.0,283
2024-03-08 10:53:00+00:00,17.14959055999999,67408.0027,67414.79,67430.04,67430.62,67261.0,209
2024-03-08 10:54:00+00:00,4.469497729999997,67371.943,67399.9,67409.2,67437.18,67261.0,78
2024-03-08 10:55:00+00:00,7.016760930000002,67419.3783,67429.5,67444.99,67456.13,67261.0,213
2024-03-08 10:56:00+00:00,4.778402789999996,67391.4659,67286.0,67438.6,67473.29,67277.0,179
2024-03-08 10:57:00+00:00,3.32384928,67412.2645,67440.5,67435.38,67462.43,67291.0,153
2024-03-08 10:58:00+00:00,1.9867668899999997,67353.2062,67440.0,67428.89,67451.02,67267.0,110
2024-03-08 10:59:00+00:00,3.090981150000002,67342.2757,67428.89,67426.31,67442.16,67258.0,166
2024-03-08 11:00:00+00:00,5.746721519999998,67366.2123,67425.3,67422.53,67428.69,67240.0,264
2024-03-08 11:01:00+00:00,31.832252989999997,67412.4128,67425.3,67418.0,67430.54,67231.0,427
2024-03-08 11:02:00+00:00,14.43704352999999,67390.254,67404.68,67413.72,67424.39,67218.0,203
