t,v,vw,o,c,h,l,n
2024-07-07 07:59:00+00:00,1.7656318200000007,57365.6378,57369.62,57368.78,57484.0,57354.3,118
2024-07-07 08:00:00+00:00,1.55295834,57376.0197,57368.8,57388.81,57494.0,57360.44,122
2024-07-07 08:01:00+00:00,1.8319483,57400.3857,57387.36,57503.0,57503.0,57384.6,118
2024-07-07 08:02:00+00:00,1.5465694700000003,57418.0462,57503.0,57524.0,57524.0,57388.3,169
2024-07-07 08:03:00+00:00,3.822856070000001,57436.8563,57524.0,57435.21,57540.0,57400.3,197
2024-07-07 08:04:00+00:00,5.7036248599999935,57428.8389,57435.21,57440.97,57543.0,57400.3,209
2024-07-07 08:05:00+00:00,3.9328894500000016,57444.0756,57440.97,57452.7,57549.0,57400.4,136
2024-07-07 08:06:00+00:00,6.746157209999999,57454.6813,57449.82,57451.98,57563.0,57410.2,150
2024-07-07 08:07:00+00:00,3.2563855500000014,57407.0507,57451.97,57393.88,57564.0,57377.71,240
2024-07-07 08:08:00+00:00,1.4200122899999996,57409.5742,57393.81,57419.42,57527.0,57393.81,95
2024-07-07 08:09:00+00:00,1.8611564199999995,57446.9887,57421.53,57454.93,57563.0,57400.4,163
2024-07-07 08:10:00+00:00,1.7062531699999992,57452.4901,57454.93,57450.94,57576.0,57425.0,131
2024-07-07 08:11:00+00:00,2.105008879999999,57481.0814,57449.58,57488.58,57592.0,57437.6,168
2024-07-07 08:12:00+00:00,1.69679516,57476.338,57488.57,57470.84,57591.0,57456.5,124
2024-07-07 08:13:00+00:00,1.58522887,57475.2533,57471.53,57591.0,57591.0,57457.8,116
2024-07-07 08:14:00+00:00,0.56559214,57489.372,57591.0,57490.05,57591.0,57458.2,59
2024-07-07 08:15:00+00:00,0.6646588999999998,57496.2866,57492.05,57500.17,57592.0,57465.2,72
2024-07-07 08:16:00+00:00,8.70178722,57519.6029,57497.88,57468.65,57637.0,57468.65,319
2024-07-07 08:17:00+00:00,2.8100212900000026,57461.8447,57468.65,57427.84,57595.0,57427.84,184
2024-07-07 08:18:00+00:00,2.0427051099999987,57450.1805,57429.77,57425.5,57574.0,57425.5,164
2024-07-07 08:19:00+00:00,1.6489636800000007,57431.5356,57435.34,57433.66,57561.0,57425.5,92
2024-07-07 08:20:00+00:00,0.8901105,57441.3673,57435.67,57585.0,57585.0,57425.0,95
2024-07-07 08:21:00+00:00,3.4245639700000012,57451.9099,57585.0,57425.6,57586.0,57425.5,197
2024-07-07 08:22:00+00:00,0.49467167999999995,57441.3239,57447.66,57436.06,57553.0,57431.06,79
2024-07-07 08:23:00+00:00,0.8597911199999997,57442.7477,57436.43,57452.7,57551.0,57425.5,71
2024-07-07 08:24:00+00:00,0.8651689199999997,57424.5886,57452.52,57418.83,57552.0,57412.7,131
2024-07-07 08:25:00+00:00,2.6061976700000002,57411.7473,57417.1,57416.88,57543.0,57401.22,149
2024-07-07 08:26:00+00:00,0.83903929,57453.035,57416.7,57551.0,57552.0,57416.7,116
2024-07-07 08:27:00+00:00,1.0397179200000002,57428.6469,57434.63,57448.94,57552.0,57414.8,113
2024-07-07 08:28:00+00:00,1.9586800499999992,57450.4036,57448.82,57463.1,57463.1,57425.0,112
2024-07-07 08:29:00+00:00,7.995266849999992,57460.6565,57462.66,57484.28,57586.0,57425.5,140
2024-07-07 08:30:00+00:00,1.0178885100000004,57467.1685,57483.2,57468.05,57586.0,57442.91,123
2024-07-07 08:31:00+00:00,3.2053629999999997,57448.6252,57464.31,57456.36,57565.0,57430.4,120
2024-07-07 08:32:00+00:00,5.081054469999998,57486.4487,57460.17,57595.0,57595.0,57434.0,146
2024-07-07 08:33:00+00:00,6.687343079999994,57518.8942,57595.0,57527.92,57632.0,57449.8,254
2024-07-07 08:34:00+00:00,2.7191352199999987,57520.8074,57526.18,57531.25,57632.0,57480.5,120
2024-07-07 08:35:00+00:00,21.469607780000057,57524.6869,57531.24,57473.15,57631.0,57469.32,314
2024-07-07 08:36:00+00:00,5.779423710000002,57454.6888,57473.14,57441.41,57587.0,57431.75,204
2024-07-07 08:37:00+00:00,1.6239144299999995,57446.3425,57439.14,57471.68,57480.5,57439.14,88
2024-07-07 08:38:00+00:00,0.9078005699999996,57472.4116,57471.68,57480.5,57586.0,57445.9,121
2024-07-07 08:39:00+00:00,0.3970328000000001,57450.5516,57450.69,57454.12,57480.6,57444.11,41
2024-07-07 08:40:00+00:00,0.26103583,57452.4168,57450.89,57457.03,57561.0,57447.18,36
2024-07-07 08:41:00+00:00,0.80793048,57454.5975,57455.41,57457.65,57480.6,57450.61,54
2024-07-07 08:42:00+00:00,1.2943941599999995,57474.8091,57458.64,57467.33,57585.0,57456.66,145
2024-07-07 08:43:00+00:00,3.2662812499999987,57464.3583,57467.35,57475.65,57585.0,57450.11,143
2024-07-07 08:44:00+00:00,0.2279257899999999,57473.5573,57476.76,57476.74,57576.0,57470.44,60
2024-07-07 08:45:00+00:00,2.5212591700000004,57473.9693,57475.68,57473.3,57485.7,57458.71,126
2024-07-07 08:46:00+00:00,1.3982597500000002,57468.5526,57473.3,57472.45,57480.6,57457.22,107
2024-07-07 08:47:00+00:00,1.0696415499999998,57497.309,57469.02,57514.42,57615.0,57469.02,91
2024-07-07 08:48:00+00:00,11.005093649999996,57568.2201,57615.0,57534.1,57687.0,57480.6,383
2024-07-07 08:49:00+00:00,1.1283137300000008,57527.724,57528.12,57501.86,57650.0,57501.67,148
2024-07-07 08:50:00+00:00,5.005198659999996,57500.0658,57501.61,57494.58,57631.0,57488.8,149
2024-07-07 08:51:00+00:00,2.368989560000001,57541.756,57496.0,57558.68,57650.0,57496.0,173
2024-07-07 08:52:00+00:00,12.234516660000002,57585.6607,57561.13,57594.65,57689.0,57508.2,300
2024-07-07 08:53:00+00:00,9.991918369999985,57630.6948,57593.8,57618.68,57744.0,57578.26,304
2024-07-07 08:54:00+00:00,4.600900680000001,57629.9155,57607.0,57632.07,57744.0,57577.94,302
2024-07-07 08:55:00+00:00,9.98543803999999,57658.5206,57634.64,57594.3,57757.0,57587.43,294
2024-07-07 08:56:00+00:00,3.801713580000004,57626.5826,57594.3,57745.0,57754.0,57587.3,199
2024-07-07 08:57:00+00:00,1.58715509,57684.2095,57745.0,57626.52,57746.0,57608.98,128
2024-07-07 08:58:00+00:00,2.7472114800000025,57652.7121,57616.2,57615.3,57771.0,57609.02,178
2024-07-07 08:59:00+00:00,3.431911329999999,57638.5024,57734.0,57746.0,57746.0,57613.0,135
2024-07-07 09:00:00+00:00,4.708667329999998,57650.4002,57632.1,57613.02,57776.0,57613.02,227
2024-07-07 09:01:00+00:00,4.693473389999998,57645.6653,57612.69,57631.6,57767.0,57605.62,187
2024-07-07 09:02:00+00:00,1.676271059999999,57718.6596,57634.73,57649.99,57773.0,57631.6,138
2024-07-07 09:03:00+00:00,3.8030780700000033,57674.2509,57649.99,57781.0,57786.0,57645.44,209
2024-07-07 09:04:00+00:00,6.9697834899999975,57698.1215,57660.61,57687.35,57825.0,57657.4,267
2024-07-07 09:05:00+00:00,7.145391809999992,57703.8814,57686.86,57694.91,57843.0,57658.6,250
2024-07-07 09:06:00+00:00,1.3912969199999998,57696.8081,57694.9,57662.27,57826.0,57652.54,190
2024-07-07 09:07:00+00:00,5.962705719999999,57649.1791,57673.82,57754.0,57786.0,57608.85,253
2024-07-07 09:08:00+00:00,1.5582542700000002,57670.9068,57754.0,57745.0,57759.0,57607.01,174
2024-07-07 09:09:00+00:00,1.48499065,57643.2373,57616.62,57608.52,57749.0,57607.43,93
2024-07-07 09:10:00+00:00,1.4611538899999994,57700.8291,57607.89,57652.63,57779.0,57607.89,131
2024-07-07 09:11:00+00:00,0.8315117199999998,57715.0746,57645.55,57619.48,57768.0,57618.62,99
2024-07-07 09:12:00+00:00,2.3478520000000027,57633.5902,57745.0,57614.48,57748.0,57608.21,112
2024-07-07 09:13:00+00:00,0.8593862199999996,57693.1792,57617.59,57595.81,57739.0,57595.8,134
2024-07-07 09:14:00+00:00,1.6492770699999997,57639.956,57598.35,57579.85,57729.0,57576.65,147
2024-07-07 09:15:00+00:00,1.79300075,57632.0105,57587.3,57590.98,57743.0,57578.72,158
2024-07-07 09:16:00+00:00,1.6823814499999998,57608.5768,57590.98,57575.05,57730.0,57571.35,109
2024-07-07 09:17:00+00:00,1.2141894599999996,57633.2658,57575.05,57567.1,57715.0,57565.58,121
2024-07-07 09:18:00+00:00,0.89044064,57617.4628,57567.1,57596.86,57705.0,57564.2,80
2024-07-07 09:19:00+00:00,1.2281252499999997,57670.8245,57596.87,57587.56,57713.0,57571.08,116
2024-07-07 09:20:00+00:00,1.7445119599999992,57634.8047,57588.69,57575.16,57735.0,57569.2,168
2024-07-07 09:21:00+00:00,2.0133447700000007,57631.8151,57576.24,57565.44,57722.0,57565.28,126
2024-07-07 09:22:00+00:00,1.6270729199999991,57669.825,57565.44,57573.5,57729.0,57565.44,131
2024-07-07 09:23:00+00:00,1.01426219,57655.9008,57598.49,57616.94,57750.0,57573.6,78
2024-07-07 09:24:00+00:00,1.342445490000001,57713.9262,57620.68,57762.0,57769.0,57608.9,120
2024-07-07 09:25:00+00:00,1.8015925399999997,57661.3915,57766.0,57618.1,57771.0,57614.74,122
2024-07-07 09:26:00+00:00,2.4957882599999994,57661.8726,57624.6,57626.26,57751.0,57602.15,173
2024-07-07 09:27:00+00:00,0.19675914000000008,57636.6435,57626.47,57647.96,57765.0,57617.8,75
2024-07-07 09:28:00+00:00,3.5575603400000086,57740.6619,57648.46,57694.14,57820.0,57617.9,239
2024-07-07 09:29:00+00:00,2.15509573,57746.7228,57693.38,57829.0,57832.0,57689.24,145
2024-07-07 09:30:00+00:00,7.610199749999997,57719.3823,57700.2,57855.0,57866.0,57678.0,299
2024-07-07 09:31:00+00:00,2.3299309999999998,57753.2553,57849.0,57831.0,57849.0,57670.88,218
2024-07-07 09:32:00+00:00,2.2111149200000018,57704.102,57702.51,57660.49,57828.0,57657.41,136
2024-07-07 09:33:00+00:00,3.438372940000002,57699.5895,57793.0,57688.36,57815.0,57653.7,166
2024-07-07 09:34:00+00:00,0.43585635,57784.5746,57688.34,57815.0,57817.0,57673.1,73
2024-07-07 09:35:00+00:00,3.52247137,57675.3935,57681.39,57625.23,57823.0,57625.23,203
2024-07-07 09:36:00+00:00,3.30991914,57663.9046,57626.9,57620.14,57769.0,57615.74,105
2024-07-07 09:37:00+00:00,0.9859335900000004,57703.7728,57619.17,57615.75,57766.0,57615.75,99
2024-07-07 09:38:00+00:00,0.91329922,57682.8528,57615.74,57614.8,57750.0,57595.09,117
2024-07-07 09:39:00+00:00,1.33532556,57693.6032,57614.79,57620.97,57740.0,57593.58,101
2024-07-07 09:40:00+00:00,1.6184071500000001,57677.0227,57742.0,57759.0,57759.0,57604.64,95
2024-07-07 09:41:00+00:00,1.30011422,57685.8042,57621.08,57623.33,57763.0,57605.88,116
2024-07-07 09:42:00+00:00,1.6041217699999997,57739.8662,57621.75,57654.83,57789.0,57606.3,87
2024-07-07 09:43:00+00:00,1.3975803499999988,57725.958,57791.0,57682.99,57809.0,57640.7,103
2024-07-07 09:44:00+00:00,1.47171354,57760.3148,57681.38,57817.0,57817.0,57669.2,85
2024-07-07 09:45:00+00:00,1.8047683400000005,57757.4851,57678.96,57771.0,57813.0,57638.52,120
2024-07-07 09:46:00+00:00,1.5989934399999999,57687.251,57769.0,57633.96,57772.0,57622.99,122
2024-07-07 09:47:00+00:00,1.8102143199999998,57694.1005,57624.6,57663.43,57799.0,57624.6,111
2024-07-07 09:48:00+00:00,1.2665094100000003,57742.2678,57662.84,57690.31,57824.0,57650.1,121
2024-07-07 09:49:00+00:00,2.475004770000001,57768.5434,57690.31,57700.76,57830.0,57669.2,127
2024-07-07 09:50:00+00:00,2.3691297000000033,57714.0398,57824.0,57685.67,57848.0,57677.3,163
2024-07-07 09:51:00+00:00,2.228877920000001,57734.132,57685.67,57659.4,57831.0,57658.61,158
2024-07-07 09:52:00+00:00,1.0937014100000009,57694.7073,57799.0,57658.08,57805.0,57636.73,116
2024-07-07 09:53:00+00:00,2.3790383599999996,57742.2672,57657.2,57656.7,57804.0,57655.2,108
2024-07-07 09:54:00+00:00,0.7992465599999999,57753.6171,57657.19,57665.87,57806.0,57656.6,72
2024-07-07 09:55:00+00:00,3.9816573699999998,57708.8232,57665.88,57683.3,57823.0,57664.3,113
2024-07-07 09:56:00+00:00,2.034366580000001,57776.9602,57689.01,57707.49,57862.0,57680.7,119
2024-07-07 09:57:00+00:00,1.3257163399999998,57800.8698,57706.4,57714.96,57853.0,57695.8,90
2024-07-07 09:58:00+00:00,2.2649041999999997,57778.0985,57712.12,57731.26,57868.0,57695.9,105
2024-07-07 09:59:00+00:00,1.0417653199999999,57775.9733,57731.31,57726.88,57870.0,57695.8,70
2024-07-07 10:00:00+00:00,2.0280600899999994,57765.2136,57695.9,57735.05,57867.0,57695.8,149
2024-07-07 10:01:00+00:00,2.1657163899999996,57760.1357,57734.76,57702.28,57897.0,57695.9,164
2024-07-07 10:02:00+00:00,1.5206623700000002,57778.5617,57700.36,57721.12,57849.0,57689.29,107
2024-07-07 10:03:00+00:00,0.7488280699999998,57781.5117,57718.55,57728.69,57858.0,57699.9,58
2024-07-07 10:04:00+00:00,1.3933367000000003,57820.6522,57729.89,57870.0,57884.0,57699.9,114
2024-07-07 10:05:00+00:00,2.0972277200000002,57727.9817,57725.77,57748.04,57884.0,57700.0,52
2024-07-07 10:06:00+00:00,7.761835809999999,57838.0854,57752.08,57761.09,57932.0,57700.0,202
2024-07-07 10:07:00+00:00,3.3750900399999995,57807.8425,57753.45,57741.59,57906.0,57720.9,183
2024-07-07 10:08:00+00:00,3.0315693100000023,57743.4073,57877.0,57677.97,57877.0,57677.97,194
2024-07-07 10:09:00+00:00,0.9453187400000002,57770.6393,57677.97,57678.84,57814.0,57659.42,114
2024-07-07 10:10:00+00:00,0.5183216100000001,57680.2838,57695.9,57682.76,57811.0,57670.37,110
2024-07-07 10:11:00+00:00,2.00465272,57751.4368,57812.0,57673.05,57822.0,57660.61,134
2024-07-07 10:12:00+00:00,2.7152948199999996,57754.5291,57695.9,57705.3,57822.0,57671.03,106
2024-07-07 10:13:00+00:00,1.1600740499999997,57770.7075,57708.9,57681.8,57848.0,57681.8,95
2024-07-07 10:14:00+00:00,2.725312190000001,57684.0382,57686.6,57667.1,57817.0,57660.2,104
2024-07-07 10:15:00+00:00,3.972420890000001,57784.4405,57667.19,57656.38,57809.0,57648.2,116
2024-07-07 10:16:00+00:00,1.063789920000001,57747.7001,57649.79,57629.63,57786.0,57625.47,119
2024-07-07 10:17:00+00:00,3.4980579399999994,57655.6515,57629.63,57609.88,57766.0,57607.78,128
2024-07-07 10:18:00+00:00,3.870145780000001,57624.8734,57607.79,57595.95,57742.0,57577.27,226
2024-07-07 10:19:00+00:00,1.2165631999999997,57641.5536,57597.01,57606.77,57741.0,57594.4,71
2024-07-07 10:20:00+00:00,1.4002976400000002,57671.6374,57603.4,57644.03,57755.0,57594.3,72
2024-07-07 10:21:00+00:00,1.0110195100000001,57706.1248,57647.82,57622.78,57769.0,57613.0,100
2024-07-07 10:22:00+00:00,1.60299747,57730.8503,57622.78,57829.0,57836.0,57613.0,171
2024-07-07 10:23:00+00:00,1.4761391099999996,57780.6679,57696.11,57830.0,57851.0,57687.16,84
2024-07-07 10:24:00+00:00,10.894364449999992,57705.4635,57689.61,57729.47,57855.0,57689.61,178
2024-07-07 10:25:00+00:00,0.9750333400000002,57766.1885,57729.47,57700.1,57866.0,57700.1,102
2024-07-07 10:26:00+00:00,1.3965008799999998,57844.6493,57697.56,57736.07,57870.0,57697.56,93
2024-07-07 10:27:00+00:00,1.0825198399999998,57840.8483,57736.07,57750.61,57871.0,57719.3,71
2024-07-07 10:28:00+00:00,0.9715892000000004,57791.2774,57759.67,57740.02,57885.0,57726.0,86
2024-07-07 10:29:00+00:00,1.2452804899999996,57868.6934,57743.01,57726.0,57877.0,57725.9,56
2024-07-07 10:30:00+00:00,0.7383369300000002,57810.2029,57750.0,57756.27,57885.0,57725.9,78
2024-07-07 10:31:00+00:00,9.374984879999996,57830.1266,57754.59,57785.31,57943.0,57726.0,409
2024-07-07 10:32:00+00:00,14.823287169999993,57872.9107,57785.31,57901.73,58048.0,57783.3,425
2024-07-07 10:33:00+00:00,10.04001947000001,57872.4057,57898.8,57848.07,58041.0,57821.46,257
2024-07-07 10:34:00+00:00,3.8366357399999984,57897.566,57843.0,57872.7,58033.0,57833.86,187
2024-07-07 10:35:00+00:00,3.8778415899999947,57890.8889,57879.52,57953.0,58012.0,57809.52,201
2024-07-07 10:36:00+00:00,1.6551733099999995,57849.5262,57810.42,57925.0,57976.0,57771.8,185
2024-07-07 10:37:00+00:00,1.1918320699999996,57825.2842,57780.01,57743.83,57925.0,57740.8,132
2024-07-07 10:38:00+00:00,3.3777895300000007,57745.3472,57743.83,57702.33,57887.0,57680.81,219
2024-07-07 10:39:00+00:00,0.8856770100000001,57676.9156,57697.13,57664.14,57833.0,57658.17,161
2024-07-07 10:40:00+00:00,2.709811829999999,57706.6977,57663.8,57635.21,57803.0,57629.1,174
2024-07-07 10:41:00+00:00,1.8396009999999994,57678.9309,57635.85,57654.5,57776.0,57606.74,155
2024-07-07 10:42:00+00:00,1.1720802300000008,57714.614,57658.42,57619.36,57785.0,57605.45,117
2024-07-07 10:43:00+00:00,1.8758579799999993,57653.714,57619.36,57601.75,57756.0,57588.32,120
2024-07-07 10:44:00+00:00,1.4334805699999997,57704.8663,57603.61,57603.43,57747.0,57599.8,68
2024-07-07 10:45:00+00:00,2.5140250699999975,57611.8521,57604.2,57534.2,57746.0,57522.19,227
2024-07-07 10:46:00+00:00,13.605252470000007,57511.6918,57534.3,57548.29,57677.0,57493.84,252
2024-07-07 10:47:00+00:00,1.3526097799999997,57595.7271,57548.29,57577.88,57708.0,57534.3,122
2024-07-07 10:48:00+00:00,1.56445178,57670.7511,57709.0,57545.99,57715.0,57539.98,100
2024-07-07 10:49:00+00:00,1.6785211700000002,57561.8505,57545.98,57660.0,57689.0,57516.01,125
2024-07-07 10:50:00+00:00,3.1699342599999993,57587.4797,57665.0,57501.89,57672.0,57497.33,136
2024-07-07 10:51:00+00:00,4.536848289999999,57543.1031,57507.18,57647.0,57664.0,57498.88,155
2024-07-07 10:52:00+00:00,1.54815101,57581.2623,57647.0,57528.4,57666.0,57499.66,82
2024-07-07 10:53:00+00:00,1.0060897000000004,57624.2944,57529.99,57523.73,57686.0,57523.73,103
2024-07-07 10:54:00+00:00,0.6765960000000001,57577.5439,57521.36,57534.3,57664.0,57518.22,65
2024-07-07 10:55:00+00:00,1.4843914399999998,57546.0136,57533.68,57510.87,57672.0,57498.86,120
2024-07-07 10:56:00+00:00,1.1810050000000003,57588.207,57514.34,57649.0,57661.0,57501.64,58
2024-07-07 10:57:00+00:00,0.8439290500000002,57604.7372,57505.88,57516.63,57653.0,57505.88,76
2024-07-07 10:58:00+00:00,2.0803780800000005,57552.4502,57517.74,57534.2,57669.0,57494.99,123
2024-07-07 10:59:00+00:00,1.1234607299999997,57555.0797,57497.53,57503.0,57646.0,57491.9,78
2024-07-07 11:00:00+00:00,13.158065539999992,57486.2666,57534.3,57588.0,57646.0,57439.85,314
2024-07-07 11:01:00+00:00,4.856513049999997,57499.6169,57449.14,57467.34,57604.0,57442.2,209
2024-07-07 11:02:00+00:00,1.43028391,57503.8912,57463.61,57471.8,57603.0,57440.96,152
2024-07-07 11:03:00+00:00,0.7558100799999998,57541.1177,57600.0,57499.25,57634.0,57461.5,92
2024-07-07 11:04:00+00:00,1.7756263299999997,57600.9854,57493.38,57532.19,57665.0,57461.5,145
2024-07-07 11:05:00+00:00,1.3949010799999997,57637.6698,57527.59,57671.0,57683.0,57490.1,126
2024-07-07 11:06:00+00:00,1.0755152399999999,57564.3423,57525.51,57484.4,57656.0,57456.52,158
2024-07-07 11:07:00+00:00,1.6647515800000006,57529.0747,57484.4,57447.79,57607.0,57435.33,151
2024-07-07 11:08:00+00:00,7.274725369999999,57486.7317,57480.1,57460.71,57598.0,57437.18,110
2024-07-07 11:09:00+00:00,0.8965324200000001,57500.3383,57605.0,57448.26,57605.0,57447.29,99
2024-07-07 11:10:00+00:00,2.4112666899999993,57496.3205,57450.28,57457.55,57610.0,57439.28,104
2024-07-07 11:11:00+00:00,0.90608503,57538.1765,57455.61,57451.61,57605.0,57438.83,97
2024-07-07 11:12:00+00:00,1.7403084699999998,57584.0298,57461.6,57469.5,57614.0,57444.34,102
2024-07-07 11:13:00+00:00,1.05080724,57478.2391,57461.32,57446.16,57605.0,57433.89,108
2024-07-07 11:14:00+00:00,1.23658167,57576.6825,57446.16,57438.25,57597.0,57435.22,83
2024-07-07 11:15:00+00:00,1.3931619299999993,57489.7645,57592.0,57439.13,57593.0,57435.99,132
2024-07-07 11:16:00+00:00,0.8820753399999998,57529.6222,57439.13,57431.84,57585.0,57426.36,80
2024-07-07 11:17:00+00:00,9.782592459999991,57407.2456,57428.47,57504.0,57578.0,57354.38,356
2024-07-07 11:18:00+00:00,7.608384069999994,57392.087,57367.1,57412.01,57536.0,57360.81,264
2024-07-07 11:19:00+00:00,5.93381563,57492.7893,57407.6,57409.09,57536.0,57391.28,143
2024-07-07 11:20:00+00:00,1.9991111700000006,57456.854,57409.26,57418.99,57549.0,57403.2,131
2024-07-07 11:21:00+00:00,1.11888149,57440.5901,57421.65,57398.59,57546.0,57390.47,111
2024-07-07 11:22:00+00:00,1.1851499300000006,57481.1841,57542.0,57413.2,57542.0,57404.4,89
2024-07-07 11:23:00+00:00,2.0677763599999994,57487.0691,57413.22,57405.69,57538.0,57392.55,112
2024-07-07 11:24:00+00:00,1.8751227599999996,57466.9549,57407.18,57422.71,57529.0,57401.57,87
2024-07-07 11:25:00+00:00,1.99795606,57494.2378,57422.71,57396.07,57529.0,57396.07,81
2024-07-07 11:26:00+00:00,4.078283589999999,57437.2489,57395.83,57379.13,57528.0,57359.63,141
2024-07-07 11:27:00+00:00,1.7992201200000002,57418.7415,57384.29,57398.6,57547.0,57373.69,97
2024-07-07 11:28:00+00:00,2.556859109999999,57453.4782,57395.12,57412.32,57549.0,57395.07,87
2024-07-07 11:29:00+00:00,1.4898882200000008,57433.3982,57412.32,57383.35,57542.0,57379.26,149
2024-07-07 11:30:00+00:00,2.5721316300000003,57440.1316,57383.35,57401.38,57535.0,57380.19,148
2024-07-07 11:31:00+00:00,1.3187632500000008,57492.7105,57397.73,57458.24,57576.0,57391.79,112
2024-07-07 11:32:00+00:00,2.50993532,57522.7577,57454.99,57482.02,57628.0,57410.7,192
2024-07-07 11:33:00+00:00,2.7906375900000002,57502.3552,57457.4,57463.5,57629.0,57441.51,167
2024-07-07 11:34:00+00:00,1.6986067900000008,57482.1912,57471.78,57454.06,57612.0,57438.54,151
2024-07-07 11:35:00+00:00,1.8124867299999998,57512.0471,57587.0,57459.38,57593.0,57438.54,130
2024-07-07 11:36:00+00:00,2.56128053,57516.3257,57459.38,57492.38,57617.0,57456.5,97
2024-07-07 11:37:00+00:00,1.78200486,57520.9547,57492.38,57464.81,57622.0,57456.6,178
2024-07-07 11:38:00+00:00,0.8368170599999999,57548.7528,57462.51,57593.0,57605.0,57451.66,102
2024-07-07 11:39:00+00:00,8.353653269999993,57455.7713,57456.42,57441.6,57592.0,57415.94,117
2024-07-07 11:40:00+00:00,1.6777356700000001,57489.9981,57423.09,57410.54,57564.0,57407.6,128
2024-07-07 11:41:00+00:00,0.9974879799999997,57458.8214,57410.54,57393.86,57553.0,57392.71,112
2024-07-07 11:42:00+00:00,1.1184125400000002,57457.7524,57393.86,57384.85,57539.0,57377.42,115
2024-07-07 11:43:00+00:00,2.06518897,57411.7882,57387.5,57369.56,57522.0,57362.4,134
2024-07-07 11:44:00+00:00,1.3959708599999991,57419.8164,57369.55,57364.43,57509.0,57353.58,105
2024-07-07 11:45:00+00:00,5.9110785199999984,57368.3974,57376.2,57372.58,57502.0,57353.9,127
