t,v,vw,o,c,h,l,n
2025-03-07 00:08:00+00:00,11.37542719999999,89965.1897,89987.13,89893.24,90248.0,89893.23,464
2025-03-07 00:09:00+00:00,3.8414366599999945,89885.3607,89886.15,89877.68,90133.0,89849.06,313
2025-03-07 00:10:00+00:00,3.112087219999997,89912.8383,89877.69,89952.11,90134.0,89858.58,273
2025-03-07 00:11:00+00:00,46.09938886000003,90071.1414,89952.11,90207.15,90413.0,89904.56,1094
2025-03-07 00:12:00+00:00,74.90268651999997,90423.1939,90207.5,90600.0,90781.0,90182.6,1451
2025-03-07 00:13:00+00:00,115.63354273000063,90935.4209,90600.0,91119.17,91454.0,90511.1,2715
2025-03-07 00:14:00+00:00,150.1460309999999,90687.5093,91121.03,90250.1,91379.0,90210.74,2200
2025-03-07 00:15:00+00:00,263.95296947999924,89237.7797,90208.53,89203.11,90507.0,88333.0,5972
2025-03-07 00:16:00+00:00,192.8889163000006,88765.5258,89203.1,88293.31,89547.0,88200.0,4010
2025-03-07 00:17:00+00:00,158.03284126999893,88647.2876,88281.07,88728.7,89148.0,88255.05,3030
2025-03-07 00:18:00+00:00,64.62728066999989,88812.6175,88677.73,88627.48,89131.0,88584.32,1983
2025-03-07 00:19:00+00:00,204.51308079999976,88356.0747,88648.83,88211.6,88856.0,88180.4,2381
2025-03-07 00:20:00+00:00,376.0189949100021,87718.6247,88343.6,87468.12,88489.0,87219.33,5256
2025-03-07 00:21:00+00:00,144.02193165000003,87457.6983,87415.8,87143.55,87925.0,87127.16,2803
2025-03-07 00:22:00+00:00,114.31813395000044,87212.0086,87151.07,87093.96,87602.0,87010.0,2549
2025-03-07 00:23:00+00:00,200.85395068000045,86948.9344,87093.95,87186.3,87464.0,86656.47,3710
2025-03-07 00:24:00+00:00,171.29253429000036,87272.0421,87199.0,87350.02,87655.0,87007.84,2336
2025-03-07 00:25:00+00:00,74.67968066999998,87143.7608,87334.19,86893.58,87668.0,86795.38,1676
2025-03-07 00:26:00+00:00,162.59829284000008,86823.4413,86900.87,86581.05,87361.0,86495.25,2852
2025-03-07 00:27:00+00:00,95.22853588999999,86712.9809,86595.42,86690.88,87092.0,86557.73,1807
2025-03-07 00:28:00+00:00,60.21484824999996,86941.1022,86690.88,86982.99,87286.0,86651.0,1306
2025-03-07 00:29:00+00:00,34.406600430000026,87030.6098,86989.94,87025.45,87290.0,86910.01,1099
2025-03-07 00:30:00+00:00,87.72040543000017,86784.4434,87023.61,86698.05,87200.0,86633.62,1809
2025-03-07 00:31:00+00:00,82.80094501000004,86814.6922,86706.48,86860.9,87098.0,86671.38,1482
2025-03-07 00:32:00+00:00,48.19147217999998,87007.5373,86855.05,86792.45,87404.0,86792.45,1216
2025-03-07 00:33:00+00:00,58.67500292,87017.3095,86821.98,86969.73,87286.0,86815.66,1055
2025-03-07 00:34:00+00:00,28.500544550000004,86926.5752,86979.13,86999.78,87275.0,86758.69,955
2025-03-07 00:35:00+00:00,49.55673216999998,86828.4215,87017.49,86760.21,87215.0,86668.0,1194
2025-03-07 00:36:00+00:00,241.1948983499993,86244.3869,86770.71,85935.64,86960.0,85838.0,3857
2025-03-07 00:37:00+00:00,102.09319996999993,85999.2991,85941.34,85811.39,86346.0,85800.0,2124
2025-03-07 00:38:00+00:00,121.44775854000017,85784.0585,85810.96,85624.38,86176.0,85500.61,2569
2025-03-07 00:39:00+00:00,47.10711669000002,85840.8334,85662.0,85870.64,86250.0,85614.98,1482
2025-03-07 00:40:00+00:00,42.18022743999997,85965.7496,85872.59,86091.14,86334.0,85822.82,1344
2025-03-07 00:41:00+00:00,58.94596766000005,86146.4856,86090.54,86282.34,86533.0,85903.48,1561
2025-03-07 00:42:00+00:00,50.23865900000009,86004.4761,86281.9,85904.56,86415.0,85875.02,1327
2025-03-07 00:43:00+00:00,29.514135810000024,85978.7728,85904.56,86100.0,86274.0,85855.0,948
2025-03-07 00:44:00+00:00,39.981950789999985,86019.8043,86104.74,85888.5,86400.0,85888.5,1111
2025-03-07 00:45:00+00:00,109.66165104000007,85626.6462,85891.46,85548.77,86134.0,85495.67,2247
2025-03-07 00:46:00+00:00,111.11467782,85305.2324,85573.72,85422.03,85757.0,85118.11,2834
2025-03-07 00:47:00+00:00,65.11052394000008,85335.1564,85445.9,85628.81,85806.0,85110.0,1463
2025-03-07 00:48:00+00:00,22.949429579999997,85583.1445,85806.0,85503.07,85897.0,85424.7,975
2025-03-07 00:49:00+00:00,39.80779059,85486.3901,85517.43,85484.97,85820.0,85306.66,1210
2025-03-07 00:50:00+00:00,27.122005890000036,85458.5323,85488.8,85614.87,85777.0,85315.02,1042
2025-03-07 00:51:00+00:00,21.29096969,85681.6932,85786.0,85675.91,85932.0,85604.18,1115
2025-03-07 00:52:00+00:00,27.72700900000002,85708.5823,85677.67,85625.44,85971.0,85622.06,1020
2025-03-07 00:53:00+00:00,30.80153970999997,85520.246,85622.89,85362.3,85855.0,85343.57,1005
2025-03-07 00:54:00+00:00,145.0944081400004,85096.021,85362.66,85063.96,85562.0,84874.26,3104
2025-03-07 00:55:00+00:00,262.5811722300008,84910.5245,85060.67,85115.05,85349.0,84608.27,3461
2025-03-07 00:56:00+00:00,36.299724799999986,85272.7476,85122.34,85377.62,85599.0,85076.5,1214
2025-03-07 00:57:00+00:00,44.840363760000045,85336.8644,85370.8,85348.25,85629.0,85225.98,1105
2025-03-07 00:58:00+00:00,66.57812636999996,85486.98,85340.99,85483.62,85777.0,85337.42,1137
2025-03-07 00:59:00+00:00,22.311415120000014,85514.4549,85465.84,85515.27,85714.0,85415.13,794
2025-03-07 01:00:00+00:00,48.38958437000001,85502.5425,85522.7,85336.67,85810.0,85327.32,1172
2025-03-07 01:01:00+00:00,33.72974815000003,85408.5886,85327.32,85701.26,85859.0,85191.35,1028
2025-03-07 01:02:00+00:00,74.0500163799999,85796.1398,85865.0,85779.65,86112.0,85539.36,1669
2025-03-07 01:03:00+00:00,41.295127820000026,85642.0811,85768.51,85606.17,85962.0,85535.6,1033
2025-03-07 01:04:00+00:00,46.48088331000004,85836.097,85595.92,85855.76,86005.0,85523.94,1085
2025-03-07 01:05:00+00:00,116.20175879999978,85974.1339,85828.87,85876.3,86268.0,85791.42,2078
2025-03-07 01:06:00+00:00,39.48738861,85853.8946,85882.03,85822.74,86064.0,85768.89,1090
2025-03-07 01:07:00+00:00,54.28052155999999,85978.5343,85822.73,86098.05,86256.0,85799.79,1238
2025-03-07 01:08:00+00:00,56.94916123999999,86071.3175,86098.0,86090.23,86305.0,85943.69,1274
2025-03-07 01:09:00+00:00,47.65467309999997,86147.2166,86090.22,86091.3,86388.0,86037.85,1098
2025-03-07 01:10:00+00:00,61.47498169000003,86181.0866,86088.15,86199.91,86400.0,86088.15,982
2025-03-07 01:11:00+00:00,87.64880980999992,86344.9877,86199.91,86399.12,86591.0,86170.0,1560
2025-03-07 01:12:00+00:00,59.28525981999999,86231.5383,86396.82,86145.0,86568.0,86079.58,1157
2025-03-07 01:13:00+00:00,35.63264391000003,86282.0014,86145.0,86377.84,86584.0,86145.0,973
2025-03-07 01:14:00+00:00,40.56235942000004,86486.1047,86370.01,86501.12,86711.0,86359.9,978
2025-03-07 01:15:00+00:00,82.93334188000013,86540.3089,86501.12,86614.4,86844.0,86367.68,1293
2025-03-07 01:16:00+00:00,69.85461100999983,86733.2357,86614.39,86737.74,87042.0,86520.01,1542
2025-03-07 01:17:00+00:00,50.95346318000008,86567.1754,86736.05,86648.68,86920.0,86450.01,1132
2025-03-07 01:18:00+00:00,102.94542403999996,87014.6845,86639.76,87145.81,87469.0,86601.4,2011
2025-03-07 01:19:00+00:00,88.55029786999995,87185.7784,87137.33,87237.37,87478.0,87009.6,1385
2025-03-07 01:20:00+00:00,120.28886204000007,87440.2884,87237.37,87269.7,87780.0,87155.21,1622
2025-03-07 01:21:00+00:00,44.684708739999905,87199.8301,87264.64,87127.69,87559.0,87041.15,1086
2025-03-07 01:22:00+00:00,33.41135077000004,87251.3639,87127.52,87198.32,87577.0,87103.46,971
2025-03-07 01:23:00+00:00,43.67148946999998,87278.6511,87225.0,87150.04,87532.0,87138.08,943
2025-03-07 01:24:00+00:00,40.69719105999995,87064.9991,87231.1,87028.91,87348.0,86941.95,1104
2025-03-07 01:25:00+00:00,27.36955087000003,87081.4195,87032.25,87132.68,87354.0,86977.5,799
2025-03-07 01:26:00+00:00,17.994432609999986,87246.4371,87175.3,87219.06,87501.0,87093.53,634
2025-03-07 01:27:00+00:00,22.741696300000037,87147.9171,87227.44,87125.36,87400.0,87106.36,604
2025-03-07 01:28:00+00:00,24.38237005000003,87224.5327,87125.36,87167.31,87472.0,87125.36,754
2025-03-07 01:29:00+00:00,14.147995220000007,87151.6539,87171.83,87127.75,87371.0,87111.42,537
2025-03-07 01:30:00+00:00,26.337148339999995,87114.773,87111.84,87231.62,87401.0,86964.49,753
2025-03-07 01:31:00+00:00,18.93677695000001,87242.9733,87215.17,87306.88,87535.0,87108.85,645
2025-03-07 01:32:00+00:00,19.57403573,87302.877,87308.28,87238.7,87560.0,87216.56,662
2025-03-07 01:33:00+00:00,28.323337839999983,87086.7784,87309.5,86981.92,87448.0,86947.01,752
2025-03-07 01:34:00+00:00,40.69471958000002,86882.257,86989.41,86914.9,87187.0,86820.18,844
2025-03-07 01:35:00+00:00,22.89206864000003,86979.8531,86871.9,86930.06,87214.0,86835.05,621
2025-03-07 01:36:00+00:00,24.418023979999973,86971.9119,86939.01,86991.15,87209.0,86867.8,755
2025-03-07 01:37:00+00:00,22.43582765000003,87016.8264,86990.74,87050.47,87262.0,86939.2,612
2025-03-07 01:38:00+00:00,17.099038819999997,87173.1541,87037.28,87219.87,87424.0,87009.34,628
2025-03-07 01:39:00+00:00,28.189977579999994,87322.2292,87199.36,87463.28,87651.0,87190.52,864
2025-03-07 01:40:00+00:00,101.86427797999978,87694.7935,87463.29,87830.15,88062.0,87394.7,1859
2025-03-07 01:41:00+00:00,118.05298686999973,88154.6376,87833.88,88344.53,88589.0,87757.92,2330
2025-03-07 01:42:00+00:00,38.52394899000002,88228.7583,88325.8,88037.62,88590.0,88015.05,999
2025-03-07 01:43:00+00:00,31.811330280000032,88104.1961,88023.13,88207.58,88393.0,87999.0,768
2025-03-07 01:44:00+00:00,111.88591404000009,88559.0057,88212.0,88720.05,89112.0,88095.75,2458
2025-03-07 01:45:00+00:00,115.05702207000023,88540.7513,88720.04,88389.78,88960.0,88377.27,1605
2025-03-07 01:46:00+00:00,79.90765016999994,88534.9983,88391.61,88402.68,88792.0,88377.27,1384
2025-03-07 01:47:00+00:00,32.9909795700001,88431.9242,88640.0,88368.4,88724.0,88281.54,953
2025-03-07 01:48:00+00:00,23.18727673000006,88339.2538,88296.32,88326.78,88611.0,88234.95,850
2025-03-07 01:49:00+00:00,26.947898370000072,88463.2458,88319.5,88428.72,88744.0,88297.05,845
2025-03-07 01:50:00+00:00,11.79558866999999,88272.614,88623.0,88156.02,88623.0,88149.24,705
2025-03-07 01:51:00+00:00,33.83928895000003,88231.0101,88143.14,88136.04,88426.0,88136.04,875
2025-03-07 01:52:00+00:00,33.606826320000074,88120.0211,88206.1,88081.33,88341.0,88033.58,859
2025-03-07 01:53:00+00:00,44.932683219999994,87988.3624,88081.32,87998.81,88291.0,87851.89,1079
2025-03-07 01:54:00+00:00,34.385411160000025,87979.3592,88015.51,87962.88,88196.0,87906.13,769
2025-03-07 01:55:00+00:00,29.277271270000057,88000.6955,87979.3,88046.5,88238.0,87920.77,728
2025-03-07 01:56:00+00:00,63.25758319999975,87925.2513,88042.43,87893.07,88215.0,87763.44,1134
2025-03-07 01:57:00+00:00,7.577144180000004,87838.4613,87880.36,87900.0,88080.0,87780.42,469
2025-03-07 01:58:00+00:00,17.313042210000013,88002.3185,87899.99,88254.0,88255.0,87883.24,502
2025-03-07 01:59:00+00:00,25.758292500000017,88226.0976,88254.0,88257.8,88475.0,88014.4,787
2025-03-07 02:00:00+00:00,15.226741589999992,88144.1744,88280.8,88003.78,88459.0,87994.27,630
2025-03-07 02:01:00+00:00,30.236602170000058,87989.643,87989.93,87979.93,88212.0,87892.63,725
2025-03-07 02:02:00+00:00,16.703008149999985,88028.3032,87979.85,88015.3,88290.0,87957.4,496
2025-03-07 02:03:00+00:00,7.2479310300000055,88084.7136,88009.5,88186.9,88365.0,87982.0,547
2025-03-07 02:04:00+00:00,16.577789519999996,88182.1413,88194.93,88172.53,88397.0,88101.99,551
2025-03-07 02:05:00+00:00,14.883220359999992,88189.9859,88182.9,88230.33,88424.0,88101.5,571
2025-03-07 02:06:00+00:00,7.5823041500000015,88219.6796,88230.27,88178.73,88431.0,88168.59,442
2025-03-07 02:07:00+00:00,21.243760280000007,88246.6157,88178.68,88191.31,88518.0,88172.59,639
2025-03-07 02:08:00+00:00,15.57892812999999,88158.1319,88191.31,88075.17,88385.0,88067.16,559
2025-03-07 02:09:00+00:00,6.774861509999992,88111.3165,88075.18,88087.85,88340.0,88048.56,453
2025-03-07 02:10:00+00:00,12.175870050000002,88129.218,88089.09,88211.62,88382.0,88035.77,548
2025-03-07 02:11:00+00:00,18.678591340000025,88371.2424,88212.79,88376.73,88647.0,88150.1,736
2025-03-07 02:12:00+00:00,12.669022280000009,88372.3567,88375.4,88538.0,88582.0,88283.66,541
2025-03-07 02:13:00+00:00,6.0437186299999945,88264.6938,88338.83,88169.3,88538.0,88147.73,466
2025-03-07 02:14:00+00:00,15.631978600000009,88140.3165,88168.29,88024.29,88394.0,88000.02,651
2025-03-07 02:15:00+00:00,60.70794599999994,87992.4174,88024.29,87920.78,88326.0,87862.7,1076
2025-03-07 02:16:00+00:00,8.379911470000001,87943.3263,87919.34,88003.53,88213.0,87878.01,499
2025-03-07 02:17:00+00:00,22.493796150000005,87944.7966,87993.95,87865.94,88212.0,87850.9,519
2025-03-07 02:18:00+00:00,24.39933401000003,87773.2209,87865.94,87864.28,88047.0,87609.34,901
2025-03-07 02:19:00+00:00,21.29920843000001,87918.257,87877.3,87885.43,88172.0,87845.43,636
2025-03-07 02:20:00+00:00,21.134442240000006,87793.7061,87875.06,87697.29,88113.0,87680.13,641
2025-03-07 02:21:00+00:00,22.415996270000022,87618.5065,87687.65,87656.67,87888.0,87530.67,740
2025-03-07 02:22:00+00:00,103.01404393000061,87441.5568,87656.67,87673.0,87865.0,87362.55,1441
2025-03-07 02:23:00+00:00,15.424857760000009,87592.2948,87482.57,87710.74,87879.0,87399.22,556
2025-03-07 02:24:00+00:00,10.425234570000018,87653.1599,87723.22,87601.8,87934.0,87549.59,511
2025-03-07 02:25:00+00:00,12.305648169999996,87531.1165,87603.09,87477.38,87848.0,87420.3,585
2025-03-07 02:26:00+00:00,17.904493729999988,87512.3078,87489.62,87491.66,87758.0,87440.62,548
2025-03-07 02:27:00+00:00,11.404494830000003,87451.9542,87477.0,87439.49,87715.0,87396.4,492
2025-03-07 02:28:00+00:00,6.089684759999992,87510.4589,87439.45,87491.12,87735.0,87429.79,443
2025-03-07 02:29:00+00:00,15.38327810000002,87521.8236,87491.12,87532.68,87755.0,87448.92,379
2025-03-07 02:30:00+00:00,7.839785460000002,87532.4288,87532.68,87600.0,87804.0,87416.32,524
2025-03-07 02:31:00+00:00,16.567914369999997,87617.5417,87600.0,87492.84,87879.0,87476.45,534
2025-03-07 02:32:00+00:00,18.809643370000042,87515.5639,87496.53,87619.36,87863.0,87442.41,573
2025-03-07 02:33:00+00:00,11.514198989999995,87660.4315,87619.36,87680.2,87895.0,87526.73,457
2025-03-07 02:34:00+00:00,12.868548669999996,87683.3324,87680.2,87710.54,87905.0,87641.14,473
2025-03-07 02:35:00+00:00,8.264703599999994,87726.1933,87710.64,87691.69,87963.0,87665.36,456
2025-03-07 02:36:00+00:00,25.34604472,87766.8108,87691.69,88050.0,88050.0,87635.2,595
2025-03-07 02:37:00+00:00,24.928944590000025,87958.1505,87779.8,88113.79,88335.0,87779.8,903
2025-03-07 02:38:00+00:00,21.06420556000001,88112.9397,88116.3,88005.93,88400.0,88000.0,701
2025-03-07 02:39:00+00:00,11.169727549999996,88066.5642,88010.97,88061.84,88308.0,88000.57,481
2025-03-07 02:40:00+00:00,10.397728019999997,88039.5295,88061.84,87992.35,88291.0,87964.2,494
2025-03-07 02:41:00+00:00,6.994084039999999,88042.7324,87999.3,88045.04,88287.0,87984.76,443
2025-03-07 02:42:00+00:00,9.345253470000012,88013.0871,88045.03,87932.58,88339.0,87913.84,483
2025-03-07 02:43:00+00:00,12.969751029999978,87894.4596,87932.54,87879.78,88151.0,87830.76,557
2025-03-07 02:44:00+00:00,6.717938450000003,87901.0687,87881.35,87836.26,88169.0,87793.04,432
2025-03-07 02:45:00+00:00,3.2253656499999983,87911.3157,87845.75,87924.5,88158.0,87811.6,346
2025-03-07 02:46:00+00:00,10.8180652,87865.4138,87950.23,87700.01,88158.0,87700.01,562
2025-03-07 02:47:00+00:00,7.588615590000004,87745.5861,87700.01,87702.17,87994.0,87661.21,442
2025-03-07 02:48:00+00:00,32.252652440000055,87590.6662,87702.17,87573.2,87910.0,87540.47,735
2025-03-07 02:49:00+00:00,15.100701740000023,87599.7553,87540.64,87660.44,87858.0,87532.53,642
2025-03-07 02:50:00+00:00,21.011536590000006,87646.0462,87660.53,87624.07,87919.0,87551.69,658
2025-03-07 02:51:00+00:00,10.343937509999996,87688.9256,87835.0,87639.03,87955.0,87587.12,475
2025-03-07 02:52:00+00:00,9.673389329999997,87655.5768,87622.81,87626.3,87924.0,87561.97,480
2025-03-07 02:53:00+00:00,18.20021203000001,87539.4644,87571.72,87498.99,87790.0,87469.92,640
2025-03-07 02:54:00+00:00,7.054147410000003,87524.8687,87489.53,87548.2,87734.0,87481.99,397
2025-03-07 02:55:00+00:00,52.36870687999996,87482.8763,87548.2,87399.34,87829.0,87331.98,1169
2025-03-07 02:56:00+00:00,22.904700340000023,87429.6444,87399.44,87373.06,87661.0,87343.9,528
2025-03-07 02:57:00+00:00,3.8805113799999966,87384.7794,87373.0,87350.82,87587.0,87335.67,350
2025-03-07 02:58:00+00:00,11.486313310000002,87339.0129,87353.1,87356.35,87595.0,87277.97,520
2025-03-07 02:59:00+00:00,8.67986825,87328.316,87349.15,87246.27,87605.0,87232.24,485
2025-03-07 03:00:00+00:00,15.129166439999977,87247.4043,87290.0,87349.76,87539.0,87151.86,705
2025-03-07 03:01:00+00:00,10.028472379999995,87395.6034,87349.76,87417.86,87626.0,87302.15,492
2025-03-07 03:02:00+00:00,10.671023480000004,87442.1871,87421.93,87423.29,87757.0,87353.4,535
2025-03-07 03:03:00+00:00,6.600586750000003,87404.1841,87439.6,87501.0,87637.0,87280.14,424
2025-03-07 03:04:00+00:00,30.31847800000001,87371.7022,87319.1,87397.7,87613.0,87298.16,458
2025-03-07 03:05:00+00:00,15.98675927999999,87436.2775,87397.57,87398.8,87700.0,87374.72,488
2025-03-07 03:06:00+00:00,6.8601611500000015,87385.6041,87398.79,87413.29,87619.0,87336.7,447
2025-03-07 03:07:00+00:00,6.774491760000004,87348.471,87419.7,87280.5,87633.0,87277.57,435
2025-03-07 03:08:00+00:00,5.310114739999996,87390.91,87319.2,87459.97,87639.0,87296.39,413
2025-03-07 03:09:00+00:00,6.323781509999999,87489.2161,87462.45,87618.85,87808.0,87389.8,491
2025-03-07 03:10:00+00:00,11.278574339999997,87613.7691,87618.84,87509.79,87855.0,87500.1,527
2025-03-07 03:11:00+00:00,15.953808600000007,87509.7211,87509.79,87533.45,87735.0,87455.84,554
2025-03-07 03:12:00+00:00,15.186139059999995,87545.151,87532.1,87540.63,87757.0,87511.17,373
2025-03-07 03:13:00+00:00,6.463642990000001,87601.0056,87729.0,87566.27,87848.0,87524.57,486
2025-03-07 03:14:00+00:00,25.91468029000005,87631.1387,87562.25,87632.1,87879.0,87539.47,629
2025-03-07 03:15:00+00:00,4.979361859999999,87598.5597,87579.47,87525.79,87851.0,87525.79,418
2025-03-07 03:16:00+00:00,7.520621299999998,87514.0792,87589.8,87564.35,87779.0,87446.5,429
2025-03-07 03:17:00+00:00,5.3938417399999965,87501.5654,87563.47,87511.66,87768.0,87440.13,338
2025-03-07 03:18:00+00:00,2.8711824000000004,87588.1276,87503.09,87505.21,87761.0,87478.5,320
2025-03-07 03:19:00+00:00,5.550065089999999,87545.3048,87543.2,87505.02,87764.0,87488.54,354
2025-03-07 03:20:00+00:00,9.118435899999998,87531.5421,87543.2,87424.99,87805.0,87402.54,546
2025-03-07 03:21:00+00:00,4.057853579999997,87414.8832,87408.14,87353.3,87635.0,87338.65,341
2025-03-07 03:22:00+00:00,8.385686029999999,87391.8467,87357.18,87465.48,87697.0,87310.32,402
2025-03-07 03:23:00+00:00,8.973210590000004,87439.5129,87465.48,87500.98,87696.0,87395.26,394
2025-03-07 03:24:00+00:00,4.536037159999999,87559.2173,87507.87,87548.18,87779.0,87460.3,381
2025-03-07 03:25:00+00:00,5.52903262,87520.4503,87548.04,87497.94,87733.0,87468.57,330
2025-03-07 03:26:00+00:00,3.319029199999998,87503.4387,87489.69,87460.97,87708.0,87417.55,340
2025-03-07 03:27:00+00:00,3.7505387100000016,87516.6604,87453.21,87522.94,87741.0,87451.65,274
2025-03-07 03:28:00+00:00,12.630942579999983,87499.1617,87730.0,87506.35,87730.0,87436.1,562
2025-03-07 03:29:00+00:00,1.7131125500000002,87570.8192,87506.34,87579.19,87760.0,87459.8,287
2025-03-07 03:30:00+00:00,6.030048220000004,87502.4153,87572.28,87423.87,87794.0,87407.87,424
2025-03-07 03:31:00+00:00,8.322991709999997,87490.9066,87423.62,87681.0,87734.0,87423.62,376
2025-03-07 03:32:00+00:00,2.7976751199999974,87548.9977,87469.76,87479.9,87727.0,87435.03,313
2025-03-07 03:33:00+00:00,8.96511689999999,87401.4345,87450.57,87400.69,87647.0,87355.76,451
2025-03-07 03:34:00+00:00,15.779873379999978,87357.0081,87400.43,87396.62,87603.0,87286.79,556
2025-03-07 03:35:00+00:00,18.369116149999993,87254.319,87329.9,87219.72,87604.0,87181.0,526
2025-03-07 03:36:00+00:00,31.77285742000002,87108.92,87229.5,87082.32,87428.0,86979.21,893
2025-03-07 03:37:00+00:00,15.255851929999988,87106.7472,87082.32,87165.13,87397.0,87030.82,445
2025-03-07 03:38:00+00:00,3.9725121299999984,87119.4239,87140.9,87089.36,87360.0,87069.6,359
2025-03-07 03:39:00+00:00,14.141741909999993,87153.6325,87093.08,87192.31,87407.0,87073.11,485
2025-03-07 03:40:00+00:00,8.692729220000006,87191.6852,87190.09,87171.08,87422.0,87126.15,398
2025-03-07 03:41:00+00:00,4.222954199999998,87169.6506,87169.77,87134.73,87380.0,87115.0,297
2025-03-07 03:42:00+00:00,9.849504560000007,87180.8455,87133.36,87115.64,87407.0,87097.89,426
2025-03-07 03:43:00+00:00,6.723344249999993,87124.1653,87127.95,87062.5,87350.0,87010.44,385
2025-03-07 03:44:00+00:00,12.971831020000002,87087.7661,87007.75,87162.91,87368.0,86964.37,500
2025-03-07 03:45:00+00:00,20.311755219999984,87035.0372,87124.5,87242.0,87345.0,86920.0,686
2025-03-07 03:46:00+00:00,4.801205239999998,87013.113,87027.38,86981.24,87250.0,86974.01,400
