t,v,vw,o,c,h,l,n
2025-04-09 16:18:00+00:00,11.63697644999999,77644.8675,77765.0,77644.99,77765.0,77607.22,632
2025-04-09 16:19:00+00:00,6.984052279999997,77637.345,77645.66,77647.26,77716.0,77605.31,533
2025-04-09 16:20:00+00:00,6.183168209999995,77606.2243,77647.26,77587.25,77691.0,77555.14,511
2025-04-09 16:21:00+00:00,13.596067039999985,77612.9701,77582.35,77606.5,77674.0,77543.22,575
2025-04-09 16:22:00+00:00,6.281475209999997,77671.8011,77606.05,77631.05,77725.0,77579.86,423
2025-04-09 16:23:00+00:00,14.126239079999994,77590.2944,77632.36,77604.13,77721.0,77537.47,598
2025-04-09 16:24:00+00:00,6.74514192,77577.8961,77604.13,77528.4,77669.0,77526.09,554
2025-04-09 16:25:00+00:00,18.51333188000001,77511.9099,77522.81,77538.17,77627.0,77458.96,821
2025-04-09 16:26:00+00:00,8.76159849,77545.1628,77536.94,77581.64,77646.0,77520.45,492
2025-04-09 16:27:00+00:00,4.731435839999999,77627.6199,77586.48,77635.05,77700.0,77583.72,633
2025-04-09 16:28:00+00:00,10.979097259999996,77567.4907,77704.0,77513.9,77704.0,77461.01,570
2025-04-09 16:29:00+00:00,15.052611219999989,77497.0699,77470.5,77514.74,77579.0,77470.5,518
2025-04-09 16:30:00+00:00,24.721829250000088,77472.5627,77511.3,77545.68,77616.0,77434.3,891
2025-04-09 16:31:00+00:00,16.675255320000005,77578.4036,77552.9,77575.5,77663.0,77543.01,685
2025-04-09 16:32:00+00:00,9.497364670000003,77594.4946,77575.49,77610.1,77698.0,77551.41,576
2025-04-09 16:33:00+00:00,8.735454209999999,77716.8912,77626.26,77748.18,77838.0,77607.29,615
2025-04-09 16:34:00+00:00,17.625313229999982,77699.5412,77748.18,77757.92,77822.0,77640.25,648
2025-04-09 16:35:00+00:00,9.73999852999999,77782.1626,77757.19,77803.54,77898.0,77731.6,512
2025-04-09 16:36:00+00:00,15.11790564999999,77758.1783,77803.54,77801.0,77853.0,77698.4,672
2025-04-09 16:37:00+00:00,28.542931279999962,77770.6204,77756.98,77698.98,77876.0,77680.42,815
2025-04-09 16:38:00+00:00,15.589448190000002,77675.6947,77699.73,77734.76,77832.0,77642.69,671
2025-04-09 16:39:00+00:00,8.299960529999987,77787.5382,77744.3,77841.79,77900.0,77716.5,495
2025-04-09 16:40:00+00:00,17.21051799999999,77793.808,77841.9,77765.21,77908.0,77758.49,709
2025-04-09 16:41:00+00:00,6.1963047799999975,77794.2001,77764.58,77796.59,77874.0,77748.01,380
2025-04-09 16:42:00+00:00,13.341209039999992,77761.5881,77808.1,77746.4,77857.0,77724.63,539
2025-04-09 16:43:00+00:00,21.109231889999997,77700.9772,77746.4,77699.19,77818.0,77657.01,751
2025-04-09 16:44:00+00:00,17.391727810000017,77713.5867,77699.19,77758.6,77816.0,77671.23,573
2025-04-09 16:45:00+00:00,13.750624710000004,77763.7214,77762.55,77717.27,77851.0,77702.84,649
2025-04-09 16:46:00+00:00,22.36732948,77765.4877,77718.46,77781.52,77885.0,77663.01,783
2025-04-09 16:47:00+00:00,19.77750547,77800.0856,77781.52,77764.03,77894.0,77755.88,614
2025-04-09 16:48:00+00:00,35.96904783999994,77845.7152,77769.93,77841.25,77941.0,77769.93,947
2025-04-09 16:49:00+00:00,31.67854549000002,77877.9508,77847.23,77917.2,77973.0,77835.49,908
2025-04-09 16:50:00+00:00,53.41080705999999,78055.5341,77920.3,78124.3,78190.0,77919.84,1212
2025-04-09 16:51:00+00:00,16.022640500000005,78015.1222,78079.63,77981.1,78144.0,77963.37,580
2025-04-09 16:52:00+00:00,25.348570959999982,77915.4846,77981.09,77878.77,78046.0,77866.63,697
2025-04-09 16:53:00+00:00,15.158822000000008,77917.6982,77878.76,77947.05,78047.0,77837.52,588
2025-04-09 16:54:00+00:00,27.87089543000002,78005.2726,77950.72,78047.05,78124.0,77950.72,610
2025-04-09 16:55:00+00:00,18.572812110000033,78053.9678,78049.23,78098.41,78150.0,78005.65,582
2025-04-09 16:56:00+00:00,72.74732600999982,78139.7757,78098.4,78227.3,78286.0,78073.47,1169
2025-04-09 16:57:00+00:00,78.74812235000022,78266.3478,78219.71,78264.21,78356.0,78198.49,1059
2025-04-09 16:58:00+00:00,42.98580741000001,78205.1999,78265.21,78165.1,78340.0,78135.0,788
2025-04-09 16:59:00+00:00,34.06125472000001,78185.7598,78141.64,78205.91,78268.0,78141.64,622
2025-04-09 17:00:00+00:00,34.58600916,78265.3983,78200.5,78282.1,78352.0,78200.4,857
2025-04-09 17:01:00+00:00,38.70066678000001,78280.861,78288.88,78281.98,78384.0,78231.81,906
2025-04-09 17:02:00+00:00,97.71780261999996,78565.0995,78281.93,78546.01,78792.0,78281.92,2788
2025-04-09 17:03:00+00:00,36.58930618999998,78501.8591,78538.18,78528.03,78622.0,78425.51,1327
2025-04-09 17:04:00+00:00,83.6132486600001,78643.2357,78575.0,78683.96,78724.0,78505.11,1419
2025-04-09 17:05:00+00:00,37.93133744999998,78619.1848,78690.22,78597.0,78739.0,78513.42,1292
2025-04-09 17:06:00+00:00,31.772228000000034,78501.3822,78625.56,78451.1,78635.3,78430.1,1058
2025-04-09 17:07:00+00:00,39.44328632999992,78375.2863,78442.8,78346.41,78523.0,78298.28,1217
2025-04-09 17:08:00+00:00,31.15016305999998,78332.6237,78347.96,78261.74,78469.0,78250.01,995
2025-04-09 17:09:00+00:00,24.960609129999966,78236.0869,78266.99,78192.01,78366.0,78178.24,916
2025-04-09 17:10:00+00:00,33.27281366999997,78150.5984,78190.66,78066.43,78315.0,78066.4,1027
2025-04-09 17:11:00+00:00,38.933781429999975,78166.6148,78066.42,78226.78,78337.0,78064.78,948
2025-04-09 17:12:00+00:00,26.09504216000001,78282.6815,78226.78,78331.03,78378.0,78226.78,728
2025-04-09 17:13:00+00:00,34.845635370000004,78363.4759,78300.0,78389.01,78457.0,78300.0,888
2025-04-09 17:14:00+00:00,19.31760794,78359.4915,78375.38,78442.35,78487.0,78303.32,670
2025-04-09 17:15:00+00:00,27.472680569999994,78447.3074,78487.0,78392.99,78550.0,78392.37,951
2025-04-09 17:16:00+00:00,18.617856989999996,78505.9101,78394.71,78450.09,78627.0,78394.71,847
2025-04-09 17:17:00+00:00,19.54859570999999,78344.7794,78524.0,78252.0,78524.0,78250.56,853
2025-04-09 17:18:00+00:00,141.43143822000073,77954.3353,78249.45,77802.0,78343.0,77584.88,3550
2025-04-09 17:19:00+00:00,128.85754647000016,78449.174,77710.92,78837.5,79050.0,77576.77,4735
2025-04-09 17:20:00+00:00,129.5560828800001,78852.4904,78907.6,79141.32,79198.0,78379.72,4812
2025-04-09 17:21:00+00:00,310.6065573000015,79619.8843,79115.66,79493.35,80000.0,79081.5,6509
2025-04-09 17:22:00+00:00,225.38677625000057,79745.6834,79525.48,79920.75,80044.0,79224.1,4730
2025-04-09 17:23:00+00:00,228.6126921400015,80265.0564,80043.0,80524.54,80669.99,79945.64,5271
2025-04-09 17:24:00+00:00,312.21983563000134,80757.368,80471.9,80737.86,80944.8,80471.9,5877
2025-04-09 17:25:00+00:00,430.20974618000287,80981.0801,80761.4,80701.05,81254.8,80433.0,6211
2025-04-09 17:26:00+00:00,140.01508068000055,80792.5552,80701.12,80990.0,81000.0,80639.1,4653
2025-04-09 17:27:00+00:00,159.06607034000032,81098.6923,80999.99,81039.11,81289.31,80871.11,4186
2025-04-09 17:28:00+00:00,374.1464296699999,80797.0935,81054.0,80700.12,81599.9,80446.0,5921
2025-04-09 17:29:00+00:00,224.6783233800005,80789.3971,80701.8,80809.15,81098.82,80592.35,4147
2025-04-09 17:30:00+00:00,124.94299605000066,80939.579,80809.15,81081.0,81113.0,80767.25,3443
2025-04-09 17:31:00+00:00,108.06011377000034,81447.4288,81075.73,81607.0,81748.64,81075.73,4287
2025-04-09 17:32:00+00:00,629.76234425,81266.3181,81578.37,81307.0,81814.89,80994.76,7431
2025-04-09 17:33:00+00:00,123.06433616000007,81159.6352,81307.62,81270.85,81369.2,80919.82,3561
2025-04-09 17:34:00+00:00,127.01667106000023,81451.5999,81275.34,81450.0,81561.0,81244.99,2698
2025-04-09 17:35:00+00:00,108.81593755000014,81636.5055,81474.74,81615.41,81803.09,81387.96,2971
2025-04-09 17:36:00+00:00,198.37514118000036,81422.8007,81606.57,81253.7,81760.97,81200.01,4512
2025-04-09 17:37:00+00:00,70.60204657999986,81562.8253,81253.41,81567.92,81827.32,81173.71,3161
2025-04-09 17:38:00+00:00,87.66769099000005,81474.0968,81563.06,81381.71,81688.61,81307.25,2592
2025-04-09 17:39:00+00:00,101.66287961000003,81316.6434,81381.25,81206.8,81548.0,81135.43,2231
2025-04-09 17:40:00+00:00,82.92430571999986,81249.2046,81150.97,81351.19,81384.07,81068.76,3115
2025-04-09 17:41:00+00:00,67.14592442999975,81334.2494,81345.8,81315.21,81496.2,81142.76,2603
2025-04-09 17:42:00+00:00,59.60952235999988,81221.6522,81326.72,81346.0,81396.98,81024.54,2199
2025-04-09 17:43:00+00:00,47.64805677999992,81110.0309,81296.66,81009.5,81353.61,80963.59,2191
2025-04-09 17:44:00+00:00,72.7294064999999,80913.1996,80994.76,80897.35,81099.99,80800.0,2214
2025-04-09 17:45:00+00:00,44.657186140000086,81124.603,80918.12,81271.7,81271.71,80863.6,2088
2025-04-09 17:46:00+00:00,75.11404802999985,81480.7938,81255.69,81583.52,81656.88,81204.4,2389
2025-04-09 17:47:00+00:00,55.42806463999977,81517.6385,81604.39,81518.04,81700.0,81377.0,2245
2025-04-09 17:48:00+00:00,42.474323949999885,81562.1838,81524.3,81535.59,81700.0,81419.13,1825
2025-04-09 17:49:00+00:00,88.81110100999977,81436.4221,81540.28,81306.09,81648.01,81245.27,2629
2025-04-09 17:50:00+00:00,58.93733537999971,81301.562,81313.69,81319.79,81429.12,81163.84,2181
2025-04-09 17:51:00+00:00,38.031219829999976,81326.0656,81327.15,81417.94,81447.4,81215.04,1852
2025-04-09 17:52:00+00:00,43.82034508000006,81431.6285,81417.95,81326.71,81600.0,81305.13,2106
2025-04-09 17:53:00+00:00,83.0672244000003,81321.6668,81320.39,81381.98,81410.0,81229.01,2811
2025-04-09 17:54:00+00:00,60.78058896999994,81417.4953,81383.0,81547.3,81556.7,81234.93,2134
2025-04-09 17:55:00+00:00,66.68976266999982,81476.4066,81507.88,81454.21,81527.09,81369.15,2104
2025-04-09 17:56:00+00:00,59.7408542699998,81574.8595,81451.53,81615.57,81692.57,81400.57,2170
2025-04-09 17:57:00+00:00,99.98275454000068,81837.3891,81619.78,81869.55,81988.0,81606.79,2547
2025-04-09 17:58:00+00:00,96.19725212000007,82022.6952,81865.92,82122.05,82187.65,81843.0,2758
2025-04-09 17:59:00+00:00,98.45116144000012,82165.6616,82122.05,82200.8,82289.15,81990.0,2768
2025-04-09 18:00:00+00:00,127.74511085000009,82318.9081,82200.8,82176.33,82500.0,82035.6,3190
2025-04-09 18:01:00+00:00,98.94361526999995,82075.2897,82176.32,81873.38,82372.34,81817.1,3153
2025-04-09 18:02:00+00:00,77.09314108,82030.2945,81873.38,82138.61,82233.0,81783.01,2438
2025-04-09 18:03:00+00:00,83.5636633600003,81961.7814,82200.0,82005.9,82232.0,81753.8,2825
2025-04-09 18:04:00+00:00,72.78748328999946,82071.3134,82005.9,81983.07,82186.25,81981.03,2557
2025-04-09 18:05:00+00:00,55.84007140999995,81998.0771,81991.13,81819.05,82162.0,81779.05,2613
2025-04-09 18:06:00+00:00,46.27768897999995,81932.582,81799.93,81944.12,82020.56,81790.4,2166
2025-04-09 18:07:00+00:00,62.91632314000002,81856.8775,81944.12,81799.04,82009.0,81737.27,2051
2025-04-09 18:08:00+00:00,47.48702453999993,81770.3378,81800.88,81843.88,81940.0,81652.59,2220
2025-04-09 18:09:00+00:00,52.72509002999995,81979.0118,81843.4,82008.0,82072.15,81760.99,2005
2025-04-09 18:10:00+00:00,56.34886479999984,82075.5185,82018.4,82191.34,82249.98,81912.08,2524
2025-04-09 18:11:00+00:00,39.921653369999994,82263.3235,82196.64,82278.58,82338.84,82163.96,1985
2025-04-09 18:12:00+00:00,61.77292928999991,82285.0625,82285.91,82284.69,82353.29,82220.72,2444
2025-04-09 18:13:00+00:00,56.064511899999836,82256.6087,82283.37,82344.0,82399.99,82118.63,1752
2025-04-09 18:14:00+00:00,67.0190343499999,82330.262,82319.96,82296.48,82450.0,82218.73,2008
2025-04-09 18:15:00+00:00,52.74972635999989,82268.5723,82297.82,82215.92,82428.27,82135.34,2061
2025-04-09 18:16:00+00:00,62.60644105999986,82328.301,82213.84,82386.81,82452.77,82143.72,2198
2025-04-09 18:17:00+00:00,71.28030999999993,82340.3254,82402.26,82379.01,82455.04,82261.02,2211
2025-04-09 18:18:00+00:00,121.06230913999995,82458.9245,82379.96,82668.44,82674.56,82182.0,2354
2025-04-09 18:19:00+00:00,50.017266109999916,82496.7768,82660.2,82362.5,82757.62,82251.63,2179
2025-04-09 18:20:00+00:00,58.20528586999977,82499.8176,82364.56,82549.4,82581.71,82313.25,2065
2025-04-09 18:21:00+00:00,44.07543997999989,82522.7682,82567.6,82482.91,82634.51,82427.44,1703
2025-04-09 18:22:00+00:00,55.35870435999989,82584.7402,82488.43,82713.01,82777.33,82457.15,2273
2025-04-09 18:23:00+00:00,69.54919580999994,82779.0443,82716.69,82896.26,82948.28,82665.27,1906
2025-04-09 18:24:00+00:00,74.46583661000001,82944.0332,82846.0,82915.13,82999.99,82832.5,2269
2025-04-09 18:25:00+00:00,125.38254370000028,82894.3482,82860.0,82780.5,82979.61,82768.0,2349
2025-04-09 18:26:00+00:00,76.72917960000008,82683.1155,82852.72,82581.0,82915.92,82500.0,1851
2025-04-09 18:27:00+00:00,55.277526440000045,82721.9848,82601.66,82780.98,82815.15,82574.7,1276
2025-04-09 18:28:00+00:00,58.10579334999993,82649.9723,82786.96,82621.82,82849.37,82554.0,1663
2025-04-09 18:29:00+00:00,37.08338365999998,82549.91,82603.34,82575.46,82662.65,82457.41,1356
2025-04-09 18:30:00+00:00,51.40363152999993,82620.6577,82522.0,82613.44,82716.61,82521.9,1559
2025-04-09 18:31:00+00:00,46.78718381000001,82610.7204,82616.1,82554.05,82767.64,82463.36,1681
2025-04-09 18:32:00+00:00,43.10818593000008,82623.0694,82572.49,82729.46,82747.19,82508.4,1417
2025-04-09 18:33:00+00:00,238.3372949300004,82394.5972,82741.36,82431.44,82741.36,82211.9,2091
2025-04-09 18:34:00+00:00,74.75856812999987,82304.8587,82359.0,82325.6,82443.38,82215.0,2158
2025-04-09 18:35:00+00:00,64.42214390999976,82406.9216,82323.65,82501.93,82557.33,82260.1,1667
2025-04-09 18:36:00+00:00,69.31837915999994,82493.8552,82504.99,82354.57,82599.65,82323.0,1681
2025-04-09 18:37:00+00:00,45.475308889999944,82422.818,82364.15,82513.8,82575.89,82285.05,1424
2025-04-09 18:38:00+00:00,30.33456332000005,82459.4202,82538.55,82486.58,82538.55,82353.6,1343
2025-04-09 18:39:00+00:00,37.106947359999964,82552.3895,82480.84,82605.99,82673.41,82422.0,1316
2025-04-09 18:40:00+00:00,41.08040730999999,82626.5528,82601.82,82752.1,82765.24,82523.3,1387
2025-04-09 18:41:00+00:00,20.77892496000004,82663.6605,82750.75,82772.7,82776.57,82542.0,1162
2025-04-09 18:42:00+00:00,37.16490135000001,82478.3315,82664.0,82307.35,82782.7,82256.03,1260
2025-04-09 18:43:00+00:00,45.69024407999985,82296.9052,82288.13,82345.59,82462.3,82169.0,1183
2025-04-09 18:44:00+00:00,32.29579048000002,82175.1448,82356.67,82104.87,82357.51,82036.4,1292
2025-04-09 18:45:00+00:00,51.04047730999998,82103.0729,82104.87,81973.61,82247.31,81950.0,1654
2025-04-09 18:46:00+00:00,49.95576143999991,82055.8022,82000.0,82173.68,82205.0,81902.55,1644
2025-04-09 18:47:00+00:00,18.851005429999997,82139.2688,82151.6,82146.21,82219.0,82034.5,1184
2025-04-09 18:48:00+00:00,43.55264721999973,82207.175,82115.8,82318.47,82361.67,82052.1,1779
2025-04-09 18:49:00+00:00,28.54689058999994,82217.0873,82255.2,82081.5,82314.27,82080.0,1441
2025-04-09 18:50:00+00:00,34.53495144999984,82156.4978,82081.5,82227.93,82253.52,82023.5,1667
2025-04-09 18:51:00+00:00,97.1092031400011,82168.8206,82218.66,82178.13,82285.89,82109.61,1616
2025-04-09 18:52:00+00:00,56.168208999999734,82194.0861,82173.52,82199.91,82299.97,82143.0,1580
2025-04-09 18:53:00+00:00,21.126824560000006,82060.15,82182.65,82010.38,82245.21,81956.0,1174
2025-04-09 18:54:00+00:00,27.30412782000007,82029.9927,82019.06,82008.8,82087.54,81954.3,1091
2025-04-09 18:55:00+00:00,23.94869381000001,82063.8973,82008.8,82017.0,82134.24,81990.05,1256
2025-04-09 18:56:00+00:00,31.26091166000007,81882.9046,82000.01,81882.34,82021.0,81793.8,1225
2025-04-09 18:57:00+00:00,50.310749609999945,81925.535,81885.53,81937.32,81994.67,81864.2,1209
2025-04-09 18:58:00+00:00,22.30192807000003,81901.2995,81937.02,81804.67,82011.57,81792.3,1103
2025-04-09 18:59:00+00:00,31.741851550000078,81784.1185,81816.25,81750.0,81847.61,81723.1,1033
2025-04-09 19:00:00+00:00,63.257627389999946,81759.5019,81750.07,81856.75,81861.18,81687.5,1248
2025-04-09 19:01:00+00:00,33.61860534999995,81852.0804,81860.16,81888.71,81939.01,81790.2,1467
2025-04-09 19:02:00+00:00,32.302993510000064,81947.8351,81888.66,81922.59,82041.25,81861.4,1216
2025-04-09 19:03:00+00:00,26.407847150000023,81918.2625,81922.59,81873.6,82028.91,81855.73,985
2025-04-09 19:04:00+00:00,28.99679182000005,81875.7319,81873.59,81999.99,81999.99,81801.2,1081
2025-04-09 19:05:00+00:00,16.022114119999983,82006.5218,81995.45,81948.71,82089.11,81944.21,899
2025-04-09 19:06:00+00:00,21.68964084000003,81910.4642,81949.78,81820.05,82002.31,81796.98,1101
2025-04-09 19:07:00+00:00,16.408494199999975,81832.5248,81829.94,81926.43,81963.5,81734.21,1122
2025-04-09 19:08:00+00:00,18.389548310000027,81827.7158,81906.5,81833.91,81943.34,81766.39,1149
2025-04-09 19:09:00+00:00,27.312165200000027,81877.6872,81834.03,81948.0,81987.47,81756.65,1100
2025-04-09 19:10:00+00:00,40.80998863999987,82015.9799,81947.99,82037.4,82087.24,81916.3,1305
2025-04-09 19:11:00+00:00,35.04447267000006,82051.5697,82022.74,82049.71,82110.32,81963.56,1248
2025-04-09 19:12:00+00:00,23.295058770000015,82076.4328,82059.23,82073.36,82150.0,82002.04,1208
2025-04-09 19:13:00+00:00,34.09247102,82101.9617,82048.3,82080.47,82142.34,82048.3,1165
2025-04-09 19:14:00+00:00,23.742709010000027,82180.3158,82086.78,82258.84,82277.54,82041.18,1077
2025-04-09 19:15:00+00:00,19.69032998000006,82222.1737,82224.0,82173.82,82275.28,82150.8,1071
2025-04-09 19:16:00+00:00,15.454266879999986,82196.7875,82165.32,82171.98,82250.79,82145.8,838
2025-04-09 19:17:00+00:00,21.560669359999995,82141.4707,82159.8,82168.55,82205.51,82060.0,1121
2025-04-09 19:18:00+00:00,18.222781160000007,82176.3469,82171.18,82202.41,82226.98,82127.24,993
2025-04-09 19:19:00+00:00,31.70601366000003,82266.3727,82133.8,82349.63,82356.88,82133.8,943
2025-04-09 19:20:00+00:00,24.437734620000022,82394.8807,82341.5,82418.63,82459.02,82317.4,1012
2025-04-09 19:21:00+00:00,27.76840836000003,82474.5109,82421.72,82387.85,82516.48,82387.85,1070
2025-04-09 19:22:00+00:00,13.510427219999993,82331.6184,82404.54,82362.74,82415.05,82254.08,909
2025-04-09 19:23:00+00:00,13.696955119999977,82434.7465,82360.19,82437.0,82476.05,82296.1,771
2025-04-09 19:24:00+00:00,11.659538170000017,82403.4863,82439.49,82410.0,82444.34,82352.5,727
2025-04-09 19:25:00+00:00,28.79880391999996,82443.5381,82409.35,82481.7,82535.02,82318.5,1083
2025-04-09 19:26:00+00:00,26.299351380000015,82421.9469,82491.9,82352.46,82549.46,82301.0,896
2025-04-09 19:27:00+00:00,15.30069358999999,82389.6288,82343.1,82415.44,82468.99,82282.16,910
2025-04-09 19:28:00+00:00,9.38250280000001,82376.1778,82421.73,82331.94,82447.51,82324.36,659
2025-04-09 19:29:00+00:00,13.042768950000003,82397.3751,82334.64,82364.77,82441.85,82334.64,669
2025-04-09 19:30:00+00:00,18.03992589999999,82372.1979,82358.1,82400.0,82434.42,82326.46,836
2025-04-09 19:31:00+00:00,21.405928869999986,82495.2882,82431.38,82524.84,82567.3,82377.0,912
2025-04-09 19:32:00+00:00,14.692580859999982,82526.5745,82519.25,82499.76,82568.41,82493.43,793
2025-04-09 19:33:00+00:00,12.067672939999994,82457.827,82499.77,82421.0,82538.9,82402.45,829
2025-04-09 19:34:00+00:00,23.54954260000001,82405.3273,82428.92,82475.0,82475.0,82342.3,868
2025-04-09 19:35:00+00:00,11.09777321000002,82411.2619,82474.99,82372.77,82474.99,82355.5,804
2025-04-09 19:36:00+00:00,14.061024649999972,82396.2637,82372.77,82299.12,82474.96,82292.82,811
2025-04-09 19:37:00+00:00,22.552114779999975,82283.8028,82300.31,82278.36,82350.98,82250.62,879
2025-04-09 19:38:00+00:00,7.958149180000007,82259.9338,82281.0,82365.72,82369.84,82201.96,690
2025-04-09 19:39:00+00:00,11.19867282,82397.5358,82369.85,82408.38,82453.56,82323.0,633
2025-04-09 19:40:00+00:00,13.35004789999999,82408.5485,82410.98,82335.37,82472.31,82323.7,804
2025-04-09 19:41:00+00:00,19.447721359999964,82317.1954,82342.05,82294.09,82405.87,82268.6,845
2025-04-09 19:42:00+00:00,14.02232220999999,82285.9031,82283.0,82278.5,82319.78,82242.82,769
2025-04-09 19:43:00+00:00,21.516967769999983,82272.3601,82290.43,82300.99,82316.22,82238.31,693
2025-04-09 19:44:00+00:00,28.41537210999997,82258.2361,82300.98,82262.15,82304.91,82206.04,890
2025-04-09 19:45:00+00:00,25.93768348,82235.2682,82270.25,82203.73,82273.05,82190.98,692
2025-04-09 19:46:00+00:00,26.677545159999994,82139.775,82203.74,82134.78,82233.0,82084.0,682
2025-04-09 19:47:00+00:00,49.32281377999999,82173.9532,82134.79,82212.08,82261.71,82090.0,921
2025-04-09 19:48:00+00:00,11.82996315999999,82213.4198,82199.24,82194.34,82245.67,82168.6,626
2025-04-09 19:49:00+00:00,21.261677839999972,82254.3559,82199.89,82242.1,82285.34,82197.0,792
2025-04-09 19:50:00+00:00,28.120194349999974,82377.3113,82258.37,82426.4,82457.54,82233.0,1145
2025-04-09 19:51:00+00:00,18.558689080000008,82385.9828,82426.4,82363.65,82426.41,82352.19,633
2025-04-09 19:52:00+00:00,21.43462264999997,82411.0084,82363.66,82405.53,82454.81,82362.0,899
2025-04-09 19:53:00+00:00,22.592445919999992,82345.5641,82405.16,82305.1,82450.92,82298.7,885
