t,v,vw,o,c,h,l,n
2025-02-04 02:08:00+00:00,1.76692466,101390.7777,101387.43,101406.85,101409.83,101350.3,353
2025-02-04 02:09:00+00:00,2.5977165500000012,101374.1874,101406.85,101362.69,101407.8,101250.0,297
2025-02-04 02:10:00+00:00,3.064240409999999,101310.0969,101362.54,101271.0,101375.72,101160.0,396
2025-02-04 02:11:00+00:00,3.1075406199999955,101269.0453,101270.55,101292.75,101301.28,101160.0,423
2025-02-04 02:12:00+00:00,2.440158430000001,101264.2759,101296.32,101261.75,101312.32,101150.0,278
2025-02-04 02:13:00+00:00,7.5462392899999955,101195.8917,101261.75,101219.24,101261.76,101030.0,469
2025-02-04 02:14:00+00:00,5.262449819999999,101211.1256,101219.23,101220.42,101234.83,101181.2,377
2025-02-04 02:15:00+00:00,7.325196169999991,101178.0919,101220.41,101145.0,101220.42,101010.0,510
2025-02-04 02:16:00+00:00,2.1451007700000027,101145.9244,101145.0,101141.0,101162.95,101000.0,317
2025-02-04 02:17:00+00:00,5.585663160000002,101150.7428,101141.01,101144.98,101167.25,101000.0,398
2025-02-04 02:18:00+00:00,11.825493260000005,101079.3042,101144.98,101106.6,101151.96,101060.1,347
2025-02-04 02:19:00+00:00,3.828840769999997,101151.8622,101106.6,101215.99,101226.16,100990.0,352
2025-02-04 02:20:00+00:00,5.616851550000006,101159.1574,101215.99,101149.84,101215.99,101030.0,392
2025-02-04 02:21:00+00:00,6.690094729999999,101147.9557,101148.84,101151.03,101200.23,101020.0,399
2025-02-04 02:22:00+00:00,4.977136059999998,101201.2473,101141.52,101250.0,101250.0,101030.0,375
2025-02-04 02:23:00+00:00,9.095095110000003,101240.0838,101250.0,101230.92,101285.36,101080.0,526
2025-02-04 02:24:00+00:00,8.137346949999998,101126.1852,101200.0,101150.42,101231.68,101020.0,324
2025-02-04 02:25:00+00:00,2.9453960899999996,101082.1621,101157.4,101095.1,101177.7,100950.0,385
2025-02-04 02:26:00+00:00,4.118423300000003,101128.3421,101122.14,101115.96,101185.84,100980.0,355
2025-02-04 02:27:00+00:00,4.348039020000009,101118.043,101115.95,101151.5,101154.48,100990.0,343
2025-02-04 02:28:00+00:00,3.5765623799999986,101169.1702,101149.48,101157.68,101194.72,101000.0,273
2025-02-04 02:29:00+00:00,2.3478297299999995,101152.2724,101154.87,101148.92,101165.81,101136.6,282
2025-02-04 02:30:00+00:00,3.384822430000001,101167.5363,101160.11,101127.82,101200.0,101010.0,464
2025-02-04 02:31:00+00:00,2.54944668,101167.3212,101127.82,101162.15,101187.63,101010.0,293
2025-02-04 02:32:00+00:00,3.6617937900000004,101150.8081,101162.15,101200.0,101200.0,101020.0,301
2025-02-04 02:33:00+00:00,3.3176099299999997,101268.7288,101200.0,101200.0,101306.13,101020.0,332
2025-02-04 02:34:00+00:00,6.178823030000008,101284.8513,101279.88,101363.78,101363.87,101130.0,415
2025-02-04 02:35:00+00:00,1.1747590199999998,101356.5847,101355.62,101365.53,101382.57,101190.0,268
2025-02-04 02:36:00+00:00,1.7910783100000005,101306.9243,101374.39,101301.4,101377.48,101160.0,267
2025-02-04 02:37:00+00:00,2.1080814499999994,101282.0816,101275.8,101243.62,101306.41,101130.0,270
2025-02-04 02:38:00+00:00,11.278609679999994,101235.3651,101253.12,101258.6,101270.36,101130.0,375
2025-02-04 02:39:00+00:00,2.522791819999998,101210.0582,101258.6,101194.16,101258.6,101070.0,399
2025-02-04 02:40:00+00:00,2.780121449999998,101158.5998,101162.0,101203.73,101222.56,101050.0,373
2025-02-04 02:41:00+00:00,16.557156589999977,101183.603,101200.31,101240.41,101258.6,101050.0,379
2025-02-04 02:42:00+00:00,2.730728190000001,101211.349,101248.43,101252.24,101258.59,101187.4,316
2025-02-04 02:43:00+00:00,6.104849250000001,101279.2751,101252.24,101332.37,101336.89,101100.0,373
2025-02-04 02:44:00+00:00,2.302259799999997,101281.1692,101200.0,101230.03,101332.37,101130.0,343
2025-02-04 02:45:00+00:00,2.215942669999999,101233.6012,101237.37,101198.0,101258.09,101110.0,275
2025-02-04 02:46:00+00:00,5.81855981,101202.8155,101216.95,101237.5,101237.54,101050.0,385
2025-02-04 02:47:00+00:00,10.369636660000008,101238.2443,101231.44,101200.0,101329.25,101070.0,405
2025-02-04 02:48:00+00:00,12.427911460000008,101278.0711,101200.0,101291.05,101325.52,101140.0,516
2025-02-04 02:49:00+00:00,5.69645458,101267.4973,101291.05,101283.79,101291.06,101130.0,366
2025-02-04 02:50:00+00:00,9.322550350000006,101200.8546,101279.82,101224.89,101294.32,101070.0,371
2025-02-04 02:51:00+00:00,7.612014510000001,101173.1297,101224.89,101202.0,101250.64,101090.0,295
2025-02-04 02:52:00+00:00,1.9451234699999989,101199.4773,101202.0,101187.75,101215.84,101080.0,253
2025-02-04 02:53:00+00:00,2.14496552,101129.9374,101163.9,101100.99,101187.75,100990.0,329
2025-02-04 02:54:00+00:00,6.613737410000002,101044.6461,101101.0,101026.27,101101.0,100900.0,493
2025-02-04 02:55:00+00:00,2.4671495899999987,101031.1374,101026.27,101043.36,101053.77,100890.0,296
2025-02-04 02:56:00+00:00,1.3322653799999982,101067.6404,101043.36,101103.78,101116.54,100900.0,324
2025-02-04 02:57:00+00:00,7.348009939999994,100983.1364,101103.78,100931.31,101103.78,100850.0,442
2025-02-04 02:58:00+00:00,3.9230396499999998,100929.7414,100931.3,100929.03,100974.24,100780.0,467
2025-02-04 02:59:00+00:00,3.2162477600000017,100903.3794,100937.77,100935.69,100951.89,100884.3,232
2025-02-04 03:00:00+00:00,4.516132570000002,100964.9186,100900.3,101020.42,101020.84,100790.0,391
2025-02-04 03:01:00+00:00,6.359995849999998,100960.2371,101020.42,101014.22,101066.25,100860.0,409
2025-02-04 03:02:00+00:00,3.1752614400000017,101021.6665,100870.0,100990.56,101050.02,100820.0,282
2025-02-04 03:03:00+00:00,1.72525464,100961.5264,100990.56,100941.56,100993.71,100912.1,324
2025-02-04 03:04:00+00:00,2.4621852399999997,100946.4025,100940.23,100913.84,100979.44,100800.0,328
2025-02-04 03:05:00+00:00,2.9908370499999997,100934.7338,100900.0,100932.73,100984.3,100800.0,338
2025-02-04 03:06:00+00:00,7.546208759999998,100905.7327,100932.73,100880.1,100942.65,100800.0,425
2025-02-04 03:07:00+00:00,9.181797360000001,100912.6607,100892.52,100946.29,100947.12,100800.0,396
2025-02-04 03:08:00+00:00,8.282243029999986,100924.3746,100850.0,100939.74,100959.48,100800.0,378
2025-02-04 03:09:00+00:00,2.3631532,100946.3063,100939.74,100973.43,101000.0,100790.0,304
2025-02-04 03:10:00+00:00,1.9386583299999982,100984.8687,100972.77,101082.42,101089.03,100840.0,315
2025-02-04 03:11:00+00:00,1.8973228300000005,101092.6991,101082.42,101113.82,101128.19,100930.0,252
2025-02-04 03:12:00+00:00,1.430861059999999,101088.1037,101113.82,101043.88,101119.5,100950.0,355
2025-02-04 03:13:00+00:00,1.0149134299999996,100999.8633,101051.37,101059.55,101081.01,100930.0,197
2025-02-04 03:14:00+00:00,1.915177180000001,101034.621,101059.55,101000.0,101066.26,100999.9,239
2025-02-04 03:15:00+00:00,2.46538563,101034.7705,101000.0,101037.64,101053.96,100930.0,238
2025-02-04 03:16:00+00:00,2.29393399,100891.9795,101037.8,100946.0,101037.8,100800.0,361
2025-02-04 03:17:00+00:00,1.1305827899999994,100953.9158,100954.22,100934.6,100976.33,100820.0,256
2025-02-04 03:18:00+00:00,1.62867739,100941.5076,100957.04,100910.71,100973.77,100800.0,351
2025-02-04 03:19:00+00:00,1.06818111,100904.6926,100910.71,100926.7,100940.43,100760.0,244
2025-02-04 03:20:00+00:00,1.0897234600000003,100935.64,100929.54,100969.36,100969.37,100800.0,237
2025-02-04 03:21:00+00:00,5.97737546,100914.4734,100969.36,100924.54,100969.36,100800.0,411
2025-02-04 03:22:00+00:00,3.024852210000003,100905.2885,100924.54,100861.22,100944.57,100780.0,332
2025-02-04 03:23:00+00:00,12.31239033999998,100871.5495,100868.23,100846.98,100882.1,100750.0,381
2025-02-04 03:24:00+00:00,3.1867321100000017,100849.8866,100846.99,100852.7,100855.28,100836.0,237
2025-02-04 03:25:00+00:00,15.984028309999987,100815.7488,100851.85,100787.08,100851.85,100640.0,528
2025-02-04 03:26:00+00:00,4.552222600000001,100778.2373,100786.03,100766.74,100820.66,100640.0,377
2025-02-04 03:27:00+00:00,4.812796210000003,100797.6886,100766.74,100772.58,100818.94,100650.0,359
2025-02-04 03:28:00+00:00,6.7294538799999915,100768.2122,100780.39,100736.3,100795.92,100640.0,488
2025-02-04 03:29:00+00:00,1.762517609999999,100739.3841,100722.88,100745.27,100754.26,100722.88,222
2025-02-04 03:30:00+00:00,7.829830510000003,100760.7099,100745.27,100790.2,100838.44,100630.0,392
2025-02-04 03:31:00+00:00,6.464270689999996,100799.2619,100670.0,100796.33,100840.08,100640.0,377
2025-02-04 03:32:00+00:00,1.8997383600000006,100776.0601,100801.77,100780.46,100806.34,100670.0,255
2025-02-04 03:33:00+00:00,2.7288498899999984,100739.3182,100772.64,100734.21,100787.36,100610.0,272
2025-02-04 03:34:00+00:00,3.9896990200000015,100712.5522,100734.22,100718.2,100736.3,100590.0,312
2025-02-04 03:35:00+00:00,5.160893689999996,100746.7818,100718.21,100744.37,100784.83,100610.0,339
2025-02-04 03:36:00+00:00,7.026149989999996,100688.6284,100640.0,100655.6,100738.55,100560.0,395
2025-02-04 03:37:00+00:00,3.9861591099999996,100666.3532,100655.61,100681.15,100681.15,100639.6,236
2025-02-04 03:38:00+00:00,3.830049839999999,100707.1527,100681.0,100764.86,100776.58,100570.0,324
2025-02-04 03:39:00+00:00,1.9241330999999977,100732.0194,100764.84,100752.98,100766.85,100698.9,254
2025-02-04 03:40:00+00:00,7.41896242,100733.2205,100752.14,100803.75,100817.02,100650.0,415
2025-02-04 03:41:00+00:00,5.741199719999994,100775.1811,100795.98,100749.02,100827.1,100680.0,376
2025-02-04 03:42:00+00:00,2.09442604,100702.2255,100749.01,100709.02,100749.01,100600.0,289
2025-02-04 03:43:00+00:00,2.0005771799999987,100712.6503,100708.99,100757.25,100762.68,100620.0,315
2025-02-04 03:44:00+00:00,5.488189960000001,100784.3999,100757.23,100809.8,100824.39,100660.0,445
2025-02-04 03:45:00+00:00,1.3678489399999993,100748.7432,100797.61,100779.52,100803.97,100680.0,313
2025-02-04 03:46:00+00:00,1.5713587800000004,100791.4879,100771.95,100830.27,100836.77,100690.0,325
2025-02-04 03:47:00+00:00,1.8098227799999982,100806.3481,100828.27,100790.83,100847.16,100730.0,294
2025-02-04 03:48:00+00:00,3.8358819599999996,100743.1635,100789.14,100724.43,100789.14,100650.0,288
2025-02-04 03:49:00+00:00,4.3169465399999964,100746.5884,100724.43,100735.87,100765.0,100719.76,276
2025-02-04 03:50:00+00:00,4.644457350000001,100782.5923,100736.12,100756.41,100815.12,100650.0,317
2025-02-04 03:51:00+00:00,2.6823868600000007,100765.6106,100756.4,100767.33,100791.61,100734.83,291
2025-02-04 03:52:00+00:00,1.0661187300000003,100768.8272,100767.33,100784.95,100795.07,100745.8,198
2025-02-04 03:53:00+00:00,3.242482939999998,100734.3711,100784.95,100742.32,100784.95,100670.0,258
2025-02-04 03:54:00+00:00,2.1438846099999984,100766.311,100742.32,100777.43,100808.0,100660.0,288
2025-02-04 03:55:00+00:00,1.5250488400000008,100783.6029,100777.42,100786.01,100800.01,100670.0,224
2025-02-04 03:56:00+00:00,5.355610709999995,100767.607,100786.01,100774.06,100786.02,100745.9,310
2025-02-04 03:57:00+00:00,2.1333963700000003,100743.0044,100756.75,100711.23,100756.75,100650.0,266
2025-02-04 03:58:00+00:00,3.79724366,100688.8949,100745.9,100698.82,100745.9,100610.0,324
2025-02-04 03:59:00+00:00,35.03829045999995,100686.8034,100698.82,100714.99,100745.33,100610.0,375
2025-02-04 04:00:00+00:00,4.887370979999997,100741.3169,100700.1,100781.8,100795.06,100620.0,338
2025-02-04 04:01:00+00:00,4.208356989999995,100802.9221,100781.81,100850.0,100850.0,100670.0,357
2025-02-04 04:02:00+00:00,5.884901280000006,100830.7365,100849.99,100798.4,100860.82,100730.0,441
2025-02-04 04:03:00+00:00,0.8419136900000003,100820.7794,100798.67,100825.11,100829.65,100730.0,243
2025-02-04 04:04:00+00:00,4.034406810000001,100735.474,100825.1,100770.31,100825.1,100660.0,365
2025-02-04 04:05:00+00:00,5.540461700000003,100736.9935,100766.82,100691.92,100793.96,100650.0,406
2025-02-04 04:06:00+00:00,15.451005579999997,100581.1823,100689.29,100561.11,100735.5,100440.0,772
2025-02-04 04:07:00+00:00,16.13739686999999,100514.9312,100561.11,100515.41,100591.68,100450.0,638
2025-02-04 04:08:00+00:00,8.363747039999996,100517.14,100515.41,100500.73,100561.72,100420.0,401
2025-02-04 04:09:00+00:00,15.040637319999986,100498.8853,100464.4,100446.6,100544.94,100370.0,593
2025-02-04 04:10:00+00:00,32.24507828000004,100340.9222,100473.74,100342.77,100481.51,100236.5,1013
2025-02-04 04:11:00+00:00,14.666646720000001,100407.3179,100342.76,100396.72,100478.89,100280.0,515
2025-02-04 04:12:00+00:00,6.325778189999992,100420.5583,100396.49,100418.91,100481.52,100330.0,430
2025-02-04 04:13:00+00:00,9.481238169999992,100356.3345,100412.19,100328.67,100430.14,100180.0,660
2025-02-04 04:14:00+00:00,2.402083789999998,100385.9049,100328.7,100368.23,100438.34,100250.0,351
2025-02-04 04:15:00+00:00,2.7823222999999944,100356.0171,100368.27,100358.72,100378.5,100323.54,407
2025-02-04 04:16:00+00:00,7.277856800000006,100334.0466,100358.72,100431.99,100435.28,100210.0,509
2025-02-04 04:17:00+00:00,4.287211359999997,100515.0056,100432.0,100556.22,100582.81,100300.0,418
2025-02-04 04:18:00+00:00,4.17867182,100569.5067,100557.56,100577.98,100611.12,100460.0,376
2025-02-04 04:19:00+00:00,2.0399458899999994,100570.5727,100580.63,100553.8,100606.52,100470.0,285
2025-02-04 04:20:00+00:00,1.5516247799999996,100418.3755,100534.02,100407.38,100553.7,100300.0,401
2025-02-04 04:21:00+00:00,1.5358235199999983,100420.9926,100411.14,100402.2,100476.29,100320.0,329
2025-02-04 04:22:00+00:00,2.40697788,100352.6513,100402.2,100459.8,100459.8,100280.0,233
2025-02-04 04:23:00+00:00,0.8568030300000002,100423.1246,100442.6,100431.51,100477.76,100330.0,174
2025-02-04 04:24:00+00:00,1.4659460199999979,100420.4354,100431.51,100399.74,100439.73,100369.6,250
2025-02-04 04:25:00+00:00,2.8592305799999993,100428.2987,100405.84,100472.82,100487.98,100330.0,241
2025-02-04 04:26:00+00:00,4.260030379999996,100454.3665,100466.1,100485.98,100509.88,100360.0,219
2025-02-04 04:27:00+00:00,0.7859486800000002,100470.0564,100483.46,100454.71,100493.49,100407.1,223
2025-02-04 04:28:00+00:00,2.7044684100000005,100441.7219,100454.5,100422.74,100481.73,100340.0,199
2025-02-04 04:29:00+00:00,8.233322239999998,100385.3033,100393.1,100366.77,100425.86,100270.0,368
2025-02-04 04:30:00+00:00,6.460508280000002,100350.1716,100366.77,100313.6,100401.26,100220.0,421
2025-02-04 04:31:00+00:00,29.525127690000023,100236.114,100326.05,100257.44,100354.02,100120.0,738
2025-02-04 04:32:00+00:00,9.62054076999999,100235.7208,100264.94,100215.76,100317.65,100110.0,500
2025-02-04 04:33:00+00:00,1.94552107,100258.6841,100215.76,100200.0,100298.13,100150.0,330
2025-02-04 04:34:00+00:00,5.4994428200000005,100293.4911,100295.89,100326.71,100326.79,100160.0,361
2025-02-04 04:35:00+00:00,3.137109210000001,100266.5025,100321.99,100312.19,100342.7,100140.0,336
2025-02-04 04:36:00+00:00,3.3521079999999994,100363.0041,100312.31,100417.99,100417.99,100210.0,317
2025-02-04 04:37:00+00:00,4.46030828,100377.3064,100417.98,100379.87,100433.93,100270.0,267
2025-02-04 04:38:00+00:00,1.8854982599999992,100370.0741,100385.97,100330.71,100407.65,100327.38,225
2025-02-04 04:39:00+00:00,3.893482759999998,100325.9472,100343.3,100286.69,100363.39,100240.0,339
2025-02-04 04:40:00+00:00,2.4272471400000004,100284.5616,100286.68,100279.7,100311.9,100263.6,241
2025-02-04 04:41:00+00:00,6.230660700000006,100284.2017,100279.7,100316.66,100337.39,100160.0,382
2025-02-04 04:42:00+00:00,5.126465829999994,100324.5692,100322.53,100363.34,100395.35,100210.0,372
2025-02-04 04:43:00+00:00,3.4015470099999967,100353.1861,100375.75,100330.47,100378.32,100250.0,240
2025-02-04 04:44:00+00:00,1.03904111,100321.4006,100335.83,100279.31,100367.57,100240.0,309
2025-02-04 04:45:00+00:00,5.561509919999984,100324.0598,100276.33,100400.0,100417.57,100150.0,428
2025-02-04 04:46:00+00:00,4.243193430000001,100294.5076,100280.0,100237.27,100395.99,100170.0,308
2025-02-04 04:47:00+00:00,3.0382467300000005,100264.8963,100237.27,100277.3,100278.89,100222.9,211
2025-02-04 04:48:00+00:00,3.548586589999998,100257.5239,100277.3,100236.04,100311.05,100160.0,278
2025-02-04 04:49:00+00:00,1.49553898,100229.2344,100240.32,100220.0,100262.58,100140.0,225
2025-02-04 04:50:00+00:00,4.86917166,100160.1663,100220.0,100159.27,100230.3,100060.0,317
2025-02-04 04:51:00+00:00,7.228022529999996,100175.2091,100160.5,100152.12,100225.37,100060.0,415
2025-02-04 04:52:00+00:00,2.3860677999999997,100131.8772,100160.6,100160.4,100162.16,100060.0,326
2025-02-04 04:53:00+00:00,1.0603815300000006,100148.6776,100147.61,100160.5,100171.65,100060.0,240
2025-02-04 04:54:00+00:00,3.2610955400000003,100138.1779,100141.51,100154.32,100160.5,100050.0,280
2025-02-04 04:55:00+00:00,4.204493400000002,100170.0958,100148.72,100217.99,100228.75,100050.0,322
2025-02-04 04:56:00+00:00,1.7164817599999997,100215.0915,100218.0,100151.72,100228.75,100090.0,238
2025-02-04 04:57:00+00:00,1.707990679999999,100136.0056,100151.73,100133.4,100160.95,100040.0,241
2025-02-04 04:58:00+00:00,2.012942040000001,100143.4508,100140.51,100133.4,100155.06,100040.0,170
2025-02-04 04:59:00+00:00,0.7032495400000002,100154.2829,100144.96,100164.72,100173.65,100131.1,158
2025-02-04 05:00:00+00:00,6.825167330000005,100180.0032,100133.5,100150.99,100224.95,100040.0,436
2025-02-04 05:01:00+00:00,3.1666999099999975,100123.9537,100152.39,100124.8,100175.99,100030.0,336
2025-02-04 05:02:00+00:00,40.34520438000007,100001.8055,100089.54,99936.0,100124.7,99864.0,952
2025-02-04 05:03:00+00:00,40.29109038000005,99851.205,99938.32,99815.81,100007.3,99728.0,1173
2025-02-04 05:04:00+00:00,27.3326338500001,99718.8913,99815.8,99623.81,99869.99,99526.0,1261
2025-02-04 05:05:00+00:00,24.987347009999972,99498.9868,99617.35,99460.39,99617.35,99381.0,1174
2025-02-04 05:06:00+00:00,66.86267436000009,99465.9291,99482.0,99573.89,99638.24,99303.0,1153
2025-02-04 05:07:00+00:00,23.750198550000025,99356.7007,99576.77,99305.93,99576.77,99212.0,964
2025-02-04 05:08:00+00:00,39.35122975999998,99433.9981,99355.9,99647.16,99673.81,99217.0,1113
2025-02-04 05:09:00+00:00,9.178368420000004,99570.8608,99654.95,99489.47,99673.8,99398.0,520
2025-02-04 05:10:00+00:00,15.640682050000008,99526.2635,99489.48,99573.67,99594.69,99381.0,667
2025-02-04 05:11:00+00:00,15.788650469999991,99466.8279,99561.5,99423.11,99564.63,99332.0,710
2025-02-04 05:12:00+00:00,24.94885958000001,99336.0418,99411.12,99395.47,99425.54,99175.0,877
2025-02-04 05:13:00+00:00,22.397009429999994,99438.1595,99395.47,99452.0,99500.28,99301.0,661
2025-02-04 05:14:00+00:00,13.112907460000004,99334.3346,99452.0,99237.9,99488.77,99137.0,929
2025-02-04 05:15:00+00:00,8.684108609999996,99296.8392,99237.9,99202.02,99391.85,99138.0,619
2025-02-04 05:16:00+00:00,71.71167410999976,99012.6024,99202.02,98848.69,99250.0,98740.0,2038
2025-02-04 05:17:00+00:00,38.33350931000012,98813.298,98869.3,98687.53,99011.28,98600.0,1427
2025-02-04 05:18:00+00:00,51.481779969999906,98742.3097,98704.94,98664.57,98861.7,98588.0,1209
2025-02-04 05:19:00+00:00,19.053267040000012,98726.2765,98677.17,98802.95,98861.69,98582.0,804
2025-02-04 05:20:00+00:00,20.123960490000027,98947.7137,98802.73,98944.0,99107.03,98730.0,946
2025-02-04 05:21:00+00:00,53.18723314999985,99223.0928,99114.89,98997.74,99520.01,98858.0,1467
2025-02-04 05:22:00+00:00,34.22550557,98883.4845,99006.54,98800.97,99074.14,98586.0,1147
2025-02-04 05:23:00+00:00,20.731569069999995,98782.3387,98800.82,98711.27,98934.43,98608.0,761
